Graph: 
Choose Vertices:
5794 618 1.0
7800 619 1.0
9806 620 1.0
11812 617 1.0
3789 1783 1.0
5795 621 1.0
3790 1784 1.0
5796 624 1.0
3791 1785 1.0
5797 622 1.0
3792 1786 1.0
5798 624 1.0
7804 625 1.0
9810 628 1.0
11816 623 1.0
3793 1787 1.0
5799 626 1.0
3794 1788 1.0
5800 627 1.0
3795 1789 1.0
5801 630 1.0
3796 1790 1.0
5802 630 1.0
7808 631 1.0
9814 632 1.0
11820 629 1.0
3797 633 1.0
3798 635 1.0
5804 636 1.0
7810 637 1.0
9816 634 1.0
3799 638 1.0
3800 639 1.0
3801 640 1.0
3802 641 1.0
3803 642 1.0
3804 644 1.0
5810 645 1.0
7816 646 1.0
9822 643 1.0
3805 1799 1.0
5811 647 1.0
3806 1800 1.0
5812 648 1.0
3807 1801 1.0
5813 650 1.0
7819 651 1.0
9825 652 1.0
11831 649 1.0
3808 520 1.0
3809 653 1.0
3810 521 1.0
3811 654 1.0
3812 655 1.0
3813 656 1.0
3814 657 1.0
3815 658 1.0
3816 659 1.0
3817 660 1.0
3818 662 1.0
5824 663 1.0
7830 664 1.0
9836 661 1.0
3819 535 1.0
3820 534 1.0
5826 536 1.0
7832 538 1.0
9838 531 1.0
3821 665 1.0
3822 670 1.0
3823 668 1.0
3824 669 1.0
5830 671 1.0
7836 673 1.0
9842 666 1.0
3825 672 1.0
3826 667 1.0
3827 674 1.0
3828 659 1.0
3829 660 1.0
3830 675 1.0
3831 676 1.0
3832 677 1.0
3833 678 1.0
3834 680 1.0
5840 681 1.0
7846 682 1.0
9852 679 1.0
3835 683 1.0
3836 684 1.0
3837 685 1.0
3838 686 1.0
3839 685 1.0
3840 687 1.0
3841 688 1.0
3842 690 1.0
5848 691 1.0
7854 692 1.0
9860 689 1.0
3843 1837 1.0
3844 1838 1.0
3845 1839 1.0
3846 1840 1.0
3847 1841 1.0
3848 1842 1.0
3849 1843 1.0
3850 1844 1.0
3851 1845 1.0
3852 1846 1.0
3853 1847 1.0
3854 1848 1.0
3855 1849 1.0
3856 1850 1.0
3857 1851 1.0
3858 1852 1.0
3859 1853 1.0
3860 1854 1.0
3861 1855 1.0
3862 1856 1.0
3863 1857 1.0
3864 1858 1.0
3865 1859 1.0
3866 1860 1.0
3867 1861 1.0
3868 1862 1.0
3869 1863 1.0
3870 1864 1.0
3871 1865 1.0
3872 1866 1.0
3873 1867 1.0
3874 1868 1.0
3875 1869 1.0
3876 1870 1.0
3877 1871 1.0
3878 1872 1.0
3879 1873 1.0
3880 1874 1.0
3881 1875 1.0
3882 1876 1.0
3883 1877 1.0
3884 1878 1.0
3885 1879 1.0
3886 1880 1.0
3887 1881 1.0
3888 1882 1.0
3889 1883 1.0
3890 1884 1.0
3891 1885 1.0
3892 1886 1.0
3893 1887 1.0
3894 1888 1.0
3895 1889 1.0
3896 1890 1.0
3897 1891 1.0
3898 1892 1.0
3899 1893 1.0
3900 1894 1.0
3901 1895 1.0
3902 1896 1.0
3903 1897 1.0
3904 1898 1.0
3905 1899 1.0
3906 1900 1.0
3907 1901 1.0
3908 1902 1.0
3909 1903 1.0
3910 1904 1.0
3911 1905 1.0
3912 1906 1.0
3913 1907 1.0
3914 1908 1.0
3915 1909 1.0
3916 1910 1.0
3917 1911 1.0
3918 1912 1.0
3919 1913 1.0
3920 1914 1.0
3921 1915 1.0
3922 1916 1.0
3923 1917 1.0
3924 1918 1.0
3925 1919 1.0
3926 1920 1.0
3927 1921 1.0
3928 1922 1.0
3929 1923 1.0
3930 1924 1.0
3931 1925 1.0
3932 1926 1.0
3933 1927 1.0
3934 1928 1.0
3935 1929 1.0
3936 1930 1.0
3937 1931 1.0
3938 1932 1.0
3939 1933 1.0
3940 1934 1.0
3941 1935 1.0
3942 1936 1.0
3943 1937 1.0
3944 1938 1.0
3945 1939 1.0
3946 1940 1.0
3947 1941 1.0
3948 1942 1.0
3949 1943 1.0
3950 1944 1.0
3951 1945 1.0
3952 1946 1.0
3953 1947 1.0
3954 1948 1.0
3955 1949 1.0
3956 1950 1.0
3957 1951 1.0
3958 1952 1.0
3959 1953 1.0
3960 1954 1.0
3961 1955 1.0
3962 1956 1.0
3963 1957 1.0
3964 1958 1.0
3965 1959 1.0
3966 1960 1.0
3967 1961 1.0
3968 1962 1.0
3969 1963 1.0
3970 1964 1.0
3971 1965 1.0
3972 1966 1.0
3973 1967 1.0
3974 1968 1.0
3975 1969 1.0
3976 1970 1.0
3977 1971 1.0
3978 1972 1.0
3979 1973 1.0
3980 1974 1.0
3981 1975 1.0
3982 1976 1.0
3983 1977 1.0
3984 1978 1.0
3985 1979 1.0
3986 1980 1.0
3987 1981 1.0
3988 1982 1.0
3989 1983 1.0
3990 1984 1.0
3991 1985 1.0
3992 1986 1.0
3993 1987 1.0
3994 1988 1.0
3995 1989 1.0
3996 1990 1.0
3997 1991 1.0
3998 1992 1.0
3999 1993 1.0
4000 1994 1.0
4001 1995 1.0
4002 1996 1.0
4003 1997 1.0
4004 1998 1.0
4005 1999 1.0
4006 2000 1.0
4007 2001 1.0
4008 2002 1.0
4009 2003 1.0
4010 2004 1.0
4011 2005 1.0
4012 2006 1.0

Tree: 
Vertices:
Number of Vertices: 11597
1103 3109 2415
1359 3365 2678
1360 3366 2679
276 2282 3554
1102 3108 2414
1362 3368 2668
1363 3369 2676
1364 3370 2686
2324 1012 318
1365 3371 2696
5460 121 1448
9543 177 1519
1100 3106 2412
342 3645 2348
86 2092 7436
1367 3373 2699
1099 3105 2411
7 3380 2013
11831 649 1801
275 3553 2281
1098 3104 2410
5472 142 1460
2957 1635 951
1369 3375 2700
1097 3103 2409
2955 1634 949
11816 623 1786
717 2723 2029
1096 3102 2408
11812 617 1782
2953 1618 947
1371 3377 2700
1095 3101 2407
11805 605 1775
69 2075 5419
274 2280 7559
1094 3100 2406
5488 158 1476
738 2744 2052
1373 3379 2701
1093 3099 2405
2948 942 1629
5493 1481 165
11740 502 1710
1092 3098 2404
5496 1484 169
5497 171 1485
5498 1486 172
1091 3097 2403
1374 3380 2701
11786 573 1756
273 5553 2279
2954 1633 948
11782 566 1752
22 9406 2028
1377 3383 2704
1089 3095 2401
5508 204 1496
5509 208 1497
2958 1636 952
2956 1632 950
1378 3384 2705
2943 1621 937
1379 3385 2706
1087 3093 2399
2941 1619 935
2940 934 1624
272 2278 3546
1086 3092 2398
5520 223 1508
2938 1625 932
739 2745 2059
1085 3091 2397
5524 233 1512
2937 931 1624
2947 941 1627
11808 611 1778
87 3426 2093
2935 1603 929
11801 599 1771
2950 944 1615
5532 242 1520
11736 493 1706
271 3547 2277
1082 3088 2394
2934 1602 928
2933 927 1601
11790 579 1760
1081 3087 2393
2932 1600 926
2931 1614 925
2944 1622 938
1080 2392 3086
1387 3393 2714
5545 258 1533
5494 1482 164
1079 3085 2391
737 2743 2050
68 3413 2074
270 2276 9565
2945 939 1627
2926 920 1599
5553 2279 1541
1389 3395 2716
1077 3083 2389
2923 917 1606
731 2737 2039
11778 560 1748
1076 3082 2388
2920 1604 914
2919 1582 913
1391 3397 2718
1075 3081 2387
2918 1581 912
2917 911 1580
269 7557 2275
2936 1623 930
729 2735 2036
5569 286 1557
736 2742 2087
1073 3079 2385
5572 298 1560
5570 290 1558
5574 303 1562
1072 3078 2384
5576 307 1564
5577 310 1565
5578 311 1566
1071 3077 2383
5580 309 1568
5581 313 1569
268 2274 5551
1070 3076 2382
5584 1572 321
5585 318 1573
5586 320 1574
1069 3075 2381
5588 327 1576
5589 329 1577
2939 1626 933
1068 3074 2380
5592 330 1580
5593 1581 332
5594 1582 334
1067 3073 2379
1399 3405 2724
350 9675 2356
267 3545 2273
1066 3072 2378
2911 1569 905
5601 347 1589
1401 3407 2726
11749 516 1719
11636 383 1606
2909 903 1575
1402 3408 2727
11744 508 1714
2907 901 1569
727 2733 2034
5610 367 1598
1063 3069 2375
5612 374 1600
266 9563 2272
1062 3068 2374
2912 1573 906
5616 381 1604
5617 382 1605
5618 384 1606
1061 3067 2373
5620 388 1608
1405 3411 2728
5622 392 1610
1060 3066 2372
352 3596 2358
11613 335 1583
733 2739 2041
734 2740 2042
5628 400 1616
5629 402 1617
265 3544 2271
1058 3064 2370
5632 407 1620
5633 1621 409
5634 1622 411
11735 491 1705
5636 414 1624
5637 1625 416
5638 1626 418
11727 476 1697
1410 3416 2734
353 3657 2359
1411 3417 2732
1055 3061 2367
11722 474 1692
11604 315 1574
2921 1609 915
2930 1612 924
2900 1595 894
2899 893 1576
1413 3419 2734
732 2738 2040
2897 1590 891
2896 890 1570
1414 3420 2735
1052 3058 2364
89 3432 2095
2893 1566 887
1415 3421 2736
1051 3057 2363
5660 439 1648
2925 1608 919
263 2269 3542
1050 3056 2362
2890 1593 884
2889 883 1589
1417 3423 2738
1049 3055 2361
181 3528 2187
722 2728 2036
2922 1605 916
1048 3054 2360
355 2361 5663
2884 1586 878
1419 3425 2740
1047 3053 2359
17 2023 7399
66 3412 2072
262 3541 2268
2913 1574 907
2879 1571 873
11513 166 1483
183 2189 9547
1045 3051 2357
2877 871 1568
5685 367 1673
2916 910 1579
2914 1575 908
356 3658 2362
719 2725 2031
1423 3429 2744
1043 3049 2355
2872 866 1562
2871 1561 865
261 3540 2267
11654 413 1624
2870 864 1560
5697 469 1685
5698 470 1686
1041 3047 2353
5700 1688 475
5701 1689 471
5702 1690 468
1040 3046 2352
5704 1692 478
5705 1693 483
5706 1694 480
11650 406 1620
5708 1696 482
5709 484 1697
260 7551 2266
1038 3044 2350
5712 1700 492
5713 479 1701
5714 1702 494
1037 3043 2349
5716 489 1704
5717 1705 494
5718 496 1706
1036 2348 3042
5720 500 1708
5721 1709 503
5722 503 1710
1035 3041 2347
5724 1712 509
5725 1713 507
259 7548 2265
1034 3040 2346
5728 1716 513
5729 1717 514
5730 1718 515
1033 3039 2345
1433 3439 2754
358 3659 2364
349 3655 2355
1032 3038 2344
2866 1556 860
2865 859 1555
5738 528 1726
1031 3037 2343
2863 857 1550
65 3411 2071
258 2264 1533
1030 3036 2342
2861 1552 855
2860 1551 854
1395 3401 2720
1029 3035 2341
1396 3402 2721
2857 1542 851
5750 546 1738
1028 2340 3034
360 3599 2366
179 2185 5531
1439 3445 2763
1027 3033 2339
5756 555 1744
5757 1745 557
257 2263 3538
1397 3403 2722
5760 561 1748
5761 563 1749
5762 1750 564
1025 3031 2337
5764 1752 567
5765 1753 570
2894 1567 888
1024 2336 3030
5768 574 1756
5769 576 1757
5770 577 1758
1023 3029 2335
5772 580 1760
1443 3449 2758
256 3539 2262
1022 3028 2334
2851 1524 845
713 2025 2719
1445 3451 2760
1021 3027 2333
5780 595 1768
5781 597 1769
5782 1770 598
1020 3026 2332
5784 602 1772
5785 603 1773
5786 1774 606
1019 3025 2331
5788 609 1776
5789 610 1777
255 3537 2261
2908 902 1573
5792 1780 615
5793 1781 618
5794 618 1782
1017 3023 2329
5796 1784 624
5797 622 1785
5798 624 1786
1016 3022 2328
5800 627 1788
5801 1789 630
5802 1790 630
1015 3021 2327
5804 636 1792
254 2260 5542
5590 1578 330
88 2094 5433
2845 1537 839
2844 1536 838
5810 645 1798
2910 904 1577
5812 1800 648
5813 650 1801
1454 3460 2771
1012 3018 318
2842 836 1526
11631 375 1601
2904 898 1574
1011 3017 2323
45 3397 2051
178 3525 2184
253 3536 2259
1010 3016 2322
5824 663 1812
2837 831 1530
5826 536 1814
1009 3015 2321
2835 1528 829
709 2715 2021
2906 1567 900
1008 3014 2320
1458 3464 2775
2832 826 1520
1403 3409 2726
1007 3013 2319
2830 824 1513
1404 3410 2727
252 9557 2258
2905 899 1598
5840 681 1828
707 2713 2019
1461 3467 2778
1005 3011 2317
14 9405 2020
16 2022 5393
250 3534 2256
1004 3010 2316
1003 3009 2315
4012 2006
2006 3371
2696 690
690 3842
3842 1836
4011 2005
2005 3370
2686 680
680 3834
3834 1828
4000 1994
1994 3363
3363 1357
1357 2675
2675 669
669 3824
3824 1818
3993 1987
1987 3359
3359 1353
1353 2671
2671 665
665 3821
3821 1815
1815 3143
3143 1137
1137 2448
2448 442
442 9682
9682 1658
3980 1974
1974 3321
3321 1315
1315 2629
2629 623
3982 1976
1976 3323
3323 1317
1317 2631
2631 625
625 7804
7804 1786
3967 1961
1961 3311
3311 1305
1305 2619
2619 613
613 7796
7796 1778
3960 1954
3959 1953
3958 1952
3957 1951
1951 3301
3301 1295
1295 2609
2609 603
3951 1945
3950 1944
1944 3295
3295 1289
1289 2603
2603 597
3944 1938
1938 3276
3276 1270
1270 2586
2586 580
3939 1933
1933 3271
3271 1265
1265 2581
2581 575
575 7774
7774 1756
3932 1926
1926 3279
3279 1273
1273 2660
2660 654
654 3811
3811 1805
1805 3136
3136 1130
1130 2433
2433 427
427 3639
3639 1633
948 2241
2241 235
235 3521
3521 1515
1515 2828
3913 1907
1907 3214
3214 1208
1208 2524
2524 518
518 7737
7737 1719
3906 1900
1900 3230
3230 1224
1224 2540
2540 534
3901 1895
1895 3227
3227 1221
1221 2537
2537 531
3896 1890
1890 3208
3208 1202
1202 2518
2518 512
512 9738
9738 1714
3889 1883
1883 3216
3216 1210
1210 2526
2526 520
3884 1878
1878 3202
3202 1196
1196 2512
2512 506
506 5723
5723 1711
3877 1871
3876 1870
3875 1869
1869 3196
3196 1190
1190 2506
2506 500
3869 1863
1863 3190
3190 1184
1184 2500
2500 494
3864 1858
3863 1857
1857 3184
3184 1178
1178 2494
2494 488
488 9716
9716 1692
3856 1850
1850 3177
3177 1171
1171 2487
2487 481
481 7710
7710 1692
3849 1843
1843 3170
3170 1164
1164 2480
2480 474
3843 1837
961 2967 2250
3841 688 1835
3840 687 1834
3839 1833 685
3844 1838
1838 3165
3165 1159
1159 2475
2475 469
3832 677 1826
3831 676 1825
3833 678 1827
3829 660 1823
3828 659 1822
3827 674 1821
3826 667 1820
3825 672 1819
956 2962 2226
3823 1817 668
3822 670 1816
955 2961 2223
3820 534 1814
3819 1813 535
3818 662 1812
3817 1811 660
3816 659 1810
3815 658 1809
1416 3422 2737
3813 656 1807
3812 655 1806
953 2959 2220
3810 1804 521
3809 653 1803
3808 520 1802
3807 1801
3806 1800
3805 1799
3804 644 1798
3803 642 1797
3802 641 1796
3801 640 1795
3800 1794 639
3799 638 1793
2886 880 1584
3797 633 1791
3796 1790
3795 1789
3794 1788
3793 1787
3792 1786
3791 1785
3790 1784
3789 1783
3788 1782
3787 1781
3786 1780
3785 1779
3784 1778
3783 1777
3782 1776
3781 1775
3780 1774
3779 1773
1773 3102
2408 402
3774 594 1768
3773 592 1767
3772 591 1766
3771 590 1765
3770 589 1764
3769 588 1763
3768 585 1762
3767 583 1761
3766 1760
3765 1759
3764 1758
3763 1757
3762 1756
3761 1755
3760 1754
3759 1753
3776 1770
3757 1751
3756 1750
3755 1749
3754 1748
3753 1747
3752 1746
3751 1745
3750 554 1744
3749 1743 552
3748 1742 551
3747 1741 550
3746 1740 549
3745 1739 548
3744 545 1738
3743 1737 543
3742 1736 542
3741 1735 541
3740 1734 540
3739 539 1733
3738 1732 532
3737 537 1731
3736 534 1730
3735 533 1729
3734 1728 535
3733 530 1727
3732 527 1726
3731 1725 525
3730 524 1724
3729 523 1723
3728 1722 522
3727 1721 521
3726 1720 520
3725 1719
3724 1718
3723 1717
3722 1716
3721 1715
3720 1714
3719 1713
3718 1712
3717 1711
1711 3069
2375 369
369 3681
3681 1675
1675 3003
3003 997
997 2302
3708 1702
3707 1701
3706 1700
3705 1699
3704 1698
3703 1697
3702 1696
3701 1695
3700 1694
3699 1693
3698 1692
3697 1691
3696 1690
3695 1689
3694 1688
3693 1687
3692 1686
3691 1685
3690 1684 467
3689 466 1683
3688 1682 465
3687 1681 372
3711 1705
3685 1679 465
3684 464 1678
3683 1677 463
3682 370 1676
920 2202 1599
3680 460 1674
3679 366 1673
3678 1672 458
3677 457 1671
3676 1670 456
3675 1669 455
3674 1668 454
3673 1667 453
3672 451 1666
3671 1665 436
3670 1664 435
3669 1663 361
3668 1662 359
3667 452 1661
3666 1660 450
3665 1659 448
3664 445 1658
3663 443 1657
3662 1656 446
3661 1655 444
3660 1654 441
3659 2364 1653
3658 2362 1652
3657 2359 1651
3656 351 1650
3655 2355 1649
3654 438 1648
3653 346 1647
3652 1646 436
3651 1645 435
3650 1644 434
3649 1643 433
3648 1642 344
3647 1641 343
3646 432 1640
3645 2348 1639
3644 1638 431
3643 341 1637
2878 872 1570
3641 1635 429
3640 1634 428
910 1579 2311
3638 1632 339
3637 1631 426
3636 1630 425
3635 424 1629
2876 870 1566
3633 420 1627
3632 1626
3631 1625
2868 862 1558
3629 1623
3628 1622
3627 1621
2874 868 1564
3625 1619
3624 1618
3623 1617
1617 2952
2952 946
946 2218
2218 212
212 5510
5510 1498
3616 391 1610
3615 389 1609
3614 1608
3613 1607
3612 1606
3611 1605
3610 1604
3609 1603
3608 1602
3607 1601
3606 1600
3605 1599
3604 366 1598
3603 1597 364
3602 1596 363
3601 362 1595
3600 1594 361
3599 1593 2366
1425 3431 2746
3597 1591 354
3596 1590 2358
3595 346 1589
3594 1588 344
3593 1587 343
3592 1586 341
3591 1585 340
3590 1584 339
3589 1583
3588 1582
3587 1581
357 2363 7669
3585 1579
3584 1578
3583 1577
3582 1576
3581 1575
3580 1574
3579 1573
3578 1572
3577 1571
3576 1570
3575 1569
1426 3432 2751
3573 1567
3572 1566
3571 1565
1427 3433 2747
3569 1563 306
3568 301 1562
3567 1561 302
3566 297 1560
3565 293 1559
3564 289 1558
3563 285 1557
3562 1556 283
3561 282 1555
3560 1554 281
3559 1553 280
1428 3434 2748
3557 1551 278
3556 1550 191
3555 1549 277
1429 3435 2749
3553 1547 2281
3552 1546 239
3551 1545 238
3550 1544 190
3549 1543 189
3548 1542 188
3547 2277 1541
2725 2031 1400
3545 2273 1539
3544 1538 2271
3543 1537 264
2846 840 1538
3541 1535 2268
3540 2267 1534
3539 2262 1533
23 3388 2029
3537 2261 1531
3536 2259 1530
3535 1529 248
3534 1528 2256
3533 1527 249
3532 245 1526
3531 1525 237
3530 1524 186
3529 184 1523
3528 1522 2187
3527 1521 182
1430 3436 2750
3525 2184 1519
3524 1518 239
3523 1517 238
3522 1516 236
880 2181 1584
3520 1514 176
3519 1513 175
3518 232 1512
3517 228 1511
3516 1510 226
3515 1509 225
3514 222 1508
3513 220 1507
3512 1506 219
3511 1505 218
3510 1504 217
3509 1503 216
3508 1502 215
3507 1501 214
3506 174 1500
3505 173 1499
3504 211 1498
3503 207 1497
3502 203 1496
3501 1495
3500 197 1494
3499 1493 196
3498 1492 195
3497 1491
3496 1490 193
3495 1489 192
3494 1488 190
3493 1487 176
3492 1486
3491 1485
3490 1484
3489 1483
3488 1482
3487 1481
3486 1480 163
3485 1479 162
3484 1478 160
3483 1477 159
3482 157 1476
3481 1475 155
3480 154 1474
3479 1473 153
3478 1472 152
3477 1471 151
3476 150 1470
3475 91 1469
3474 1468 149
3473 1467 148
3472 1466 147
3471 146 1465
3470 1464 145
3469 1463 144
3468 1462 107
3467 2778 106
3466 141 1460
3465 137 1459
3464 135 2775
3463 133 1457
3462 132 1456
3461 130 1455
3460 2771 128
3459 1453 127
3458 126 1452
3457 125 1451
3456 1450 124
3455 1449 123
3454 120 1448
3453 1447 118
3452 1446 116
3451 2760 115
3450 113 1444
3449 2758 110
3448 1442 111
3447 1441 105
3446 1440 104
3445 2763 98
3444 90 1438
3443 1437 109
3442 108 1436
3441 1435 107
3440 1434 106
3439 103 2754
3438 1432 102
3437 1431 101
3436 2750 100
3435 2749 99
3434 97 2748
3433 2747 96
3432 2751 2095
3431 2746 95
3430 94 1424
3429 2744 93
3428 1422
3427 1421
3426 2093 1420
3425 2740 85
3424 83 1418
3423 2738 81
3422 80 2737
3421 2736 79
3420 78 2735
3419 77 2734
3418 76 1412
3417 75 2732
3416 64 2734
3415 1409 63
1431 101 2752
3413 2074 1407
3412 2072 1406
3411 2728 2071
3410 64 2727
3409 63 2726
3408 62 2727
3407 61 2726
3406 1400 60
3405 2724 58
3404 56 1398
3403 2722 54
3402 53 2721
3401 2720 52
3400 1394 51
3399 48 1393
1432 102 2753
3397 2051 2718
3396 44 1390
3395 2716 42
3394 40 1388
3393 38 2714
3392 35 1386
3391 31 1385
1422 2743 5434
3389 19 1383
3388 2029 1382
3387 15 1381
3386 13 1380
3385 12 2706
3384 2705 11
3383 10 2704
3382 9 1376
3381 1375 8
3380 2013 2701
3379 6 2701
3378 1372 4
3377 6 2700
3376 5 1370
3375 3 2700
3374 1368 4
3373 3 2699
3372 1366 2
843 2135 2849
211 2217 1498
3369 2676 2004
3368 2668 2003
3367 2000 1361
3366 2679 1998
3365 2678 1996
3364 1995 1358
841 2847 2133
3362 1993 1356
3361 1990 1355
3360 1354 1989
840 1538 2132
3358 1997 1352
3357 1351 1992
3356 1988 1350
3355 1349 2002
3354 1348 2001
3353 1347 2000
3352 1999 1346
3351 1345 1991
3350 1344 1986
3349 1343 1956
3348 1342 1955
3347 1341 1985
3346 1953 1340
3345 1954 1339
3344 1945 1338
3343 1963 1337
3342 1962 1336
3341 1335 1958
3340 1952 1334
3339 1333 1949
1421 2742 5433
3337 1331 1947
3336 1330 1948
3335 1946 1329
3334 1943 1328
3333 1327 1973
3332 1326 1969
3331 1970 1325
3330 1324 1983
3329 1323 1982
3328 1322 1981
3327 1980 1321
3326 1320 1979
3325 1319 1978
3324 1977 1318
831 2119 1530
3322 1316 1975
830 2836 2118
3320 1314 1972
3319 1313 1971
3318 1312 1968
3317 1967 1311
3316 1310 1966
3315 1309 1965
3314 1308 1964
3313 1963 1307
3312 1962 1306
828 2834 2116
3310 1960 1304
3309 1303 1959
3308 1302 1958
3307 1957 1301
3306 1300 1956
3305 1299 1955
3304 1954 1298
3303 1953 1297
3302 1952 1296
825 2831 2149
3300 1950 1294
3299 1293 1949
3298 1292 1948
3297 1291 1947
3296 1945 1290
824 1513 2146
3294 1288 1925
3293 1287 1924
3292 1286 1942
3291 1285 1922
90 2096 1438
3289 1915 1283
3288 1935 1282
3287 1934 1281
2855 1548 849
3285 1921 1279
3284 1918 1278
3283 1277 1941
3282 1916 1276
3281 1928 1275
3280 1274 1927
820 2826 2106
3278 1940 1272
3277 1939 1271
819 2105 2825
3275 1269 1937
3274 1268 1936
3273 1267 1935
3272 1266 1934
818 2104 2824
3270 1264 1932
3269 1263 1931
3268 1262 1930
3267 1261 1929
3266 1260 1928
3265 1259 1925
3264 1258 1924
3263 1257 1923
3262 1256 1922
3261 1255 1921
3260 1254 1920
3259 1919 1253
3258 1918 1252
3257 1251 1917
3256 1916 1250
3255 1915 1249
3254 1248 1914
3253 1247 1913
3252 1874 1246
3251 1873 1245
3250 1244 1912
3249 1871 1243
3248 1872 1242
3247 1858 1241
3246 1240 1881
3245 1239 1880
3244 1238 1879
3243 1870 1237
3242 1866 1236
3241 1911 1235
3240 1862 1234
3239 1865 1233
3238 1861 1232
3237 1852 1231
3236 1837 1230
3235 1906 1229
3234 1228 1904
3233 1902 1227
3232 1901 1226
3231 1225 1910
808 2108 2814
3229 1899 1223
3228 1896 1222
807 2813 2101
3226 1220 1893
3225 1219 1903
3224 1218 1898
3223 1217 1909
3222 1894 1216
3221 1885 1215
3220 1882 1214
3219 1877 1213
3218 1876 1212
3217 1211 1875
201 9519 2207
3215 1209 1908
804 2098 2810
3213 1906 1207
3212 1206 1905
3211 1897 1205
3210 1204 1892
3209 1203 1891
802 2808 2096
3207 1201 1889
3206 1200 1888
3205 1199 1887
3204 1198 1886
3203 1197 1884
801 2807 2095
3201 1195 1874
3200 1194 1873
3199 1193 1872
3198 1871 1192
3197 1870 1191
799 2805 2141
3195 1189 1868
3194 1188 1867
3193 1187 1866
3192 1186 1865
3191 1864 1185
2864 1554 858
3189 1862 1183
3188 1182 1861
3187 1860 1181
3186 1180 1859
3185 1858 1179
796 2802 2163
3183 1856 1177
3182 1855 1176
3181 1175 1854
3180 1853 1174
3179 1852 1173
3178 1172 1851
794 2800 2161
3176 1849 1170
3175 1169 1848
3174 1168 1847
3173 1167 1846
3172 1166 1845
3171 1844 1165
793 2799 2131
3169 1842 1163
3168 1162 1841
3167 1161 1840
2862 1553 856
791 2797 2124
3164 1837 1158
3163 1157 1836
3162 1835 1156
2859 853 1544
3160 1832 1154
3159 1830 1153
1437 2756 109
3157 1151 1828
3156 1150 1828
3155 1149 1827
2852 1540 846
3153 1825 1147
714 2720 2026
3151 1145 1814
3150 1813 1144
3149 1821 1143
3148 1820 1142
3147 1819 1141
3146 1818 1140
3145 1817 1139
3144 1816 1138
786 2792 2090
3142 1136 1812
2853 847 1541
1440 104 2764
3139 1807 1133
3138 1806 1132
3137 1804 1131
784 2790 2088
3135 1802 1129
3134 1128 1803
3133 1127 1801
3132 1800 1126
3131 1799 1125
3130 1124 1798
3129 1123 1769
3128 1795 1122
3127 1776 1121
3126 1797 1120
3125 1794 1119
3124 1118 1792
1441 105 2767
3122 1116 1792
3121 1791 1115
3120 1784 1114
3119 1113 1786
3118 1112 1790
3117 1789 1111
3116 1788 1110
3115 1787 1109
3114 1108 1786
3113 1785 1107
3112 1783 1106
3111 1105 1782
3110 1781 1104
3109 2415 1780
3108 1779 2414
3107 1101 1778
3106 2412 1777
3105 1776 2411
3104 2410 1775
3103 2409 1774
776 2782 2079
3101 2407 1772
3100 2406 1771
3099 2405 1770
3098 2404 1769
3097 2403 1768
3096 1746 1090
3095 1765 2401
2847 2133 1539
3093 2399 1767
3092 2398 1764
3091 2397 1762
5766 571 1754
3089 1761 1083
3088 2394 1760
3087 1759 2393
1442 2757 111
3085 2391 1757
3084 1078 1756
3083 1755 2389
3082 2388 1754
3081 1753 2387
3080 1074 1752
3079 2385 1751
3078 1750 2384
3077 2383 1749
3076 2382 1748
3075 1747 2381
3074 2380 1746
3073 1745 2379
3072 2378 1744
3071 1701 1065
3070 1741 1064
767 2773 2063
3068 1743 2374
3067 2373 1740
3066 2372 1738
2850 844 1523
3064 2370 1738
3063 1697 1057
3062 1686 1056
3061 2367 1737
3060 1695 1054
3059 1685 1053
3058 2364 1719
3057 1733 2363
3056 1732 2362
3055 2361 1731
3054 2360 1730
3053 1729 2359
3052 1728 1046
3051 2357 1718
3050 1727 1044
3049 2355 1717
2848 1521 842
3047 2353 1735
3046 2352 1726
2822 816 1507
3044 1712 2350
3043 1720 2349
362 2368 1595
3041 2347 1722
3040 2346 1714
3039 1721 2345
3038 2344 1716
3037 1715 2343
3036 2342 1714
3035 1713 2341
1446 2761 116
3033 2339 1709
3032 1026 1708
3031 2337 1707
1447 2762 118
3029 2335 1705
3028 2334 1704
3027 2333 1703
3026 2332 1702
3025 2331 1701
3024 1700 1018
3023 2329 1699
3022 1698 2328
3021 2327 1697
3020 1696 1014
3019 1013 1695
3018 1694 318
3017 1693 2323
3016 1692 2322
3015 1691 2321
3014 1690 2320
3013 2319 1689
3012 1688 1006
3011 1687 2317
3010 2316 1686
3009 2315 1685
3008 1681 1002
3007 1680 1001
3006 1684 1000
5790 612 1778
3004 1676 998
751 2757 2044
3002 1678 996
1449 123 2764
3000 994 1673
2999 993 1674
2998 992 1674
2997 1672 991
2996 1671 990
2995 1670 989
2994 1663 988
2993 1666 987
2992 1662 986
711 2717 2023
1450 2766 124
91 2097 1469
2988 982 1653
2987 981 1652
2843 1535 837
2985 1650 979
2984 1649 978
2983 977 1653
2982 976 1652
2981 975 1650
2980 1649 974
2979 973 1651
2978 1661 972
2977 1660 971
2976 1659 970
2975 969 1658
2974 1657 968
2973 1656 967
2972 1655 966
2971 1654 965
2970 964 1647
2969 963 1648
2968 1642 962
2967 1641 2250
1453 2769 127
2833 827 1519
2964 1639 958
2963 1639 957
2962 2226 1640
2961 2223 1637
2960 954 1637
