119549 209639
23833 1261 1
23834 1262 1
23835 1263 1
23836 1264 1
23837 1265 1
23838 1266 1
23839 1267 1
23840 1268 1
23841 1269 1
23842 1270 1
23843 1271 1
23844 1272 1
23845 1273 1
23846 1274 1
23847 1275 1
23848 1276 1
23849 1277 1
23850 1278 1
23851 1279 1
23852 1280 1
23853 1281 1
23854 1282 1
23855 1283 1
23856 1284 1
23857 1285 1
23858 1286 1
23859 1287 1
23860 1288 1
23861 1289 1
23862 1290 1
23863 1291 1
23864 1292 1
23865 1293 1
23866 1294 1
23867 1295 1
23868 1296 1
23869 1297 1
23870 1298 1
23871 1299 1
23872 1300 1
23873 1301 1
23874 1302 1
23875 1303 1
23876 1304 1
23877 1305 1
23878 1306 1
23879 1307 1
23880 1308 1
23881 1309 1
23882 1310 1
23883 1311 1
23884 1312 1
23885 1313 1
23886 1314 1
23887 1315 1
23888 1316 1
23889 1317 1
23890 1318 1
23891 1319 1
23892 1320 1
23893 1321 1
23894 1322 1
23895 1323 1
23896 1324 1
23897 1325 1
23898 1326 1
23899 1327 1
23900 1328 1
23901 1329 1
23902 1330 1
23903 1331 1
23904 1332 1
23905 1333 1
23906 1334 1
23907 1335 1
23908 1336 1
23909 1337 1
23910 1338 1
23911 1339 1
23912 1340 1
23913 1341 1
23914 1342 1
23915 1343 1
23916 1344 1
23917 1345 1
23918 1346 1
23919 1347 1
23920 1348 1
23921 1349 1
23922 1350 1
23923 1351 1
23924 1352 1
23925 1353 1
23926 1354 1
23927 1355 1
23928 1356 1
23929 1357 1
23930 1358 1
23931 1359 1
23932 1360 1
23933 1361 1
23934 1362 1
23935 1363 1
23936 1364 1
23937 1365 1
23938 1366 1
23939 1367 1
23940 1368 1
23941 1369 1
23942 1370 1
23943 1371 1
23944 1372 1
23945 1373 1
23946 1374 1
23947 1375 1
23948 1376 1
23949 1377 1
23950 1378 1
23951 1379 1
23952 1380 1
23953 1381 1
23954 1382 1
23955 1383 1
23956 1384 1
23957 1385 1
23958 1386 1
23959 1387 1
23960 1388 1
23961 1389 1
23962 1390 1
23963 1391 1
23964 1392 1
23965 1393 1
23966 1394 1
23967 1395 1
23968 1396 1
23969 1397 1
23970 1398 1
23971 1399 1
23972 1400 1
23973 1401 1
23974 1402 1
23975 1403 1
23976 1404 1
23977 1405 1
23978 1406 1
23979 1407 1
23980 1408 1
23981 1409 1
23982 1410 1
23983 1411 1
23984 1412 1
23985 1413 1
23986 1414 1
23987 1415 1
23988 1416 1
23989 1417 1
23990 1418 1
23991 1419 1
23992 1420 1
23993 1421 1
23994 1422 1
23995 1423 1
23996 1424 1
23997 1425 1
23998 1426 1
23999 1427 1
24000 1428 1
24001 1429 1
24002 1430 1
24003 1431 1
24004 1432 1
24005 1433 1
24006 1434 1
24007 1435 1
24008 1436 1
24009 1437 1
24010 1438 1
24011 1439 1
24012 1440 1
24013 1441 1
24014 1442 1
24015 1443 1
24016 1444 1
24017 1445 1
24018 1446 1
24019 1447 1
24020 1448 1
24021 1449 1
24022 1450 1
24023 1451 1
24024 1452 1
24025 1453 1
24026 1454 1
24027 1455 1
24028 1456 1
24029 1457 1
24030 1458 1
24031 1459 1
24032 1460 1
24033 1461 1
24034 1462 1
24035 1463 1
24036 1464 1
24037 1465 1
24038 1466 1
24039 1467 1
24040 1468 1
24041 1469 1
24042 1470 1
24043 1471 1
24044 1472 1
24045 1473 1
24046 1474 1
24047 1475 1
24048 1476 1
24049 1477 1
24050 1478 1
24051 1479 1
24052 1480 1
24053 1481 1
24054 1482 1
24055 1483 1
24056 1484 1
24057 1485 1
24058 1486 1
24059 1487 1
24060 1488 1
24061 1489 1
24062 1490 1
24063 1491 1
24064 1492 1
24065 1493 1
24066 1494 1
24067 1495 1
24068 1496 1
24069 1497 1
24070 1498 1
24071 1499 1
24072 1500 1
24073 1501 1
24074 1502 1
24075 1503 1
24076 1504 1
24077 1505 1
24078 1506 1
24079 1507 1
24080 1508 1
24081 1509 1
24082 1510 1
24083 1511 1
24084 1512 1
24085 1513 1
24086 1514 1
24087 1515 1
24088 1516 1
24089 1517 1
24090 1518 1
24091 1519 1
24092 1520 1
24093 1521 1
24094 1522 1
24095 1523 1
24096 1524 1
24097 1525 1
24098 1526 1
24099 1527 1
24100 1528 1
24101 1529 1
24102 1530 1
24103 1531 1
24104 1532 1
24105 1533 1
24106 1534 1
24107 1535 1
24108 1536 1
24109 1537 1
24110 1538 1
24111 1539 1
24112 1540 1
24113 1541 1
24114 1542 1
24115 1543 1
24116 1544 1
24117 1545 1
24118 1546 1
24119 1547 1
24120 1548 1
24121 1549 1
24122 1550 1
24123 1551 1
24124 1552 1
24125 1553 1
24126 1554 1
24127 1555 1
24128 1556 1
24129 1557 1
24130 1558 1
24131 1559 1
24132 1560 1
24133 1561 1
24134 1562 1
24135 1563 1
24136 1564 1
24137 1565 1
24138 1566 1
24139 1567 1
24140 1568 1
24141 1569 1
24142 1570 1
24143 1571 1
24144 1572 1
24145 1573 1
24146 1574 1
24147 1575 1
24148 1576 1
24149 1577 1
24150 1578 1
24151 1579 1
24152 1580 1
24153 1581 1
24154 1582 1
24155 1583 1
24156 1584 1
24157 1585 1
24158 1586 1
24159 1587 1
24160 1588 1
24161 1589 1
24162 1590 1
24163 1591 1
24164 1592 1
24165 1593 1
24166 1594 1
24167 1595 1
24168 1596 1
24169 1597 1
24170 1598 1
24171 1599 1
24172 1600 1
24173 1601 1
24174 1602 1
24175 1603 1
24176 1604 1
24177 1605 1
24178 1606 1
24179 1607 1
24180 1608 1
24181 1609 1
24182 1610 1
24183 1611 1
24184 1612 1
24185 1613 1
24186 1614 1
24187 1615 1
24188 1616 1
24189 1617 1
24190 1618 1
24191 1619 1
24192 1620 1
24193 1621 1
24194 1622 1
24195 1623 1
24196 1624 1
24197 1625 1
24198 1626 1
24199 1627 1
24200 1628 1
24201 1629 1
24202 1630 1
24203 1631 1
24204 1632 1
24205 1633 1
24206 1634 1
24207 1635 1
24208 1636 1
24209 1637 1
24210 1638 1
24211 1639 1
24212 1640 1
24213 1641 1
24214 1642 1
24215 1643 1
24216 1644 1
24217 1645 1
24218 1646 1
24219 1647 1
24220 1648 1
24221 1649 1
24222 1650 1
24223 1651 1
24224 1652 1
24225 1653 1
24226 1654 1
24227 1655 1
24228 1656 1
24229 1657 1
24230 1658 1
24231 1659 1
24232 1660 1
24233 1661 1
24234 1662 1
24235 1663 1
24236 1664 1
24237 1665 1
24238 1666 1
24239 1667 1
24240 1668 1
24241 1669 1
24242 1670 1
24243 1671 1
24244 1672 1
24245 1673 1
24246 1674 1
24247 1675 1
24248 1676 1
24249 1677 1
24250 1678 1
24251 1679 1
24252 1680 1
24253 1681 1
24254 1682 1
24255 1683 1
24256 1684 1
24257 1685 1
24258 1686 1
24259 1687 1
24260 1688 1
24261 1689 1
24262 1690 1
24263 1691 1
24264 1692 1
24265 1693 1
24266 1694 1
24267 1695 1
24268 1696 1
24269 1697 1
24270 1698 1
24271 1699 1
24272 1700 1
24273 1701 1
24274 1702 1
24275 1703 1
24276 1704 1
24277 1705 1
24278 1706 1
24279 1707 1
24280 1708 1
24281 1709 1
24282 1710 1
24283 1711 1
24284 1712 1
24285 1713 1
24286 1714 1
24287 1715 1
24288 1716 1
24289 1717 1
24290 1718 1
24291 1719 1
24292 1720 1
24293 1721 1
24294 1722 1
24295 1723 1
24296 1724 1
24297 1725 1
24298 1726 1
24299 1727 1
24300 1728 1
24301 1729 1
24302 1730 1
24303 1731 1
24304 1732 1
24305 1733 1
24306 1734 1
24307 1735 1
24308 1736 1
24309 1737 1
24310 1738 1
24311 1739 1
24312 1740 1
24313 1741 1
24314 1742 1
24315 1743 1
24316 1744 1
24317 1745 1
24318 1746 1
24319 1747 1
24320 1748 1
24321 1749 1
24322 1750 1
24323 1751 1
24324 1752 1
24325 1753 1
24326 1754 1
24327 1755 1
24328 1756 1
24329 1757 1
24330 1758 1
24331 1759 1
24332 1760 1
24333 1761 1
24334 1762 1
24335 1763 1
24336 1764 1
24337 1765 1
24338 1766 1
24339 1767 1
24340 1768 1
24341 1769 1
24342 1770 1
24343 1771 1
24344 1772 1
24345 1773 1
24346 1774 1
24347 1775 1
24348 1776 1
24349 1777 1
24350 1778 1
24351 1779 1
24352 1780 1
24353 1781 1
24354 21780 0.8
24354 25641 0.2
24355 21781 0.8
24355 25642 0.2
24356 21782 0.8
24356 25643 0.2
24357 21783 0.8
24357 25644 0.2
24358 21784 0.8
24358 25645 0.2
24359 21785 0.8
24359 25646 0.2
24360 21786 0.8
24360 25647 0.2
24361 21787 0.8
24361 25648 0.2
24362 21788 0.8
24362 25649 0.2
24363 21789 0.8
24363 25650 0.2
24364 21790 0.8
24364 25651 0.2
24365 21791 0.8
24365 25652 0.2
24366 21792 0.8
24366 25653 0.2
24367 21793 0.8
24367 25654 0.2
24368 21794 0.8
24368 25655 0.2
24369 21795 0.8
24369 25656 0.2
24370 21796 0.8
24370 25657 0.2
24371 21797 0.8
24371 25658 0.2
24372 21798 0.8
24372 25659 0.2
24373 21799 0.8
24373 25660 0.2
24374 21800 0.8
24374 25661 0.2
24375 21801 0.8
24375 25662 0.2
24376 21802 0.8
24376 25663 0.2
24377 21803 0.8
24377 25664 0.2
24378 21804 0.8
24378 25665 0.2
24379 21805 0.8
24379 25666 0.2
24380 21806 0.8
24380 25667 0.2
24381 21807 0.8
24381 25668 0.2
24382 21808 0.8
24382 25669 0.2
24383 21809 0.8
24383 25670 0.2
24384 21810 0.8
24384 25671 0.2
24385 21811 0.8
24385 25672 0.2
24386 21812 0.8
24386 25673 0.2
24387 21813 0.8
24387 25674 0.2
24388 21814 0.8
24388 25675 0.2
24389 21815 0.8
24389 25676 0.2
24390 21816 0.8
24390 25677 0.2
24391 21817 0.8
24391 25678 0.2
24392 21818 0.8
24392 25679 0.2
24393 21819 0.8
24393 25680 0.2
24394 21820 0.8
24394 25681 0.2
24395 21821 0.8
24395 25682 0.2
24396 21822 0.8
24396 25683 0.2
24397 21823 0.8
24397 25684 0.2
24398 21824 0.8
24398 25685 0.2
24399 21825 0.8
24399 25686 0.2
24400 21826 0.8
24400 25687 0.2
24401 21827 0.8
24401 25688 0.2
24402 21828 0.8
24402 25689 0.2
24403 21829 0.8
24403 25690 0.2
24404 21830 0.8
24404 25691 0.2
24405 21831 0.8
24405 25692 0.2
24406 21832 0.8
24406 25693 0.2
24407 21833 0.8
24407 25694 0.2
24408 21834 0.8
24408 25695 0.2
24409 21835 0.8
24409 25696 0.2
24410 21836 0.8
24410 25697 0.2
24411 21837 0.8
24411 25698 0.2
24412 21838 0.8
24412 25699 0.2
24413 21839 0.8
24413 25700 0.2
24414 21840 0.8
24414 25701 0.2
24415 21841 0.8
24415 25702 0.2
24416 21842 0.8
24416 25703 0.2
24417 21843 0.8
24417 25704 0.2
24418 21844 0.8
24418 25705 0.2
24419 21845 0.8
24419 25706 0.2
24420 21846 0.8
24420 25707 0.2
24421 21847 0.8
24421 25708 0.2
24422 21848 0.8
24422 25709 0.2
24423 21849 0.8
24423 25710 0.2
24424 21850 0.8
24424 25711 0.2
24425 21851 0.8
24425 25712 0.2
24426 21852 0.8
24426 25713 0.2
24427 21853 0.8
24427 25714 0.2
24428 21854 0.8
24428 25715 0.2
24429 21855 0.8
24429 25716 0.2
24430 21856 0.8
24430 25717 0.2
24431 21857 0.8
24431 25718 0.2
24432 21858 0.8
24432 25719 0.2
24433 21859 0.8
24433 25720 0.2
24434 21860 0.8
24434 25721 0.2
24435 21861 0.8
24435 25722 0.2
24436 21862 0.8
24436 25723 0.2
24437 21863 0.8
24437 25724 0.2
24438 21864 0.8
24438 25725 0.2
24439 21865 0.8
24439 25726 0.2
24440 21866 0.8
24440 25727 0.2
24441 21867 0.8
24441 25728 0.2
24442 21868 0.8
24442 25729 0.2
24443 21869 0.8
24443 25730 0.2
24444 21870 0.8
24444 25731 0.2
24445 21871 0.8
24445 25732 0.2
24446 21872 0.8
24446 25733 0.2
24447 21873 0.8
24447 25734 0.2
24448 21874 0.8
24448 25735 0.2
24449 21875 0.8
24449 25736 0.2
24450 21876 0.8
24450 25737 0.2
24451 21877 0.8
24451 25738 0.2
24452 21878 0.8
24452 25739 0.2
24453 21879 0.8
24453 25740 0.2
24454 21880 0.8
24454 25741 0.2
24455 21881 0.8
24455 25742 0.2
24456 21882 0.8
24456 25743 0.2
24457 21883 0.8
24457 25744 0.2
24458 21884 0.8
24458 25745 0.2
24459 21885 0.8
24459 25746 0.2
24460 21886 0.8
24460 25747 0.2
24461 21887 0.8
24461 25748 0.2
24462 21888 0.8
24462 25749 0.2
24463 21889 0.8
24463 25750 0.2
24464 21890 0.8
24464 25751 0.2
24465 21891 0.8
24465 25752 0.2
24466 21892 0.8
24466 25753 0.2
24467 21893 0.8
24467 25754 0.2
24468 21894 0.8
24468 25755 0.2
24469 21895 0.8
24469 25756 0.2
24470 21896 0.8
24470 25757 0.2
24471 21897 0.8
24471 25758 0.2
24472 21898 0.8
24472 25759 0.2
24473 21899 0.8
24473 25760 0.2
24474 21900 0.8
24474 25761 0.2
24475 21901 0.8
24475 25762 0.2
24476 21902 0.8
24476 25763 0.2
24477 21903 0.8
24477 25764 0.2
24478 21904 0.8
24478 25765 0.2
24479 21905 0.8
24479 25766 0.2
24480 21906 0.8
24480 25767 0.2
24481 21907 0.8
24481 25768 0.2
24482 21908 0.8
24482 25769 0.2
24483 21909 0.8
24483 25770 0.2
24484 21910 0.8
24484 25771 0.2
24485 21911 0.8
24485 25772 0.2
24486 21912 0.8
24486 25773 0.2
24487 21913 0.8
24487 25774 0.2
24488 21914 0.8
24488 25775 0.2
24489 21915 0.8
24489 25776 0.2
24490 21916 0.8
24490 25777 0.2
24491 21917 0.8
24491 25778 0.2
24492 21918 0.8
24492 25779 0.2
24493 21919 0.8
24493 25780 0.2
24494 21920 0.8
24494 25781 0.2
24495 21921 0.8
24495 25782 0.2
24496 21922 0.8
24496 25783 0.2
24497 21923 0.8
24497 25784 0.2
24498 21924 0.8
24498 25785 0.2
24499 21925 0.8
24499 25786 0.2
24500 21926 0.8
24500 25787 0.2
24501 21927 0.8
24501 25788 0.2
24502 21928 0.8
24502 25789 0.2
24503 21929 0.8
24503 25790 0.2
24504 21930 0.8
24504 25791 0.2
24505 21931 0.8
24505 25792 0.2
24506 21932 0.8
24506 25793 0.2
24507 21933 0.8
24507 25794 0.2
24508 21934 0.8
24508 25795 0.2
24509 21935 0.8
24509 25796 0.2
24510 21936 0.8
24510 25797 0.2
24511 21937 0.8
24511 25798 0.2
24512 21938 0.8
24512 25799 0.2
24513 21939 0.8
24513 25800 0.2
24514 21940 0.8
24514 25801 0.2
24515 21941 0.8
24515 25802 0.2
24516 21942 0.8
24516 25803 0.2
24517 21943 0.8
24517 25804 0.2
24518 21944 0.8
24518 25805 0.2
24519 21945 0.8
24519 25806 0.2
24520 21946 0.8
24520 25807 0.2
24521 21947 0.8
24521 25808 0.2
24522 21948 0.8
24522 25809 0.2
24523 21949 0.8
24523 25810 0.2
24524 21950 0.8
24524 25811 0.2
24525 21951 0.8
24525 25812 0.2
24526 21952 0.8
24526 25813 0.2
24527 21953 0.8
24527 25814 0.2
24528 21954 0.8
24528 25815 0.2
24529 21955 0.8
24529 25816 0.2
24530 21956 0.8
24530 25817 0.2
24531 21957 0.8
24531 25818 0.2
24532 21958 0.8
24532 25819 0.2
24533 21959 0.8
24533 25820 0.2
24534 21960 0.8
24534 25821 0.2
24535 21961 0.8
24535 25822 0.2
24536 21962 0.8
24536 25823 0.2
24537 21963 0.8
24537 25824 0.2
24538 21964 0.8
24538 25825 0.2
24539 21965 0.8
24539 25826 0.2
24540 21966 0.8
24540 25827 0.2
24541 21967 0.8
24541 25828 0.2
24542 21968 0.8
24542 25829 0.2
24543 21969 0.8
24543 25830 0.2
24544 21970 0.8
24544 25831 0.2
24545 21971 0.8
24545 25832 0.2
24546 21972 0.8
24546 25833 0.2
24547 21973 0.8
24547 25834 0.2
24548 21974 0.8
24548 25835 0.2
24549 21975 0.8
24549 25836 0.2
24550 21976 0.8
24550 25837 0.2
24551 21977 0.8
24551 25838 0.2
24552 21978 0.8
24552 25839 0.2
24553 21979 0.8
24553 25840 0.2
24554 21980 0.8
24554 25841 0.2
24555 21981 0.8
24555 25842 0.2
24556 21982 0.8
24556 25843 0.2
24557 21983 0.8
24557 25844 0.2
24558 21984 0.8
24558 25845 0.2
24559 21985 0.8
24559 25846 0.2
24560 21986 0.8
24560 25847 0.2
24561 21987 0.8
24561 25848 0.2
24562 21988 0.8
24562 25849 0.2
24563 21989 0.8
24563 25850 0.2
24564 21990 0.8
24564 25851 0.2
24565 21991 0.8
24565 25852 0.2
24566 21992 0.8
24566 25853 0.2
24567 21993 0.8
24567 25854 0.2
24568 21994 0.8
24568 25855 0.2
24569 21995 0.8
24569 25856 0.2
24570 21996 0.8
24570 25857 0.2
24571 21997 0.8
24571 25858 0.2
24572 21998 0.8
24572 25859 0.2
24573 21999 0.8
24573 25860 0.2
24574 22000 0.8
24574 25861 0.2
24575 22001 0.8
24575 25862 0.2
24576 22002 0.8
24576 25863 0.2
24577 22003 0.8
24577 25864 0.2
24578 22004 0.8
24578 25865 0.2
24579 22005 0.8
24579 25866 0.2
24580 22006 0.8
24580 25867 0.2
24581 22007 0.8
24581 25868 0.2
24582 22008 0.8
24582 25869 0.2
24583 22009 0.8
24583 25870 0.2
24584 22010 0.8
24584 25871 0.2
24585 22011 0.8
24585 25872 0.2
24586 22012 0.8
24586 25873 0.2
24587 22013 0.8
24587 25874 0.2
24588 22014 0.8
24588 25875 0.2
24589 22015 0.8
24589 25876 0.2
24590 22016 0.8
24590 25877 0.2
24591 22017 0.8
24591 25878 0.2
24592 22018 0.8
24592 25879 0.2
24593 22019 0.8
24593 25880 0.2
24594 22020 0.8
24594 25881 0.2
24595 22021 0.8
24595 25882 0.2
24596 22022 0.8
24596 25883 0.2
24597 22023 0.8
24597 25884 0.2
24598 22024 0.8
24598 25885 0.2
24599 22025 0.8
24599 25886 0.2
24600 22026 0.8
24600 25887 0.2
24601 22027 0.8
24601 25888 0.2
24602 22028 0.8
24602 25889 0.2
24603 22029 0.8
24603 25890 0.2
24604 22030 0.8
24604 25891 0.2
24605 22031 0.8
24605 25892 0.2
24606 22032 0.8
24606 25893 0.2
24607 22033 0.8
24607 25894 0.2
24608 22034 0.8
24608 25895 0.2
24609 22035 0.8
24609 25896 0.2
24610 22036 0.8
24610 25897 0.2
24611 22037 0.8
24611 25898 0.2
24612 22038 0.8
24612 25899 0.2
24613 22039 0.8
24613 25900 0.2
24614 22040 0.8
24614 25901 0.2
24615 22041 0.8
24615 25902 0.2
24616 22042 0.8
24616 25903 0.2
24617 22043 0.8
24617 25904 0.2
24618 22044 0.8
24618 25905 0.2
24619 22045 0.8
24619 25906 0.2
24620 22046 0.8
24620 25907 0.2
24621 22047 0.8
24621 25908 0.2
24622 22048 0.8
24622 25909 0.2
24623 22049 0.8
24623 25910 0.2
24624 22050 0.8
24624 25911 0.2
24625 22051 0.8
24625 25912 0.2
24626 22052 0.8
24626 25913 0.2
24627 22053 0.8
24627 25914 0.2
24628 22054 0.8
24628 25915 0.2
24629 22055 0.8
24629 25916 0.2
24630 22056 0.8
24630 25917 0.2
24631 22057 0.8
24631 25918 0.2
24632 22058 0.8
24632 25919 0.2
24633 22059 0.8
24633 25920 0.2
24634 22060 0.8
24634 25921 0.2
24635 22061 0.8
24635 25922 0.2
24636 22062 0.8
24636 25923 0.2
24637 22063 0.8
24637 25924 0.2
24638 22064 0.8
24638 25925 0.2
24639 22065 0.8
24639 25926 0.2
24640 22066 0.8
24640 25927 0.2
24641 22067 0.8
24641 25928 0.2
24642 22068 0.8
24642 25929 0.2
24643 22069 0.8
24643 25930 0.2
24644 22070 0.8
24644 25931 0.2
24645 22071 0.8
24645 25932 0.2
24646 22072 0.8
24646 25933 0.2
24647 22073 0.8
24647 25934 0.2
24648 22074 0.8
24648 25935 0.2
24649 22075 0.8
24649 25936 0.2
24650 22076 0.8
24650 25937 0.2
24651 22077 0.8
24651 25938 0.2
24652 22078 0.8
24652 25939 0.2
24653 22079 0.8
24653 25940 0.2
24654 22080 0.8
24654 25941 0.2
24655 22081 0.8
24655 25942 0.2
24656 22082 0.8
24656 25943 0.2
24657 22083 0.8
24657 25944 0.2
24658 22084 0.8
24658 25945 0.2
24659 22085 0.8
24659 25946 0.2
24660 22086 0.8
24660 25947 0.2
24661 22087 0.8
24661 25948 0.2
24662 22088 0.8
24662 25949 0.2
24663 22089 0.8
24663 25950 0.2
24664 22090 0.8
24664 25951 0.2
24665 22091 0.8
24665 25952 0.2
24666 22092 0.8
24666 25953 0.2
24667 22093 0.8
24667 25954 0.2
24668 22094 0.8
24668 25955 0.2
24669 22095 0.8
24669 25956 0.2
24670 22096 0.8
24670 25957 0.2
24671 22097 0.8
24671 25958 0.2
24672 22098 0.8
24672 25959 0.2
24673 22099 0.8
24673 25960 0.2
24674 22100 0.8
24674 25961 0.2
24675 22101 0.8
24675 25962 0.2
24676 22102 0.8
24676 25963 0.2
24677 22103 0.8
24677 25964 0.2
24678 22104 0.8
24678 25965 0.2
24679 22105 0.8
24679 25966 0.2
24680 22106 0.8
24680 25967 0.2
24681 22107 0.8
24681 25968 0.2
24682 22108 0.8
24682 25969 0.2
24683 22109 0.8
24683 25970 0.2
24684 22110 0.8
24684 25971 0.2
24685 22111 0.8
24685 25972 0.2
24686 22112 0.8
24686 25973 0.2
24687 22113 0.8
24687 25974 0.2
24688 22114 0.8
24688 25975 0.2
24689 22115 0.8
24689 25976 0.2
24690 22116 0.8
24690 25977 0.2
24691 22117 0.8
24691 25978 0.2
24692 22118 0.8
24692 25979 0.2
24693 22119 0.8
24693 25980 0.2
24694 22120 0.8
24694 25981 0.2
24695 22121 0.8
24695 25982 0.2
24696 22122 0.8
24696 25983 0.2
24697 22123 0.8
24697 25984 0.2
24698 22124 0.8
24698 25985 0.2
24699 22125 0.8
24699 25986 0.2
24700 22126 0.8
24700 25987 0.2
24701 22127 0.8
24701 25988 0.2
24702 22128 0.8
24702 25989 0.2
24703 22129 0.8
24703 25990 0.2
24704 22130 0.8
24704 25991 0.2
24705 22131 0.8
24705 25992 0.2
24706 22132 0.8
24706 25993 0.2
24707 22133 0.8
24707 25994 0.2
24708 22134 0.8
24708 25995 0.2
24709 22135 0.8
24709 25996 0.2
24710 22136 0.8
24710 25997 0.2
24711 22137 0.8
24711 25998 0.2
24712 22138 0.8
24712 25999 0.2
24713 22139 0.8
24713 26000 0.2
24714 22140 0.8
24714 26001 0.2
24715 22141 0.8
24715 26002 0.2
24716 22142 0.8
24716 26003 0.2
24717 22143 0.8
24717 26004 0.2
24718 22144 0.8
24718 26005 0.2
24719 22145 0.8
24719 26006 0.2
24720 22146 0.8
24720 26007 0.2
24721 22147 0.8
24721 26008 0.2
24722 22148 0.8
24722 26009 0.2
24723 22149 0.8
24723 26010 0.2
24724 22150 0.8
24724 26011 0.2
24725 22151 0.8
24725 26012 0.2
24726 22152 0.8
24726 26013 0.2
24727 22153 0.8
24727 26014 0.2
24728 22154 0.8
24728 26015 0.2
24729 22155 0.8
24729 26016 0.2
24730 22156 0.8
24730 26017 0.2
24731 22157 0.8
24731 26018 0.2
24732 22158 0.8
24732 26019 0.2
24733 22159 0.8
24733 26020 0.2
24734 22160 0.8
24734 26021 0.2
24735 22161 0.8
24735 26022 0.2
24736 22162 0.8
24736 26023 0.2
24737 22163 0.8
24737 26024 0.2
24738 22164 0.8
24738 26025 0.2
24739 22165 0.8
24739 26026 0.2
24740 22166 0.8
24740 26027 0.2
24741 22167 0.8
24741 26028 0.2
24742 22168 0.8
24742 26029 0.2
24743 22169 0.8
24743 26030 0.2
24744 22170 0.8
24744 26031 0.2
24745 22171 0.8
24745 26032 0.2
24746 22172 0.8
24746 26033 0.2
24747 22173 0.8
24747 26034 0.2
24748 22174 0.8
24748 26035 0.2
24749 22175 0.8
24749 26036 0.2
24750 22176 0.8
24750 26037 0.2
24751 22177 0.8
24751 26038 0.2
24752 22178 0.8
24752 26039 0.2
24753 22179 0.8
24753 26040 0.2
24754 22180 0.8
24754 26041 0.2
24755 22181 0.8
24755 26042 0.2
24756 22182 0.8
24756 26043 0.2
24757 22183 0.8
24757 26044 0.2
24758 22184 0.8
24758 26045 0.2
24759 22185 0.8
24759 26046 0.2
24760 22186 0.8
24760 26047 0.2
24761 22187 0.8
24761 26048 0.2
24762 22188 0.8
24762 26049 0.2
24763 22189 0.8
24763 26050 0.2
24764 22190 0.8
24764 26051 0.2
24765 22191 0.8
24765 26052 0.2
24766 22192 0.8
24766 26053 0.2
24767 22193 0.8
24767 26054 0.2
24768 22194 0.8
24768 26055 0.2
24769 22195 0.8
24769 26056 0.2
24770 22196 0.8
24770 26057 0.2
24771 22197 0.8
24771 26058 0.2
24772 22198 0.8
24772 26059 0.2
24773 22199 0.8
24773 26060 0.2
24774 22200 0.8
24774 26061 0.2
24775 22201 0.8
24775 26062 0.2
24776 22202 0.8
24776 26063 0.2
24777 22203 0.8
24777 26064 0.2
24778 22204 0.8
24778 26065 0.2
24779 22205 0.8
24779 26066 0.2
24780 22206 0.8
24780 26067 0.2
24781 22207 0.8
24781 26068 0.2
24782 22208 0.8
24782 26069 0.2
24783 22209 0.8
24783 26070 0.2
24784 22210 0.8
24784 26071 0.2
24785 22211 0.8
24785 26072 0.2
24786 22212 0.8
24786 26073 0.2
24787 22213 0.8
24787 26074 0.2
24788 22214 0.8
24788 26075 0.2
24789 22215 0.8
24789 26076 0.2
24790 22216 0.8
24790 26077 0.2
24791 22217 0.8
24791 26078 0.2
24792 22218 0.8
24792 26079 0.2
24793 22219 0.8
24793 26080 0.2
24794 22220 0.8
24794 26081 0.2
24795 22221 0.8
24795 26082 0.2
24796 22222 0.8
24796 26083 0.2
24797 22223 0.8
24797 26084 0.2
24798 22224 0.8
24798 26085 0.2
24799 22225 0.8
24799 26086 0.2
24800 22226 0.8
24800 26087 0.2
24801 22227 0.8
24801 26088 0.2
24802 22228 0.8
24802 26089 0.2
24803 22229 0.8
24803 26090 0.2
24804 22230 0.8
24804 26091 0.2
24805 22231 0.8
24805 26092 0.2
24806 22232 0.8
24806 26093 0.2
24807 22233 0.8
24807 26094 0.2
24808 22234 0.8
24808 26095 0.2
