12416 32896 40672
2723 0 2615 1 
2723 1 2705 1 
2724 0 2616 1 
2724 1 2725 0.5 
2724 1 2726 0.5 
2725 0 2617 1 
2725 1 1495 1 
2726 0 2618 1 
2726 1 4007 1 
2727 0 2619 1 
2727 1 2724 1 
2728 0 2620 1 
2729 0 2621 1 
2730 0 2622 1 
2730 1 2731 0.5 
2730 1 2732 0.5 
2731 0 2623 1 
2731 1 1501 1 
2732 0 2624 1 
2732 1 4013 1 
2733 0 2625 1 
2733 1 2730 1 
2734 0 2626 1 
2735 0 2627 1 
2736 0 2742 0.5 
2736 0 2748 0.5 
2736 1 2737 0.5 
2736 1 2738 0.5 
2737 0 2743 0.5 
2737 0 2749 0.5 
2737 1 1507 1 
2738 0 2744 0.5 
2738 0 2750 0.5 
2738 1 4019 1 
2739 0 2745 0.5 
2739 0 2751 0.5 
2739 1 2736 1 
2740 0 2746 0.5 
2740 0 2752 0.5 
2741 0 2747 0.5 
2741 0 2753 0.5 
2742 0 1522 1 
2742 1 2743 0.5 
2742 1 2744 0.5 
2743 0 1523 1 
2743 1 1513 1 
2744 0 1524 1 
2744 1 4025 1 
2745 0 1525 1 
2745 1 2742 1 
2746 0 1526 1 
2747 0 1527 1 
2748 0 4034 1 
2748 1 2749 0.5 
2748 1 2750 0.5 
2749 0 4035 1 
2749 1 1519 1 
2750 0 4036 1 
2750 1 4031 1 
2751 0 4037 1 
2751 1 2748 1 
2752 0 4038 1 
2753 0 4039 1 
2754 0 2736 1 
2754 1 2755 0.5 
2754 1 2756 0.5 
2755 0 2737 1 
2755 1 1525 1 
2756 0 2738 1 
2756 1 4037 1 
2757 0 2739 1 
2757 1 2754 1 
2758 0 2740 1 
2759 0 2741 1 
2760 0 2761 0.5 
2760 0 2762 0.5 
2761 0 1531 1 
2762 0 4043 1 
2763 0 2760 1 
2764 0 2765 0.5 
2764 0 2766 0.5 
2765 0 1537 1 
2766 0 4047 1 
2767 0 2764 1 
2768 0 2774 0.5 
2768 0 2780 0.5 
2768 1 2769 0.5 
2768 1 2770 0.5 
2769 0 2775 0.5 
2769 0 2781 0.5 
2769 1 1543 1 
2770 0 2776 0.5 
2770 0 2782 0.5 
2770 1 4051 1 
2771 0 2777 0.5 
2771 0 2783 0.5 
2771 1 2768 1 
2772 0 2778 0.5 
2772 0 2784 0.5 
2773 0 2779 0.5 
2773 0 2785 0.5 
2774 0 1558 1 
2774 1 2775 0.5 
2774 1 2776 0.5 
2775 0 1559 1 
2775 1 1549 1 
2776 0 1560 1 
2776 1 4057 1 
2777 0 1561 1 
2777 1 2774 1 
2778 0 1562 1 
2779 0 1563 1 
2780 0 4066 1 
2780 1 2781 0.5 
2780 1 2782 0.5 
2781 0 4067 1 
2781 1 1555 1 
2782 0 4068 1 
2782 1 4063 1 
2783 0 4069 1 
2783 1 2780 1 
2784 0 4070 1 
2785 0 4071 1 
2786 0 2768 1 
2786 1 2787 0.5 
2786 1 2788 0.5 
2787 0 2769 1 
2787 1 1561 1 
2788 0 2770 1 
2788 1 4069 1 
2789 0 2771 1 
2789 1 2786 1 
2790 0 2772 1 
2791 0 2773 1 
2792 0 2793 0.5 
2792 0 2794 0.5 
2793 0 1567 1 
2794 0 4075 1 
2795 0 2792 1 
2796 0 2797 0.5 
2796 0 2798 0.5 
2797 0 1573 1 
2798 0 4079 1 
2799 0 2796 1 
2800 0 2836 0.5 
2800 0 2872 0.5 
2800 1 2806 0.5 
2800 1 2812 0.5 
2800 2 2801 0.5 
2800 2 2802 0.5 
2801 0 2837 0.5 
2801 0 2873 0.5 
2801 1 2807 0.5 
2801 1 2813 0.5 
2801 2 1576 1 
2802 0 2838 0.5 
2802 0 2874 0.5 
2802 1 2808 0.5 
2802 1 2814 0.5 
2802 2 4083 1 
2803 0 2839 0.5 
2803 0 2875 0.5 
2803 1 2809 0.5 
2803 1 2815 0.5 
2803 2 2800 1 
2804 0 2840 0.5 
2804 0 2876 0.5 
2804 1 2810 0.5 
2804 1 2816 0.5 
2805 0 2841 0.5 
2805 0 2877 0.5 
2805 1 2811 0.5 
2805 1 2817 0.5 
2806 0 2842 0.5 
2806 0 2878 0.5 
2806 1 1582 1 
2806 2 2807 0.5 
2806 2 2808 0.5 
2807 0 2843 0.5 
2807 0 2879 0.5 
2807 1 1583 1 
2807 2 1578 1 
2808 0 2844 0.5 
2808 0 2880 0.5 
2808 1 1584 1 
2808 2 4089 1 
2809 0 2845 0.5 
2809 0 2881 0.5 
2809 1 1585 1 
2809 2 2806 1 
2810 0 2846 0.5 
2810 0 2882 0.5 
2810 1 1586 1 
2811 0 2847 0.5 
2811 0 2883 0.5 
2811 1 1587 1 
2812 0 2848 0.5 
2812 0 2884 0.5 
2812 1 4098 1 
2812 2 2813 0.5 
2812 2 2814 0.5 
2813 0 2849 0.5 
2813 0 2885 0.5 
2813 1 4099 1 
2813 2 1580 1 
2814 0 2850 0.5 
2814 0 2886 0.5 
2814 1 4100 1 
2814 2 4095 1 
2815 0 2851 0.5 
2815 0 2887 0.5 
2815 1 4101 1 
2815 2 2812 1 
2816 0 2852 0.5 
2816 0 2888 0.5 
2816 1 4102 1 
2817 0 2853 0.5 
2817 0 2889 0.5 
2817 1 4103 1 
2818 0 2854 0.5 
2818 0 2890 0.5 
2818 1 2800 1 
2818 2 2819 0.5 
2818 2 2820 0.5 
2819 0 2855 0.5 
2819 0 2891 0.5 
2819 1 2801 1 
2819 2 1585 1 
2820 0 2856 0.5 
2820 0 2892 0.5 
2820 1 2802 1 
2820 2 4101 1 
2821 0 2857 0.5 
2821 0 2893 0.5 
2821 1 2803 1 
2821 2 2818 1 
2822 0 2858 0.5 
2822 0 2894 0.5 
2822 1 2804 1 
2823 0 2859 0.5 
2823 0 2895 0.5 
2823 1 2805 1 
2824 0 2860 0.5 
2824 0 2896 0.5 
2824 1 2825 0.5 
2824 1 2826 0.5 
2825 0 2861 0.5 
2825 0 2897 0.5 
2825 1 1591 1 
2826 0 2862 0.5 
2826 0 2898 0.5 
2826 1 4107 1 
2827 0 2863 0.5 
2827 0 2899 0.5 
2827 1 2824 1 
2828 0 2864 0.5 
2828 0 2900 0.5 
2829 0 2865 0.5 
2829 0 2901 0.5 
2830 0 2866 0.5 
2830 0 2902 0.5 
2830 1 2831 0.5 
2830 1 2832 0.5 
2831 0 2867 0.5 
2831 0 2903 0.5 
2831 1 1594 1 
2832 0 2868 0.5 
2832 0 2904 0.5 
2832 1 4113 1 
2833 0 2869 0.5 
2833 0 2905 0.5 
2833 1 2830 1 
2834 0 2870 0.5 
2834 0 2906 0.5 
2835 0 2871 0.5 
2835 0 2907 0.5 
2836 0 1636 1 
2836 1 2842 0.5 
2836 1 2848 0.5 
2836 2 2837 0.5 
2836 2 2838 0.5 
2837 0 1637 1 
2837 1 2843 0.5 
2837 1 2849 0.5 
2837 2 1596 1 
2838 0 1638 1 
2838 1 2844 0.5 
2838 1 2850 0.5 
2838 2 4119 1 
2839 0 1639 1 
2839 1 2845 0.5 
2839 1 2851 0.5 
2839 2 2836 1 
2840 0 1640 1 
2840 1 2846 0.5 
2840 1 2852 0.5 
2841 0 1641 1 
2841 1 2847 0.5 
2841 1 2853 0.5 
2842 0 1642 1 
2842 1 1602 1 
2842 2 2843 0.5 
2842 2 2844 0.5 
2843 0 1643 1 
2843 1 1603 1 
2843 2 1598 1 
2844 0 1644 1 
2844 1 1604 1 
2844 2 4125 1 
2845 0 1645 1 
2845 1 1605 1 
2845 2 2842 1 
2846 0 1646 1 
2846 1 1606 1 
2847 0 1647 1 
2847 1 1607 1 
2848 0 1648 1 
2848 1 4134 1 
2848 2 2849 0.5 
2848 2 2850 0.5 
2849 0 1649 1 
2849 1 4135 1 
2849 2 1600 1 
2850 0 1650 1 
2850 1 4136 1 
2850 2 4131 1 
2851 0 1651 1 
2851 1 4137 1 
2851 2 2848 1 
2852 0 1652 1 
2852 1 4138 1 
2853 0 1653 1 
2853 1 4139 1 
2854 0 1654 1 
2854 1 2836 1 
2854 2 2855 0.5 
2854 2 2856 0.5 
2855 0 1655 1 
2855 1 2837 1 
2855 2 1605 1 
2856 0 1656 1 
2856 1 2838 1 
2856 2 4137 1 
2857 0 1657 1 
2857 1 2839 1 
2857 2 2854 1 
2858 0 1658 1 
2858 1 2840 1 
2859 0 1659 1 
2859 1 2841 1 
2860 0 1660 1 
2860 1 2861 0.5 
2860 1 2862 0.5 
2861 0 1661 1 
2861 1 1611 1 
2862 0 1662 1 
2862 1 4143 1 
2863 0 1663 1 
2863 1 2860 1 
2864 0 1664 1 
2865 0 1665 1 
2866 0 1666 1 
2866 1 2867 0.5 
2866 1 2868 0.5 
2867 0 1667 1 
2867 1 1614 1 
2868 0 1668 1 
2868 1 4149 1 
2869 0 1669 1 
2869 1 2866 1 
2870 0 1670 1 
2871 0 1671 1 
2872 0 4188 1 
2872 1 2878 0.5 
2872 1 2884 0.5 
2872 2 2873 0.5 
2872 2 2874 0.5 
2873 0 4189 1 
2873 1 2879 0.5 
2873 1 2885 0.5 
2873 2 1616 1 
2874 0 4190 1 
2874 1 2880 0.5 
2874 1 2886 0.5 
2874 2 4155 1 
2875 0 4191 1 
2875 1 2881 0.5 
2875 1 2887 0.5 
2875 2 2872 1 
2876 0 4192 1 
2876 1 2882 0.5 
2876 1 2888 0.5 
2877 0 4193 1 
2877 1 2883 0.5 
2877 1 2889 0.5 
2878 0 4194 1 
2878 1 1622 1 
2878 2 2879 0.5 
2878 2 2880 0.5 
2879 0 4195 1 
2879 1 1623 1 
2879 2 1618 1 
2880 0 4196 1 
2880 1 1624 1 
2880 2 4161 1 
2881 0 4197 1 
2881 1 1625 1 
2881 2 2878 1 
2882 0 4198 1 
2882 1 1626 1 
2883 0 4199 1 
2883 1 1627 1 
2884 0 4200 1 
2884 1 4170 1 
2884 2 2885 0.5 
2884 2 2886 0.5 
2885 0 4201 1 
2885 1 4171 1 
2885 2 1620 1 
2886 0 4202 1 
2886 1 4172 1 
2886 2 4167 1 
2887 0 4203 1 
2887 1 4173 1 
2887 2 2884 1 
2888 0 4204 1 
2888 1 4174 1 
2889 0 4205 1 
2889 1 4175 1 
2890 0 4206 1 
2890 1 2872 1 
2890 2 2891 0.5 
2890 2 2892 0.5 
2891 0 4207 1 
2891 1 2873 1 
2891 2 1625 1 
2892 0 4208 1 
2892 1 2874 1 
2892 2 4173 1 
2893 0 4209 1 
2893 1 2875 1 
2893 2 2890 1 
2894 0 4210 1 
2894 1 2876 1 
2895 0 4211 1 
2895 1 2877 1 
2896 0 4212 1 
2896 1 2897 0.5 
2896 1 2898 0.5 
2897 0 4213 1 
2897 1 1631 1 
2898 0 4214 1 
2898 1 4179 1 
2899 0 4215 1 
2899 1 2896 1 
2900 0 4216 1 
2901 0 4217 1 
2902 0 4218 1 
2902 1 2903 0.5 
2902 1 2904 0.5 
2903 0 4219 1 
2903 1 1634 1 
2904 0 4220 1 
2904 1 4185 1 
2905 0 4221 1 
2905 1 2902 1 
2906 0 4222 1 
2907 0 4223 1 
2908 0 2800 1 
2908 1 2914 0.5 
2908 1 2920 0.5 
2908 2 2909 0.5 
2908 2 2910 0.5 
2909 0 2801 1 
2909 1 2915 0.5 
2909 1 2921 0.5 
2909 2 1639 1 
2910 0 2802 1 
2910 1 2916 0.5 
2910 1 2922 0.5 
2910 2 4191 1 
2911 0 2803 1 
2911 1 2917 0.5 
2911 1 2923 0.5 
2911 2 2908 1 
2912 0 2804 1 
2912 1 2918 0.5 
2912 1 2924 0.5 
2913 0 2805 1 
2913 1 2919 0.5 
2913 1 2925 0.5 
2914 0 2806 1 
2914 1 1654 1 
2914 2 2915 0.5 
2914 2 2916 0.5 
2915 0 2807 1 
2915 1 1655 1 
2915 2 1645 1 
2916 0 2808 1 
2916 1 1656 1 
2916 2 4197 1 
2917 0 2809 1 
2917 1 1657 1 
2917 2 2914 1 
2918 0 2810 1 
2918 1 1658 1 
2919 0 2811 1 
2919 1 1659 1 
2920 0 2812 1 
2920 1 4206 1 
2920 2 2921 0.5 
2920 2 2922 0.5 
2921 0 2813 1 
2921 1 4207 1 
2921 2 1651 1 
2922 0 2814 1 
2922 1 4208 1 
2922 2 4203 1 
2923 0 2815 1 
2923 1 4209 1 
2923 2 2920 1 
2924 0 2816 1 
2924 1 4210 1 
2925 0 2817 1 
2925 1 4211 1 
2926 0 2818 1 
2926 1 2908 1 
2926 2 2927 0.5 
2926 2 2928 0.5 
2927 0 2819 1 
2927 1 2909 1 
2927 2 1657 1 
2928 0 2820 1 
2928 1 2910 1 
2928 2 4209 1 
2929 0 2821 1 
2929 1 2911 1 
2929 2 2926 1 
2930 0 2822 1 
2930 1 2912 1 
2931 0 2823 1 
2931 1 2913 1 
2932 0 2824 1 
2932 1 2933 0.5 
2932 1 2934 0.5 
2933 0 2825 1 
2933 1 1663 1 
2934 0 2826 1 
2934 1 4215 1 
2935 0 2827 1 
2935 1 2932 1 
2936 0 2828 1 
2937 0 2829 1 
2938 0 2830 1 
2938 1 2939 0.5 
2938 1 2940 0.5 
2939 0 2831 1 
2939 1 1669 1 
2940 0 2832 1 
2940 1 4221 1 
2941 0 2833 1 
2941 1 2938 1 
2942 0 2834 1 
2943 0 2835 1 
2944 0 2950 0.5 
2944 0 2956 0.5 
2944 1 2945 0.5 
2944 1 2946 0.5 
2945 0 2951 0.5 
2945 0 2957 0.5 
2945 1 1675 1 
2946 0 2952 0.5 
2946 0 2958 0.5 
2946 1 4227 1 
2947 0 2953 0.5 
2947 0 2959 0.5 
2947 1 2944 1 
2948 0 2954 0.5 
2948 0 2960 0.5 
2949 0 2955 0.5 
2949 0 2961 0.5 
2950 0 1690 1 
2950 1 2951 0.5 
2950 1 2952 0.5 
2951 0 1691 1 
2951 1 1681 1 
2952 0 1692 1 
2952 1 4233 1 
2953 0 1693 1 
2953 1 2950 1 
2954 0 1694 1 
2955 0 1695 1 
2956 0 4242 1 
2956 1 2957 0.5 
2956 1 2958 0.5 
2957 0 4243 1 
2957 1 1687 1 
2958 0 4244 1 
2958 1 4239 1 
2959 0 4245 1 
2959 1 2956 1 
2960 0 4246 1 
2961 0 4247 1 
2962 0 2944 1 
2962 1 2963 0.5 
2962 1 2964 0.5 
2963 0 2945 1 
2963 1 1693 1 
2964 0 2946 1 
2964 1 4245 1 
2965 0 2947 1 
2965 1 2962 1 
2966 0 2948 1 
2967 0 2949 1 
2968 0 2969 0.5 
2968 0 2970 0.5 
2969 0 1699 1 
2970 0 4251 1 
2971 0 2968 1 
2972 0 2973 0.5 
2972 0 2974 0.5 
2973 0 1705 1 
2974 0 4255 1 
2975 0 2972 1 
2976 0 2982 0.5 
2976 0 2988 0.5 
2976 1 2977 0.5 
2976 1 2978 0.5 
2977 0 2983 0.5 
2977 0 2989 0.5 
2977 1 1708 1 
2978 0 2984 0.5 
2978 0 2990 0.5 
2978 1 4259 1 
2979 0 2985 0.5 
2979 0 2991 0.5 
2979 1 2976 1 
2980 0 2986 0.5 
2980 0 2992 0.5 
2981 0 2987 0.5 
2981 0 2993 0.5 
2982 0 1714 1 
2982 1 2983 0.5 
2982 1 2984 0.5 
2983 0 1715 1 
2983 1 1710 1 
2984 0 1716 1 
2984 1 4265 1 
2985 0 1717 1 
2985 1 2982 1 
2986 0 1718 1 
2987 0 1719 1 
2988 0 4274 1 
2988 1 2989 0.5 
2988 1 2990 0.5 
2989 0 4275 1 
2989 1 1712 1 
2990 0 4276 1 
2990 1 4271 1 
2991 0 4277 1 
2991 1 2988 1 
2992 0 4278 1 
2993 0 4279 1 
2994 0 2976 1 
2994 1 2995 0.5 
2994 1 2996 0.5 
2995 0 2977 1 
2995 1 1717 1 
2996 0 2978 1 
2996 1 4277 1 
2997 0 2979 1 
2997 1 2994 1 
2998 0 2980 1 
2999 0 2981 1 
3000 0 3001 0.5 
3000 0 3002 0.5 
3001 0 1723 1 
3002 0 4283 1 
3003 0 3000 1 
3004 0 3005 0.5 
3004 0 3006 0.5 
3005 0 1726 1 
3006 0 4287 1 
3007 0 3004 1 
3008 0 3224 0.5 
3008 0 3440 0.5 
3008 1 3044 0.5 
3008 1 3080 0.5 
3008 2 3014 0.5 
3008 2 3020 0.5 
3008 3 3009 0.5 
3008 3 3010 0.5 
3009 0 3225 0.5 
3009 0 3441 0.5 
3009 1 3045 0.5 
3009 1 3081 0.5 
3009 2 3015 0.5 
3009 2 3021 0.5 
3009 3 1731 1 
3010 0 3226 0.5 
3010 0 3442 0.5 
3010 1 3046 0.5 
3010 1 3082 0.5 
3010 2 3016 0.5 
3010 2 3022 0.5 
3010 3 4291 1 
3011 0 3227 0.5 
3011 0 3443 0.5 
3011 1 3047 0.5 
3011 1 3083 0.5 
3011 2 3017 0.5 
3011 2 3023 0.5 
3011 3 3008 1 
3012 0 3228 0.5 
3012 0 3444 0.5 
3012 1 3048 0.5 
3012 1 3084 0.5 
3012 2 3018 0.5 
3012 2 3024 0.5 
3013 0 3229 0.5 
3013 0 3445 0.5 
3013 1 3049 0.5 
3013 1 3085 0.5 
3013 2 3019 0.5 
3013 2 3025 0.5 
3014 0 3230 0.5 
3014 0 3446 0.5 
3014 1 3050 0.5 
3014 1 3086 0.5 
3014 2 1746 1 
3014 3 3015 0.5 
3014 3 3016 0.5 
3015 0 3231 0.5 
3015 0 3447 0.5 
3015 1 3051 0.5 
3015 1 3087 0.5 
3015 2 1747 1 
3015 3 1737 1 
3016 0 3232 0.5 
3016 0 3448 0.5 
3016 1 3052 0.5 
3016 1 3088 0.5 
3016 2 1748 1 
3016 3 4297 1 
3017 0 3233 0.5 
3017 0 3449 0.5 
3017 1 3053 0.5 
3017 1 3089 0.5 
3017 2 1749 1 
3017 3 3014 1 
3018 0 3234 0.5 
3018 0 3450 0.5 
3018 1 3054 0.5 
3018 1 3090 0.5 
3018 2 1750 1 
3019 0 3235 0.5 
3019 0 3451 0.5 
3019 1 3055 0.5 
3019 1 3091 0.5 
3019 2 1751 1 
3020 0 3236 0.5 
3020 0 3452 0.5 
3020 1 3056 0.5 
3020 1 3092 0.5 
3020 2 4306 1 
3020 3 3021 0.5 
3020 3 3022 0.5 
3021 0 3237 0.5 
3021 0 3453 0.5 
3021 1 3057 0.5 
3021 1 3093 0.5 
3021 2 4307 1 
3021 3 1743 1 
3022 0 3238 0.5 
3022 0 3454 0.5 
3022 1 3058 0.5 
3022 1 3094 0.5 
3022 2 4308 1 
3022 3 4303 1 
3023 0 3239 0.5 
3023 0 3455 0.5 
3023 1 3059 0.5 
3023 1 3095 0.5 
3023 2 4309 1 
3023 3 3020 1 
3024 0 3240 0.5 
3024 0 3456 0.5 
3024 1 3060 0.5 
3024 1 3096 0.5 
3024 2 4310 1 
3025 0 3241 0.5 
3025 0 3457 0.5 
3025 1 3061 0.5 
3025 1 3097 0.5 
3025 2 4311 1 
3026 0 3242 0.5 
3026 0 3458 0.5 
3026 1 3062 0.5 
3026 1 3098 0.5 
3026 2 3008 1 
3026 3 3027 0.5 
3026 3 3028 0.5 
3027 0 3243 0.5 
3027 0 3459 0.5 
3027 1 3063 0.5 
3027 1 3099 0.5 
3027 2 3009 1 
3027 3 1749 1 
3028 0 3244 0.5 
3028 0 3460 0.5 
3028 1 3064 0.5 
3028 1 3100 0.5 
3028 2 3010 1 
3028 3 4309 1 
3029 0 3245 0.5 
3029 0 3461 0.5 
3029 1 3065 0.5 
3029 1 3101 0.5 
3029 2 3011 1 
3029 3 3026 1 
3030 0 3246 0.5 
3030 0 3462 0.5 
3030 1 3066 0.5 
3030 1 3102 0.5 
3030 2 3012 1 
3031 0 3247 0.5 
3031 0 3463 0.5 
3031 1 3067 0.5 
3031 1 3103 0.5 
3031 2 3013 1 
3032 0 3248 0.5 
3032 0 3464 0.5 
3032 1 3068 0.5 
3032 1 3104 0.5 
3032 2 3033 0.5 
3032 2 3034 0.5 
3033 0 3249 0.5 
3033 0 3465 0.5 
3033 1 3069 0.5 
3033 1 3105 0.5 
3033 2 1755 1 
3034 0 3250 0.5 
3034 0 3466 0.5 
3034 1 3070 0.5 
3034 1 3106 0.5 
3034 2 4315 1 
3035 0 3251 0.5 
3035 0 3467 0.5 
3035 1 3071 0.5 
3035 1 3107 0.5 
3035 2 3032 1 
3036 0 3252 0.5 
3036 0 3468 0.5 
3036 1 3072 0.5 
3036 1 3108 0.5 
3037 0 3253 0.5 
3037 0 3469 0.5 
3037 1 3073 0.5 
3037 1 3109 0.5 
3038 0 3254 0.5 
3038 0 3470 0.5 
3038 1 3074 0.5 
3038 1 3110 0.5 
3038 2 3039 0.5 
3038 2 3040 0.5 
3039 0 3255 0.5 
3039 0 3471 0.5 
3039 1 3075 0.5 
3039 1 3111 0.5 
3039 2 1761 1 
3040 0 3256 0.5 
3040 0 3472 0.5 
3040 1 3076 0.5 
3040 1 3112 0.5 
3040 2 4321 1 
3041 0 3257 0.5 
3041 0 3473 0.5 
3041 1 3077 0.5 
3041 1 3113 0.5 
3041 2 3038 1 
3042 0 3258 0.5 
3042 0 3474 0.5 
3042 1 3078 0.5 
3042 1 3114 0.5 
3043 0 3259 0.5 
3043 0 3475 0.5 
3043 1 3079 0.5 
3043 1 3115 0.5 
3044 0 3260 0.5 
3044 0 3476 0.5 
3044 1 1836 1 
3044 2 3050 0.5 
3044 2 3056 0.5 
3044 3 3045 0.5 
3044 3 3046 0.5 
3045 0 3261 0.5 
3045 0 3477 0.5 
3045 1 1837 1 
3045 2 3051 0.5 
3045 2 3057 0.5 
3045 3 1767 1 
3046 0 3262 0.5 
3046 0 3478 0.5 
3046 1 1838 1 
3046 2 3052 0.5 
3046 2 3058 0.5 
3046 3 4327 1 
3047 0 3263 0.5 
3047 0 3479 0.5 
3047 1 1839 1 
3047 2 3053 0.5 
3047 2 3059 0.5 
3047 3 3044 1 
3048 0 3264 0.5 
3048 0 3480 0.5 
3048 1 1840 1 
3048 2 3054 0.5 
3048 2 3060 0.5 
3049 0 3265 0.5 
3049 0 3481 0.5 
3049 1 1841 1 
3049 2 3055 0.5 
3049 2 3061 0.5 
3050 0 3266 0.5 
3050 0 3482 0.5 
3050 1 1842 1 
3050 2 1782 1 
3050 3 3051 0.5 
3050 3 3052 0.5 
3051 0 3267 0.5 
3051 0 3483 0.5 
3051 1 1843 1 
3051 2 1783 1 
3051 3 1773 1 
3052 0 3268 0.5 
3052 0 3484 0.5 
3052 1 1844 1 
3052 2 1784 1 
3052 3 4333 1 
3053 0 3269 0.5 
3053 0 3485 0.5 
3053 1 1845 1 
3053 2 1785 1 
3053 3 3050 1 
3054 0 3270 0.5 
3054 0 3486 0.5 
3054 1 1846 1 
3054 2 1786 1 
3055 0 3271 0.5 
3055 0 3487 0.5 
3055 1 1847 1 
3055 2 1787 1 
3056 0 3272 0.5 
3056 0 3488 0.5 
3056 1 1848 1 
3056 2 4342 1 
3056 3 3057 0.5 
3056 3 3058 0.5 
3057 0 3273 0.5 
3057 0 3489 0.5 
3057 1 1849 1 
3057 2 4343 1 
3057 3 1779 1 
3058 0 3274 0.5 
3058 0 3490 0.5 
3058 1 1850 1 
3058 2 4344 1 
3058 3 4339 1 
3059 0 3275 0.5 
3059 0 3491 0.5 
3059 1 1851 1 
3059 2 4345 1 
3059 3 3056 1 
3060 0 3276 0.5 
3060 0 3492 0.5 
3060 1 1852 1 
3060 2 4346 1 
3061 0 3277 0.5 
3061 0 3493 0.5 
3061 1 1853 1 
3061 2 4347 1 
3062 0 3278 0.5 
3062 0 3494 0.5 
3062 1 1854 1 
3062 2 3044 1 
3062 3 3063 0.5 
3062 3 3064 0.5 
3063 0 3279 0.5 
3063 0 3495 0.5 
3063 1 1855 1 
3063 2 3045 1 
3063 3 1785 1 
3064 0 3280 0.5 
3064 0 3496 0.5 
3064 1 1856 1 
3064 2 3046 1 
3064 3 4345 1 
3065 0 3281 0.5 
3065 0 3497 0.5 
3065 1 1857 1 
3065 2 3047 1 
3065 3 3062 1 
3066 0 3282 0.5 
3066 0 3498 0.5 
3066 1 1858 1 
3066 2 3048 1 
3067 0 3283 0.5 
3067 0 3499 0.5 
3067 1 1859 1 
3067 2 3049 1 
3068 0 3284 0.5 
3068 0 3500 0.5 
3068 1 1860 1 
3068 2 3069 0.5 
3068 2 3070 0.5 
3069 0 3285 0.5 
3069 0 3501 0.5 
3069 1 1861 1 
3069 2 1791 1 
3070 0 3286 0.5 
3070 0 3502 0.5 
3070 1 1862 1 
3070 2 4351 1 
3071 0 3287 0.5 
3071 0 3503 0.5 
3071 1 1863 1 
3071 2 3068 1 
3072 0 3288 0.5 
3072 0 3504 0.5 
3072 1 1864 1 
3073 0 3289 0.5 
3073 0 3505 0.5 
3073 1 1865 1 
3074 0 3290 0.5 
3074 0 3506 0.5 
3074 1 1866 1 
3074 2 3075 0.5 
3074 2 3076 0.5 
3075 0 3291 0.5 
3075 0 3507 0.5 
3075 1 1867 1 
3075 2 1797 1 
3076 0 3292 0.5 
3076 0 3508 0.5 
3076 1 1868 1 
3076 2 4357 1 
3077 0 3293 0.5 
3077 0 3509 0.5 
3077 1 1869 1 
3077 2 3074 1 
3078 0 3294 0.5 
3078 0 3510 0.5 
3078 1 1870 1 
3079 0 3295 0.5 
3079 0 3511 0.5 
3079 1 1871 1 
3080 0 3296 0.5 
3080 0 3512 0.5 
3080 1 4396 1 
3080 2 3086 0.5 
3080 2 3092 0.5 
3080 3 3081 0.5 
3080 3 3082 0.5 
3081 0 3297 0.5 
3081 0 3513 0.5 
3081 1 4397 1 
3081 2 3087 0.5 
3081 2 3093 0.5 
3081 3 1803 1 
3082 0 3298 0.5 
3082 0 3514 0.5 
3082 1 4398 1 
3082 2 3088 0.5 
3082 2 3094 0.5 
3082 3 4363 1 
3083 0 3299 0.5 
3083 0 3515 0.5 
3083 1 4399 1 
3083 2 3089 0.5 
3083 2 3095 0.5 
3083 3 3080 1 
3084 0 3300 0.5 
3084 0 3516 0.5 
3084 1 4400 1 
3084 2 3090 0.5 
3084 2 3096 0.5 
3085 0 3301 0.5 
3085 0 3517 0.5 
3085 1 4401 1 
3085 2 3091 0.5 
3085 2 3097 0.5 
3086 0 3302 0.5 
3086 0 3518 0.5 
3086 1 4402 1 
3086 2 1818 1 
3086 3 3087 0.5 
3086 3 3088 0.5 
3087 0 3303 0.5 
3087 0 3519 0.5 
3087 1 4403 1 
3087 2 1819 1 
3087 3 1809 1 
3088 0 3304 0.5 
3088 0 3520 0.5 
3088 1 4404 1 
3088 2 1820 1 
3088 3 4369 1 
3089 0 3305 0.5 
3089 0 3521 0.5 
3089 1 4405 1 
3089 2 1821 1 
3089 3 3086 1 
3090 0 3306 0.5 
3090 0 3522 0.5 
3090 1 4406 1 
3090 2 1822 1 
3091 0 3307 0.5 
3091 0 3523 0.5 
3091 1 4407 1 
3091 2 1823 1 
3092 0 3308 0.5 
3092 0 3524 0.5 
3092 1 4408 1 
3092 2 4378 1 
3092 3 3093 0.5 
3092 3 3094 0.5 
3093 0 3309 0.5 
3093 0 3525 0.5 
3093 1 4409 1 
3093 2 4379 1 
3093 3 1815 1 
3094 0 3310 0.5 
3094 0 3526 0.5 
3094 1 4410 1 
3094 2 4380 1 
3094 3 4375 1 
3095 0 3311 0.5 
3095 0 3527 0.5 
3095 1 4411 1 
3095 2 4381 1 
3095 3 3092 1 
3096 0 3312 0.5 
3096 0 3528 0.5 
3096 1 4412 1 
3096 2 4382 1 
3097 0 3313 0.5 
3097 0 3529 0.5 
3097 1 4413 1 
3097 2 4383 1 
3098 0 3314 0.5 
3098 0 3530 0.5 
3098 1 4414 1 
3098 2 3080 1 
3098 3 3099 0.5 
3098 3 3100 0.5 
3099 0 3315 0.5 
3099 0 3531 0.5 
3099 1 4415 1 
3099 2 3081 1 
3099 3 1821 1 
3100 0 3316 0.5 
3100 0 3532 0.5 
3100 1 4416 1 
