14322 21567
4718 4840 0.714285714286
4718 4841 0.285714285714
4719 4842 0.857142857143
4719 4843 0.142857142857
4720 4844 1
4721 4845 0.857142857143
4721 4846 0.142857142857
4722 4847 1
4723 4848 1
4724 4849 1
4725 4850 0.142857142857
4725 4852 0.857142857143
4726 4851 0.142857142857
4726 4854 0.857142857143
4727 4853 0.285714285714
4727 4856 0.714285714286
4728 4855 0.285714285714
4728 4858 0.714285714286
4729 4857 0.428571428571
4729 4860 0.571428571429
4730 4859 0.428571428571
4730 4861 0.571428571429
4731 4862 0.571428571429
4731 4863 0.428571428571
4732 4864 0.285714285714
4732 4865 0.714285714286
4733 4866 0.428571428571
4733 4867 0.571428571429
4734 4868 0.571428571429
4734 4869 0.428571428571
4735 4870 0.714285714286
4735 4871 0.285714285714
4736 4872 0.428571428571
4736 4873 0.571428571429
4737 4874 0.571428571429
4737 4875 0.428571428571
4738 4876 0.714285714286
4738 4877 0.285714285714
4739 4878 0.857142857143
4739 4879 0.142857142857
4740 4880 0.571428571429
4740 4881 0.428571428571
4741 4882 0.714285714286
4741 4883 0.285714285714
4742 4884 0.857142857143
4742 4885 0.142857142857
4743 4886 1
4744 4887 0.714285714286
4744 4888 0.285714285714
4745 4889 0.857142857143
4745 4890 0.142857142857
4746 4891 1
4747 4892 0.857142857143
4747 4893 0.142857142857
4748 4894 1
4749 4895 1
4750 4896 1
4751 4897 0.142857142857
4751 4899 0.857142857143
4752 4898 0.142857142857
4752 4901 0.857142857143
4753 4900 0.285714285714
4753 4903 0.714285714286
4754 4902 0.285714285714
4754 4905 0.714285714286
4755 4904 0.428571428571
4755 4907 0.571428571429
4756 4906 0.428571428571
4756 4908 0.571428571429
4757 4909 0.571428571429
4757 4910 0.428571428571
4758 4911 0.285714285714
4758 4912 0.714285714286
4759 4913 0.428571428571
4759 4914 0.571428571429
4760 4915 0.571428571429
4760 4916 0.428571428571
4761 4917 0.714285714286
4761 4918 0.285714285714
4762 4919 0.428571428571
4762 4920 0.571428571429
4763 4921 0.571428571429
4763 4922 0.428571428571
4764 4923 0.714285714286
4764 4924 0.285714285714
4765 4925 0.857142857143
4765 4926 0.142857142857
4766 4927 0.571428571429
4766 4928 0.428571428571
4767 4929 0.714285714286
4767 4930 0.285714285714
4768 4931 0.857142857143
4768 4932 0.142857142857
4769 4933 1
4770 4934 0.714285714286
4770 4935 0.285714285714
4771 4936 0.857142857143
4771 4937 0.142857142857
4772 4938 1
4773 4939 0.857142857143
4773 4940 0.142857142857
4774 4941 1
4775 4942 1
4776 4943 1
4777 4944 0.142857142857
4777 4946 0.857142857143
4778 4945 0.142857142857
4778 4948 0.857142857143
4779 4947 0.285714285714
4779 4950 0.714285714286
4780 4949 0.285714285714
4780 4952 0.714285714286
4781 4951 0.428571428571
4781 4954 0.571428571429
4782 4953 0.428571428571
4782 4955 0.571428571429
4783 4956 0.571428571429
4783 4957 0.428571428571
4784 4958 0.285714285714
4784 4959 0.714285714286
4785 4960 0.428571428571
4785 4961 0.571428571429
4786 4962 0.571428571429
4786 4963 0.428571428571
4787 4964 0.714285714286
4787 4965 0.285714285714
4788 4966 0.428571428571
4788 4967 0.571428571429
4789 4968 0.571428571429
4789 4969 0.428571428571
4790 4970 0.714285714286
4790 4971 0.285714285714
4791 4972 0.857142857143
4791 4973 0.142857142857
4792 4974 0.571428571429
4792 4975 0.428571428571
4793 4976 0.714285714286
4793 4977 0.285714285714
4794 4978 0.857142857143
4794 4979 0.142857142857
4795 4980 1
4796 4981 0.714285714286
4796 4982 0.285714285714
4797 4983 0.857142857143
4797 4984 0.142857142857
4798 4985 1
4799 4986 0.857142857143
4799 4987 0.142857142857
4800 4988 1
4801 4989 1
4802 4990 0.02
4802 5015 0.98
4803 4990 0.02
4803 5015 0.98
4804 4990 0.98
4804 5015 0.02
4805 4991 0.02
4805 5016 0.98
4806 4991 0.02
4806 5016 0.98
4807 4991 0.02
4807 5016 0.98
4808 4991 0.98
4808 5016 0.02
4809 4992 0.02
4809 5017 0.98
4810 4992 0.02
4810 5017 0.98
4811 4992 0.02
4811 5017 0.98
4812 4992 0.98
4812 5017 0.02
4813 4993 0.02
4813 5018 0.98
4814 4993 0.02
4814 5018 0.98
4815 4993 0.98
4815 5018 0.02
4816 4994 0.02
4816 5019 0.98
4817 4995 0.98
4817 5020 0.02
4818 4996 0.02
4818 5021 0.98
4819 4996 0.98
4819 5021 0.02
4820 4997 0.02
4820 5022 0.98
4821 4997 0.98
4821 5022 0.02
4822 4998 0.02
4822 5023 0.98
4823 4998 0.98
4823 5023 0.02
4824 4999 0.02
4824 5024 0.98
4825 5000 0.98
4825 5025 0.02
4826 5001 0.02
4826 5026 0.98
4827 5001 0.98
4827 5026 0.02
4828 5002 0.02
4828 5027 0.98
4829 5002 0.98
4829 5027 0.02
4830 5003 0.02
4830 5028 0.98
4831 5003 0.98
4831 5028 0.02
4832 5004 0.02
4832 5029 0.98
4833 5005 0.98
4833 5030 0.02
4834 5006 0.02
4834 5031 0.98
4835 5006 0.98
4835 5031 0.02
4836 5007 0.02
4836 5032 0.98
4837 5007 0.98
4837 5032 0.02
4838 5008 0.02
4838 5033 0.98
4839 5008 0.98
4839 5033 0.02
4840 5009 0.98
4840 5034 0.02
4841 5010 0.02
4841 5035 0.98
4842 5010 0.98
4842 5035 0.02
4843 5011 0.02
4843 5036 0.98
4844 5011 0.98
4844 5036 0.02
4845 5012 0.98
4845 5037 0.02
4846 5013 0.02
4846 5038 0.98
4847 5013 0.98
4847 5038 0.02
4848 5014 0.98
4848 5039 0.02
4849 5015 0.02
4849 5040 0.98
4850 5015 0.02
4850 5040 0.98
4851 5015 0.98
4851 5040 0.02
4852 5016 0.02
4852 5041 0.98
4853 5016 0.02
4853 5041 0.98
4854 5016 0.02
4854 5041 0.98
4855 5016 0.98
4855 5041 0.02
4856 5017 0.02
4856 5042 0.98
4857 5017 0.02
4857 5042 0.98
4858 5017 0.02
4858 5042 0.98
4859 5017 0.98
4859 5042 0.02
4860 5018 0.02
4860 5043 0.98
4861 5018 0.02
4861 5043 0.98
4862 5018 0.98
4862 5043 0.02
4863 5019 0.02
4863 5044 0.98
4864 5020 0.98
4864 5045 0.02
4865 5021 0.02
4865 5046 0.98
4866 5021 0.98
4866 5046 0.02
4867 5022 0.02
4867 5047 0.98
4868 5022 0.98
4868 5047 0.02
4869 5023 0.02
4869 5048 0.98
4870 5023 0.98
4870 5048 0.02
4871 5024 0.02
4871 5049 0.98
4872 5025 0.98
4872 5050 0.02
4873 5026 0.02
4873 5051 0.98
4874 5026 0.98
4874 5051 0.02
4875 5027 0.02
4875 5052 0.98
4876 5027 0.98
4876 5052 0.02
4877 5028 0.02
4877 5053 0.98
4878 5028 0.98
4878 5053 0.02
4879 5029 0.02
4879 5054 0.98
4880 5030 0.98
4880 5055 0.02
4881 5031 0.02
4881 5056 0.98
4882 5031 0.98
4882 5056 0.02
4883 5032 0.02
4883 5057 0.98
4884 5032 0.98
4884 5057 0.02
4885 5033 0.02
4885 5058 0.98
4886 5033 0.98
4886 5058 0.02
4887 5034 0.98
4887 5059 0.02
4888 5035 0.02
4888 5060 0.98
4889 5035 0.98
4889 5060 0.02
4890 5036 0.02
4890 5061 0.98
4891 5036 0.98
4891 5061 0.02
4892 5037 0.98
4892 5062 0.02
4893 5038 0.02
4893 5063 0.98
4894 5038 0.98
4894 5063 0.02
4895 5039 0.98
4895 5064 0.02
4896 5040 0.02
4896 5065 0.98
4897 5040 0.02
4897 5065 0.98
4898 5040 0.98
4898 5065 0.02
4899 5041 0.02
4899 5066 0.98
4900 5041 0.02
4900 5066 0.98
4901 5041 0.02
4901 5066 0.98
4902 5041 0.98
4902 5066 0.02
4903 5042 0.02
4903 5067 0.98
4904 5042 0.02
4904 5067 0.98
4905 5042 0.02
4905 5067 0.98
4906 5042 0.98
4906 5067 0.02
4907 5043 0.02
4907 5068 0.98
4908 5043 0.02
4908 5068 0.98
4909 5043 0.98
4909 5068 0.02
4910 5044 0.02
4910 5069 0.98
4911 5045 0.98
4911 5070 0.02
4912 5046 0.02
4912 5071 0.98
4913 5046 0.98
4913 5071 0.02
4914 5047 0.02
4914 5072 0.98
4915 5047 0.98
4915 5072 0.02
4916 5048 0.02
4916 5073 0.98
4917 5048 0.98
4917 5073 0.02
4918 5049 0.02
4918 5074 0.98
4919 5050 0.98
4919 5075 0.02
4920 5051 0.02
4920 5076 0.98
4921 5051 0.98
4921 5076 0.02
4922 5052 0.02
4922 5077 0.98
4923 5052 0.98
4923 5077 0.02
4924 5053 0.02
4924 5078 0.98
4925 5053 0.98
4925 5078 0.02
4926 5054 0.02
4926 5079 0.98
4927 5055 0.98
4927 5080 0.02
4928 5056 0.02
4928 5081 0.98
4929 5056 0.98
4929 5081 0.02
4930 5057 0.02
4930 5082 0.98
4931 5057 0.98
4931 5082 0.02
4932 5058 0.02
4932 5083 0.98
4933 5058 0.98
4933 5083 0.02
4934 5059 0.98
4934 5084 0.02
4935 5060 0.02
4935 5085 0.98
4936 5060 0.98
4936 5085 0.02
4937 5061 0.02
4937 5086 0.98
4938 5061 0.98
4938 5086 0.02
4939 5062 0.98
4939 5087 0.02
4940 5063 0.02
4940 5088 0.98
4941 5063 0.98
4941 5088 0.02
4942 5064 0.98
4942 5089 0.02
4943 5065 0.02
4943 5090 0.98
4944 5065 0.02
4944 5090 0.98
4945 5065 0.98
4945 5090 0.02
4946 5066 0.02
4946 5091 0.98
4947 5066 0.02
4947 5091 0.98
4948 5066 0.02
4948 5091 0.98
4949 5066 0.98
4949 5091 0.02
4950 5067 0.02
4950 5092 0.98
4951 5067 0.02
4951 5092 0.98
4952 5067 0.02
4952 5092 0.98
4953 5067 0.98
4953 5092 0.02
4954 5068 0.02
4954 5093 0.98
4955 5068 0.02
4955 5093 0.98
4956 5068 0.98
4956 5093 0.02
4957 5069 0.02
4957 5094 0.98
4958 5070 0.98
4958 5095 0.02
4959 5071 0.02
4959 5096 0.98
4960 5071 0.98
4960 5096 0.02
4961 5072 0.02
4961 5097 0.98
4962 5072 0.98
4962 5097 0.02
4963 5073 0.02
4963 5098 0.98
4964 5073 0.98
4964 5098 0.02
4965 5074 0.02
4965 5099 0.98
4966 5075 0.98
4966 5100 0.02
4967 5076 0.02
4967 5101 0.98
4968 5076 0.98
4968 5101 0.02
4969 5077 0.02
4969 5102 0.98
4970 5077 0.98
4970 5102 0.02
4971 5078 0.02
4971 5103 0.98
4972 5078 0.98
4972 5103 0.02
4973 5079 0.02
4973 5104 0.98
4974 5080 0.98
4974 5105 0.02
4975 5081 0.02
4975 5106 0.98
4976 5081 0.98
4976 5106 0.02
4977 5082 0.02
4977 5107 0.98
4978 5082 0.98
4978 5107 0.02
4979 5083 0.02
4979 5108 0.98
4980 5083 0.98
4980 5108 0.02
4981 5084 0.98
4981 5109 0.02
4982 5085 0.02
4982 5110 0.98
4983 5085 0.98
4983 5110 0.02
4984 5086 0.02
4984 5111 0.98
4985 5086 0.98
4985 5111 0.02
4986 5087 0.98
4986 5112 0.02
4987 5088 0.02
4987 5113 0.98
4988 5088 0.98
4988 5113 0.02
4989 5089 0.98
4989 5114 0.02
4990 5115 1
4991 5116 1
4992 5117 1
4993 5118 1
4994 5119 1
4995 5120 1
4996 5121 1
4997 5122 1
4998 5123 1
4999 5124 1
5000 5125 1
5001 5126 1
5002 5127 1
5003 5128 1
5004 5129 1
5005 5130 1
5006 5131 1
5007 5132 1
5008 5133 1
5009 5134 1
5010 5135 1
5011 5136 1
5012 5137 1
5013 5138 1
5014 5139 1
5015 5140 1
5016 5141 1
5017 5142 1
5018 5143 1
5019 5144 1
5020 5145 1
5021 5146 1
5022 5147 1
5023 5148 1
5024 5149 1
5025 5150 1
5026 5151 1
5027 5152 1
5028 5153 1
5029 5154 1
5030 5155 1
5031 5156 1
5032 5157 1
5033 5158 1
5034 5159 1
5035 5160 1
5036 5161 1
5037 5162 1
5038 5163 1
5039 5164 1
5040 5165 1
5041 5166 1
5042 5167 1
5043 5168 1
5044 5169 1
5045 5170 1
5046 5171 1
5047 5172 1
5048 5173 1
5049 5174 1
5050 5175 1
5051 5176 1
5052 5177 1
5053 5178 1
5054 5179 1
5055 5180 1
5056 5181 1
5057 5182 1
5058 5183 1
5059 5184 1
5060 5185 1
5061 5186 1
5062 5187 1
5063 5188 1
5064 5189 1
5065 5190 1
5066 5191 1
5067 5192 1
5068 5193 1
5069 5194 1
5070 5195 1
5071 5196 1
5072 5197 1
5073 5198 1
5074 5199 1
5075 5200 1
5076 5201 1
5077 5202 1
5078 5203 1
5079 5204 1
5080 5205 1
5081 5206 1
5082 5207 1
5083 5208 1
5084 5209 1
5085 5210 1
5086 5211 1
5087 5212 1
5088 5213 1
5089 5214 1
5090 5215 1
5091 5216 1
5092 5217 1
5093 5218 1
5094 5219 1
5095 5220 1
5096 5221 1
5097 5222 1
5098 5223 1
5099 5224 1
5100 5225 1
5101 5226 1
5102 5227 1
5103 5228 1
5104 5229 1
5105 5230 1
5106 5231 1
5107 5232 1
5108 5233 1
5109 5234 1
5110 5235 1
5111 5236 1
5112 5237 1
5113 5238 1
5114 5239 1
5115 5240 1
5116 5241 1
5117 5243 1
5118 5245 1
5119 5247 1
5120 5242 1
5121 5244 1
5122 5246 1
5123 5248 1
5124 5249 1
5125 5250 1
5126 5251 1
5127 5252 1
5128 5253 1
5129 5254 1
5130 5255 1
5131 5256 1
5132 5257 1
5133 5258 1
5134 5259 1
5135 5260 1
5136 5261 1
5137 5262 1
5138 5263 1
5139 5264 1
5140 5265 1
5141 5266 1
5142 5268 1
5143 5270 1
5144 5272 1
5145 5267 1
5146 5269 1
5147 5271 1
5148 5273 1
5149 5274 1
5150 5275 1
5151 5276 1
5152 5277 1
5153 5278 1
5154 5279 1
5155 5280 1
5156 5281 1
5157 5282 1
5158 5283 1
5159 5284 1
5160 5285 1
5161 5286 1
5162 5287 1
5163 5288 1
5164 5289 1
5165 5290 1
5166 5291 1
5167 5293 1
5168 5295 1
5169 5297 1
5170 5292 1
5171 5294 1
5172 5296 1
5173 5298 1
5174 5299 1
5175 5300 1
5176 5301 1
5177 5302 1
5178 5303 1
5179 5304 1
5180 5305 1
5181 5306 1
5182 5307 1
5183 5308 1
5184 5309 1
5185 5310 1
5186 5311 1
5187 5312 1
5188 5313 1
5189 5314 1
5190 5315 1
5191 5316 1
5192 5318 1
5193 5320 1
5194 5322 1
5195 5317 1
5196 5319 1
5197 5321 1
5198 5323 1
5199 5324 1
5200 5325 1
5201 5326 1
5202 5327 1
5203 5328 1
5204 5329 1
5205 5330 1
5206 5331 1
5207 5332 1
5208 5333 1
5209 5334 1
5210 5335 1
5211 5336 1
5212 5337 1
5213 5338 1
5214 5339 1
5215 5340 1
5216 5341 1
5217 5343 1
5218 5345 1
5219 5347 1
5220 5342 1
5221 5344 1
5222 5346 1
5223 5348 1
5224 5349 1
5225 5350 1
5226 5351 1
5227 5352 1
5228 5353 1
5229 5354 1
5230 5355 1
5231 5356 1
5232 5357 1
5233 5358 1
5234 5359 1
5235 5360 1
5236 5361 1
5237 5362 1
5238 5363 1
5239 5364 1
5240 5365 1
5241 5366 0.166666666667
5241 5368 0.833333333333
5242 5367 0.166666666667
5242 5370 0.833333333333
5243 5369 0.333333333333
5243 5372 0.666666666667
5244 5371 0.333333333333
5244 5374 0.666666666667
5245 5373 0.5
5245 5376 0.5
5246 5375 0.5
5246 5378 0.5
5247 5377 0.666666666667
5247 5380 0.333333333333
5248 5379 0.666666666667
5248 5381 0.333333333333
5249 5382 0.833333333333
5249 5383 0.166666666667
5250 5384 0.333333333333
5250 5385 0.666666666667
5251 5386 0.5
5251 5387 0.5
5252 5388 0.666666666667
5252 5389 0.333333333333
5253 5390 0.833333333333
5253 5391 0.166666666667
5254 5392 1
5255 5393 0.5
5255 5394 0.5
5256 5395 0.666666666667
5256 5396 0.333333333333
5257 5397 0.833333333333
5257 5398 0.166666666667
5258 5399 1
5259 5400 0.666666666667
5259 5401 0.333333333333
5260 5402 0.833333333333
5260 5403 0.166666666667
5261 5404 1
5262 5405 0.833333333333
5262 5406 0.166666666667
5263 5407 1
5264 5408 1
5265 5409 1
5266 5410 0.166666666667
5266 5412 0.833333333333
5267 5411 0.166666666667
5267 5414 0.833333333333
5268 5413 0.333333333333
5268 5416 0.666666666667
5269 5415 0.333333333333
5269 5418 0.666666666667
5270 5417 0.5
5270 5420 0.5
5271 5419 0.5
5271 5422 0.5
5272 5421 0.666666666667
5272 5424 0.333333333333
5273 5423 0.666666666667
5273 5425 0.333333333333
5274 5426 0.833333333333
5274 5427 0.166666666667
5275 5428 0.333333333333
5275 5429 0.666666666667
5276 5430 0.5
5276 5431 0.5
5277 5432 0.666666666667
5277 5433 0.333333333333
5278 5434 0.833333333333
5278 5435 0.166666666667
5279 5436 1
5280 5437 0.5
5280 5438 0.5
5281 5439 0.666666666667
5281 5440 0.333333333333
5282 5441 0.833333333333
5282 5442 0.166666666667
5283 5443 1
5284 5444 0.666666666667
5284 5445 0.333333333333
5285 5446 0.833333333333
5285 5447 0.166666666667
5286 5448 1
5287 5449 0.833333333333
5287 5450 0.166666666667
5288 5451 1
5289 5452 1
5290 5453 1
5291 5454 0.166666666667
5291 5456 0.833333333333
5292 5455 0.166666666667
5292 5458 0.833333333333
5293 5457 0.333333333333
5293 5460 0.666666666667
5294 5459 0.333333333333
5294 5462 0.666666666667
5295 5461 0.5
5295 5464 0.5
5296 5463 0.5
5296 5466 0.5
5297 5465 0.666666666667
5297 5468 0.333333333333
5298 5467 0.666666666667
5298 5469 0.333333333333
5299 5470 0.833333333333
5299 5471 0.166666666667
5300 5472 0.333333333333
5300 5473 0.666666666667
5301 5474 0.5
5301 5475 0.5
5302 5476 0.666666666667
5302 5477 0.333333333333
5303 5478 0.833333333333
5303 5479 0.166666666667
5304 5480 1
5305 5481 0.5
5305 5482 0.5
5306 5483 0.666666666667
5306 5484 0.333333333333
5307 5485 0.833333333333
5307 5486 0.166666666667
5308 5487 1
5309 5488 0.666666666667
5309 5489 0.333333333333
5310 5490 0.833333333333
5310 5491 0.166666666667
5311 5492 1
5312 5493 0.833333333333
5312 5494 0.166666666667
5313 5495 1
5314 5496 1
5315 5497 1
5316 5498 0.166666666667
5316 5500 0.833333333333
5317 5499 0.166666666667
5317 5502 0.833333333333
5318 5501 0.333333333333
5318 5504 0.666666666667
5319 5503 0.333333333333
5319 5506 0.666666666667
5320 5505 0.5
5320 5508 0.5
5321 5507 0.5
5321 5510 0.5
5322 5509 0.666666666667
5322 5512 0.333333333333
5323 5511 0.666666666667
5323 5513 0.333333333333
5324 5514 0.833333333333
5324 5515 0.166666666667
5325 5516 0.333333333333
5325 5517 0.666666666667
5326 5518 0.5
5326 5519 0.5
5327 5520 0.666666666667
5327 5521 0.333333333333
5328 5522 0.833333333333
5328 5523 0.166666666667
5329 5524 1
5330 5525 0.5
5330 5526 0.5
5331 5527 0.666666666667
5331 5528 0.333333333333
5332 5529 0.833333333333
5332 5530 0.166666666667
5333 5531 1
5334 5532 0.666666666667
5334 5533 0.333333333333
5335 5534 0.833333333333
5335 5535 0.166666666667
5336 5536 1
5337 5537 0.833333333333
5337 5538 0.166666666667
5338 5539 1
5339 5540 1
5340 5541 1
5341 5542 0.166666666667
5341 5544 0.833333333333
5342 5543 0.166666666667
5342 5546 0.833333333333
5343 5545 0.333333333333
5343 5548 0.666666666667
5344 5547 0.333333333333
5344 5550 0.666666666667
5345 5549 0.5
5345 5552 0.5
5346 5551 0.5
5346 5554 0.5
5347 5553 0.666666666667
5347 5556 0.333333333333
5348 5555 0.666666666667
5348 5557 0.333333333333
5349 5558 0.833333333333
5349 5559 0.166666666667
5350 5560 0.333333333333
5350 5561 0.666666666667
5351 5562 0.5
5351 5563 0.5
5352 5564 0.666666666667
5352 5565 0.333333333333
5353 5566 0.833333333333
5353 5567 0.166666666667
5354 5568 1
5355 5569 0.5
5355 5570 0.5
5356 5571 0.666666666667
5356 5572 0.333333333333
5357 5573 0.833333333333
5357 5574 0.166666666667
5358 5575 1
5359 5576 0.666666666667
5359 5577 0.333333333333
5360 5578 0.833333333333
5360 5579 0.166666666667
5361 5580 1
5362 5581 0.833333333333
5362 5582 0.166666666667
5363 5583 1
5364 5584 1
5365 5585 0.02
5365 5606 0.98
5366 5585 0.02
5366 5606 0.98
5367 5585 0.98
5367 5606 0.02
5368 5586 0.02
5368 5607 0.98
5369 5586 0.02
5369 5607 0.98
5370 5586 0.02
5370 5607 0.98
5371 5586 0.98
5371 5607 0.02
5372 5587 0.02
5372 5608 0.98
5373 5587 0.02
5373 5608 0.98
5374 5587 0.02
5374 5608 0.98
5375 5587 0.98
5375 5608 0.02
5376 5588 0.02
5376 5609 0.98
5377 5588 0.02
5377 5609 0.98
5378 5588 0.02
5378 5609 0.98
5379 5588 0.98
5379 5609 0.02
5380 5589 0.02
5380 5610 0.98
5381 5589 0.02
5381 5610 0.98
5382 5589 0.98
5382 5610 0.02
5383 5590 0.02
5383 5611 0.98
5384 5591 0.98
5384 5612 0.02
5385 5592 0.02
5385 5613 0.98
5386 5592 0.98
5386 5613 0.02
5387 5593 0.02
5387 5614 0.98
5388 5593 0.98
5388 5614 0.02
5389 5594 0.02
5389 5615 0.98
5390 5594 0.98
5390 5615 0.02
5391 5595 0.02
5391 5616 0.98
5392 5595 0.98
5392 5616 0.02
5393 5596 0.98
5393 5617 0.02
5394 5597 0.02
5394 5618 0.98
5395 5597 0.98
5395 5618 0.02
5396 5598 0.02
5396 5619 0.98
5397 5598 0.98
5397 5619 0.02
5398 5599 0.02
5398 5620 0.98
5399 5599 0.98
5399 5620 0.02
5400 5600 0.98
5400 5621 0.02
5401 5601 0.02
5401 5622 0.98
5402 5601 0.98
5402 5622 0.02
5403 5602 0.02
5403 5623 0.98
5404 5602 0.98
5404 5623 0.02
5405 5603 0.98
5405 5624 0.02
5406 5604 0.02
5406 5625 0.98
5407 5604 0.98
5407 5625 0.02
5408 5605 0.98
5408 5626 0.02
5409 5606 0.02
5409 5627 0.98
5410 5606 0.02
5410 5627 0.98
5411 5606 0.98
5411 5627 0.02
5412 5607 0.02
5412 5628 0.98
5413 5607 0.02
5413 5628 0.98
5414 5607 0.02
5414 5628 0.98
5415 5607 0.98
5415 5628 0.02
5416 5608 0.02
5416 5629 0.98
5417 5608 0.02
5417 5629 0.98
5418 5608 0.02
5418 5629 0.98
5419 5608 0.98
5419 5629 0.02
5420 5609 0.02
5420 5630 0.98
5421 5609 0.02
5421 5630 0.98
5422 5609 0.02
5422 5630 0.98
5423 5609 0.98
5423 5630 0.02
5424 5610 0.02
5424 5631 0.98
5425 5610 0.02
5425 5631 0.98
5426 5610 0.98
5426 5631 0.02
5427 5611 0.02
5427 5632 0.98
5428 5612 0.98
5428 5633 0.02
5429 5613 0.02
5429 5634 0.98
5430 5613 0.98
5430 5634 0.02
5431 5614 0.02
5431 5635 0.98
5432 5614 0.98
5432 5635 0.02
5433 5615 0.02
5433 5636 0.98
5434 5615 0.98
5434 5636 0.02
5435 5616 0.02
5435 5637 0.98
5436 5616 0.98
5436 5637 0.02
5437 5617 0.98
5437 5638 0.02
5438 5618 0.02
5438 5639 0.98
5439 5618 0.98
5439 5639 0.02
5440 5619 0.02
5440 5640 0.98
5441 5619 0.98
5441 5640 0.02
5442 5620 0.02
5442 5641 0.98
5443 5620 0.98
5443 5641 0.02
5444 5621 0.98
5444 5642 0.02
5445 5622 0.02
5445 5643 0.98
5446 5622 0.98
5446 5643 0.02
5447 5623 0.02
5447 5644 0.98
5448 5623 0.98
5448 5644 0.02
5449 5624 0.98
5449 5645 0.02
5450 5625 0.02
5450 5646 0.98
5451 5625 0.98
5451 5646 0.02
5452 5626 0.98
5452 5647 0.02
5453 5627 0.02
5453 5648 0.98
5454 5627 0.02
5454 5648 0.98
5455 5627 0.98
5455 5648 0.02
5456 5628 0.02
5456 5649 0.98
5457 5628 0.02
5457 5649 0.98
5458 5628 0.02
5458 5649 0.98
5459 5628 0.98
5459 5649 0.02
5460 5629 0.02
5460 5650 0.98
5461 5629 0.02
5461 5650 0.98
5462 5629 0.02
5462 5650 0.98
5463 5629 0.98
5463 5650 0.02
5464 5630 0.02
5464 5651 0.98
5465 5630 0.02
5465 5651 0.98
5466 5630 0.02
5466 5651 0.98
5467 5630 0.98
5467 5651 0.02
5468 5631 0.02
5468 5652 0.98
5469 5631 0.02
5469 5652 0.98
5470 5631 0.98
5470 5652 0.02
5471 5632 0.02
5471 5653 0.98
5472 5633 0.98
5472 5654 0.02
5473 5634 0.02
5473 5655 0.98
5474 5634 0.98
5474 5655 0.02
5475 5635 0.02
5475 5656 0.98
5476 5635 0.98
5476 5656 0.02
5477 5636 0.02
5477 5657 0.98
5478 5636 0.98
5478 5657 0.02
5479 5637 0.02
5479 5658 0.98
5480 5637 0.98
5480 5658 0.02
5481 5638 0.98
5481 5659 0.02
5482 5639 0.02
5482 5660 0.98
5483 5639 0.98
5483 5660 0.02
5484 5640 0.02
5484 5661 0.98
5485 5640 0.98
5485 5661 0.02
5486 5641 0.02
5486 5662 0.98
5487 5641 0.98
5487 5662 0.02
5488 5642 0.98
5488 5663 0.02
5489 5643 0.02
5489 5664 0.98
5490 5643 0.98
5490 5664 0.02
5491 5644 0.02
5491 5665 0.98
5492 5644 0.98
5492 5665 0.02
5493 5645 0.98
5493 5666 0.02
5494 5646 0.02
5494 5667 0.98
5495 5646 0.98
5495 5667 0.02
5496 5647 0.98
5496 5668 0.02
5497 5648 0.02
5497 5669 0.98
5498 5648 0.02
5498 5669 0.98
5499 5648 0.98
5499 5669 0.02
5500 5649 0.02
5500 5670 0.98
5501 5649 0.02
5501 5670 0.98
5502 5649 0.02
5502 5670 0.98
5503 5649 0.98
5503 5670 0.02
5504 5650 0.02
5504 5671 0.98
5505 5650 0.02
5505 5671 0.98
5506 5650 0.02
5506 5671 0.98
5507 5650 0.98
5507 5671 0.02
5508 5651 0.02
5508 5672 0.98
5509 5651 0.02
5509 5672 0.98
5510 5651 0.02
5510 5672 0.98
5511 5651 0.98
5511 5672 0.02
5512 5652 0.02
5512 5673 0.98
5513 5652 0.02
5513 5673 0.98
5514 5652 0.98
5514 5673 0.02
5515 5653 0.02
5515 5674 0.98
5516 5654 0.98
5516 5675 0.02
5517 5655 0.02
5517 5676 0.98
5518 5655 0.98
5518 5676 0.02
5519 5656 0.02
5519 5677 0.98
5520 5656 0.98
5520 5677 0.02
5521 5657 0.02
5521 5678 0.98
5522 5657 0.98
5522 5678 0.02
5523 5658 0.02
5523 5679 0.98
5524 5658 0.98
5524 5679 0.02
5525 5659 0.98
5525 5680 0.02
5526 5660 0.02
5526 5681 0.98
5527 5660 0.98
5527 5681 0.02
5528 5661 0.02
5528 5682 0.98
5529 5661 0.98
5529 5682 0.02
5530 5662 0.02
5530 5683 0.98
5531 5662 0.98
5531 5683 0.02
5532 5663 0.98
5532 5684 0.02
5533 5664 0.02
5533 5685 0.98
5534 5664 0.98
5534 5685 0.02
5535 5665 0.02
5535 5686 0.98
5536 5665 0.98
5536 5686 0.02
5537 5666 0.98
5537 5687 0.02
5538 5667 0.02
5538 5688 0.98
5539 5667 0.98
5539 5688 0.02
5540 5668 0.98
5540 5689 0.02
5541 5669 0.02
5541 5690 0.98
5542 5669 0.02
5542 5690 0.98
5543 5669 0.98
5543 5690 0.02
5544 5670 0.02
5544 5691 0.98
5545 5670 0.02
5545 5691 0.98
5546 5670 0.02
5546 5691 0.98
5547 5670 0.98
5547 5691 0.02
5548 5671 0.02
5548 5692 0.98
5549 5671 0.02
5549 5692 0.98
5550 5671 0.02
5550 5692 0.98
5551 5671 0.98
5551 5692 0.02
5552 5672 0.02
5552 5693 0.98
5553 5672 0.02
5553 5693 0.98
