10376 13827
3719 9437 1
3720 8243 1
3721 3714 1
3722 8243 1
3723 3725 1
3724 3726 0.99
3724 3727 0.01
3725 3726 0.99
3725 3727 0.01
3726 9438 1
3727 8244 1
3728 3724 1
3729 8244 1
3730 3723 1
3731 8245 1
3732 3737 0.99
3732 3738 0.01
3733 3734 1
3734 3737 0.99
3734 3738 0.01
3735 3733 1
3736 8246 1
3737 9439 1
3738 8247 1
3739 3732 1
3740 8247 1
3741 3743 1
3742 3744 0.99
3742 3745 0.01
3743 3744 0.99
3743 3745 0.01
3744 9440 1
3745 8248 1
3746 3742 1
3747 8248 1
3748 3741 1
3749 8249 1
3750 3755 0.99
3750 3756 0.01
3751 3752 1
3752 3755 0.99
3752 3756 0.01
3753 3751 1
3754 8250 1
3755 9441 1
3756 8251 1
3757 3750 1
3758 8251 1
3759 3761 1
3760 3762 0.99
3760 3763 0.01
3761 3762 0.99
3761 3763 0.01
3762 9442 1
3763 8252 1
3764 3760 1
3765 8252 1
3766 3759 1
3767 8253 1
3768 3773 0.99
3768 3774 0.01
3769 3770 1
3770 3773 0.99
3770 3774 0.01
3771 3769 1
3772 8254 1
3773 9443 1
3774 8255 1
3775 3768 1
3776 8255 1
3777 3779 1
3778 3780 0.99
3778 3781 0.01
3779 3780 0.99
3779 3781 0.01
3780 9444 1
3781 8256 1
3782 3778 1
3783 8256 1
3784 3777 1
3785 8257 1
3786 3791 0.99
3786 3792 0.01
3787 3788 1
3788 3791 0.99
3788 3792 0.01
3789 3787 1
3790 8258 1
3791 9445 1
3792 8259 1
3793 3786 1
3794 8259 1
3795 3797 1
3796 3798 0.99
3796 3799 0.01
3797 3798 0.99
3797 3799 0.01
3798 9446 1
3799 8260 1
3800 3796 1
3801 8260 1
3802 3795 1
3803 8261 1
3804 3809 0.99
3804 3810 0.01
3805 3806 1
3806 3809 0.99
3806 3810 0.01
3807 3805 1
3808 8262 1
3809 9447 1
3810 8263 1
3811 3804 1
3812 8263 1
3813 3815 1
3814 3816 0.99
3814 3817 0.01
3815 3816 0.99
3815 3817 0.01
3816 9448 1
3817 8264 1
3818 3814 1
3819 8264 1
3820 3813 1
3821 8265 1
3822 3827 0.99
3822 3828 0.01
3823 3824 1
3824 3827 0.99
3824 3828 0.01
3825 3823 1
3826 8266 1
3827 9449 1
3828 8267 1
3829 3822 1
3830 8267 1
3831 3833 1
3832 3834 0.99
3832 3835 0.01
3833 3834 0.99
3833 3835 0.01
3834 9450 1
3835 8268 1
3836 3832 1
3837 8268 1
3838 3831 1
3839 8269 1
3840 3845 0.99
3840 3846 0.01
3841 3842 1
3842 3845 0.99
3842 3846 0.01
3843 3841 1
3844 8270 1
3845 9451 1
3846 8271 1
3847 3840 1
3848 8271 1
3849 3851 1
3850 3852 0.99
3850 3853 0.01
3851 3852 0.99
3851 3853 0.01
3852 9452 1
3853 8272 1
3854 3850 1
3855 8272 1
3856 3849 1
3857 8273 1
3858 3863 0.99
3858 3864 0.01
3859 3860 1
3860 3863 0.99
3860 3864 0.01
3861 3859 1
3862 8274 1
3863 9453 1
3864 8275 1
3865 3858 1
3866 8275 1
3867 3869 1
3868 3870 0.99
3868 3871 0.01
3869 3870 0.99
3869 3871 0.01
3870 9454 1
3871 8276 1
3872 3868 1
3873 8276 1
3874 3867 1
3875 8277 1
3876 3881 0.99
3876 3882 0.01
3877 3878 1
3878 3881 0.99
3878 3882 0.01
3879 3877 1
3880 8278 1
3881 9455 1
3882 8279 1
3883 3876 1
3884 8279 1
3885 3887 1
3886 3888 0.99
3886 3889 0.01
3887 3888 0.99
3887 3889 0.01
3888 9456 1
3889 8280 1
3890 3886 1
3891 8280 1
3892 3885 1
3893 8281 1
3894 3899 0.99
3894 3900 0.01
3895 3896 1
3896 3899 0.99
3896 3900 0.01
3897 3895 1
3898 8282 1
3899 9457 1
3900 8283 1
3901 3894 1
3902 8283 1
3903 3905 1
3904 3906 0.99
3904 3907 0.01
3905 3906 0.99
3905 3907 0.01
3906 9458 1
3907 8284 1
3908 3904 1
3909 8284 1
3910 3903 1
3911 8285 1
3912 3917 0.99
3912 3918 0.01
3913 3914 1
3914 3917 0.99
3914 3918 0.01
3915 3913 1
3916 8286 1
3917 9459 1
3918 8287 1
3919 3912 1
3920 8287 1
3921 3923 1
3922 3924 0.99
3922 3925 0.01
3923 3924 0.99
3923 3925 0.01
3924 9460 1
3925 8288 1
3926 3922 1
3927 8288 1
3928 3921 1
3929 8289 1
3930 3935 0.99
3930 3936 0.01
3931 3932 1
3932 3935 0.99
3932 3936 0.01
3933 3931 1
3934 8290 1
3935 9461 1
3936 8291 1
3937 3930 1
3938 8291 1
3939 3941 1
3940 3942 0.99
3940 3943 0.01
3941 3942 0.99
3941 3943 0.01
3942 9462 1
3943 8292 1
3944 3940 1
3945 8292 1
3946 3939 1
3947 8293 1
3948 3953 0.99
3948 3954 0.01
3949 3950 1
3950 3953 0.99
3950 3954 0.01
3951 3949 1
3952 8294 1
3953 9463 1
3954 8295 1
3955 3948 1
3956 8295 1
3957 3959 1
3958 3960 0.99
3958 3961 0.01
3959 3960 0.99
3959 3961 0.01
3960 9464 1
3961 8296 1
3962 3958 1
3963 8296 1
3964 3957 1
3965 8297 1
3966 3971 0.99
3966 3972 0.01
3967 3968 1
3968 3971 0.99
3968 3972 0.01
3969 3967 1
3970 8298 1
3971 9465 1
3972 8299 1
3973 3966 1
3974 8299 1
3975 3977 1
3976 3978 0.99
3976 3979 0.01
3977 3978 0.99
3977 3979 0.01
3978 9466 1
3979 8300 1
3980 3976 1
3981 8300 1
3982 3975 1
3983 8301 1
3984 3989 0.99
3984 3990 0.01
3985 3986 1
3986 3989 0.99
3986 3990 0.01
3987 3985 1
3988 8302 1
3989 9467 1
3990 8303 1
3991 3984 1
3992 8303 1
3993 3995 1
3994 3996 0.99
3994 3997 0.01
3995 3996 0.99
3995 3997 0.01
3996 9468 1
3997 8304 1
3998 3994 1
3999 8304 1
4000 3993 1
4001 8305 1
4002 4007 0.99
4002 4008 0.01
4003 4004 1
4004 4007 0.99
4004 4008 0.01
4005 4003 1
4006 8306 1
4007 9469 1
4008 8307 1
4009 4002 1
4010 8307 1
4011 4013 1
4012 4014 0.99
4012 4015 0.01
4013 4014 0.99
4013 4015 0.01
4014 9470 1
4015 8308 1
4016 4012 1
4017 8308 1
4018 4011 1
4019 8309 1
4020 4025 0.99
4020 4026 0.01
4021 4022 1
4022 4025 0.99
4022 4026 0.01
4023 4021 1
4024 8310 1
4025 9471 1
4026 8311 1
4027 4020 1
4028 8311 1
4029 4031 1
4030 4032 0.99
4030 4033 0.01
4031 4032 0.99
4031 4033 0.01
4032 9472 1
4033 8312 1
4034 4030 1
4035 8312 1
4036 4029 1
4037 8313 1
4038 4043 0.99
4038 4044 0.01
4039 4040 1
4040 4043 0.99
4040 4044 0.01
4041 4039 1
4042 8314 1
4043 9473 1
4044 8315 1
4045 4038 1
4046 8315 1
4047 4049 1
4048 4050 0.99
4048 4051 0.01
4049 4050 0.99
4049 4051 0.01
4050 9474 1
4051 8316 1
4052 4048 1
4053 8316 1
4054 4047 1
4055 8317 1
4056 4061 0.99
4056 4062 0.01
4057 4058 1
4058 4061 0.99
4058 4062 0.01
4059 4057 1
4060 8318 1
4061 9475 1
4062 8319 1
4063 4056 1
4064 8319 1
4065 4067 1
4066 4068 0.99
4066 4069 0.01
4067 4068 0.99
4067 4069 0.01
4068 9476 1
4069 8320 1
4070 4066 1
4071 8320 1
4072 4065 1
4073 8321 1
4074 4079 0.99
4074 4080 0.01
4075 4076 1
4076 4079 0.99
4076 4080 0.01
4077 4075 1
4078 8322 1
4079 9477 1
4080 8323 1
4081 4074 1
4082 8323 1
4083 4085 1
4084 4086 0.99
4084 4087 0.01
4085 4086 0.99
4085 4087 0.01
4086 9478 1
4087 8324 1
4088 4084 1
4089 8324 1
4090 4083 1
4091 8325 1
4092 4094 1
4093 4097 0.99
4093 4098 0.01
4094 4097 0.99
4094 4098 0.01
4095 4092 1
4096 8326 1
4097 9479 1
4098 8327 1
4099 4093 1
4100 8327 1
4101 4103 1
4102 8328 1
4103 4104 1
4104 4106 1
4105 4107 0.99
4105 4108 0.01
4106 4107 0.99
4106 4108 0.01
4107 9480 1
4108 8329 1
4109 4105 1
4110 8329 1
4111 4113 1
4112 4116 0.99
4112 4117 0.01
4113 4116 0.99
4113 4117 0.01
4114 4111 1
4115 8330 1
4116 9481 1
4117 8331 1
4118 4112 1
4119 8331 1
4120 4122 1
4121 4123 0.99
4121 4124 0.01
4122 4123 0.99
4122 4124 0.01
4123 9482 1
4124 8332 1
4125 4121 1
4126 8332 1
4127 4120 1
4128 8333 1
4129 4134 0.99
4129 4135 0.01
4130 4131 1
4131 4134 0.99
4131 4135 0.01
4132 4130 1
4133 8334 1
4134 9483 1
4135 8335 1
4136 4129 1
4137 8335 1
4138 4140 1
4139 4141 0.99
4139 4142 0.01
4140 4141 0.99
4140 4142 0.01
4141 9484 1
4142 8336 1
4143 4139 1
4144 8336 1
4145 4138 1
4146 8337 1
4147 4152 0.99
4147 4153 0.01
4148 4149 1
4149 4152 0.99
4149 4153 0.01
4150 4148 1
4151 8338 1
4152 9485 1
4153 8339 1
4154 4147 1
4155 8339 1
4156 4158 1
4157 4159 0.99
4157 4160 0.01
4158 4159 0.99
4158 4160 0.01
4159 9486 1
4160 8340 1
4161 4157 1
4162 8340 1
4163 4156 1
4164 8341 1
4165 4170 0.99
4165 4171 0.01
4166 4167 1
4167 4170 0.99
4167 4171 0.01
4168 4166 1
4169 8342 1
4170 9487 1
4171 8343 1
4172 4165 1
4173 8343 1
4174 4176 1
4175 4177 0.99
4175 4178 0.01
4176 4177 0.99
4176 4178 0.01
4177 9488 1
4178 8344 1
4179 4175 1
4180 8344 1
4181 4174 1
4182 8345 1
4183 4188 0.99
4183 4189 0.01
4184 4185 1
4185 4188 0.99
4185 4189 0.01
4186 4184 1
4187 8346 1
4188 9489 1
4189 8347 1
4190 4183 1
4191 8347 1
4192 4194 1
4193 4195 0.99
4193 4196 0.01
4194 4195 0.99
4194 4196 0.01
4195 9490 1
4196 8348 1
4197 4193 1
4198 8348 1
4199 4192 1
4200 8349 1
4201 4206 0.99
4201 4207 0.01
4202 4203 1
4203 4206 0.99
4203 4207 0.01
4204 4202 1
4205 8350 1
4206 9491 1
4207 8351 1
4208 4201 1
4209 8351 1
4210 4212 1
4211 4213 0.99
4211 4214 0.01
4212 4213 0.99
4212 4214 0.01
4213 9492 1
4214 8352 1
4215 4211 1
4216 8352 1
4217 4210 1
4218 8353 1
4219 4224 0.99
4219 4225 0.01
4220 4221 1
4221 4224 0.99
4221 4225 0.01
4222 4220 1
4223 8354 1
4224 9493 1
4225 8355 1
4226 4219 1
4227 8355 1
4228 4230 1
4229 4231 0.99
4229 4232 0.01
4230 4231 0.99
4230 4232 0.01
4231 9494 1
4232 8356 1
4233 4229 1
4234 8356 1
4235 4228 1
4236 8357 1
4237 4242 0.99
4237 4243 0.01
4238 4239 1
4239 4242 0.99
4239 4243 0.01
4240 4238 1
4241 8358 1
4242 9495 1
4243 8359 1
4244 4237 1
4245 8359 1
4246 4248 1
4247 4249 0.99
4247 4250 0.01
4248 4249 0.99
4248 4250 0.01
4249 9496 1
4250 8360 1
4251 4247 1
4252 8360 1
4253 4246 1
4254 8361 1
4255 4260 0.99
4255 4261 0.01
4256 4257 1
4257 4260 0.99
4257 4261 0.01
4258 4256 1
4259 8362 1
4260 9497 1
4261 8363 1
4262 4255 1
4263 8363 1
4264 4266 1
4265 4267 0.99
4265 4268 0.01
4266 4267 0.99
4266 4268 0.01
4267 9498 1
4268 8364 1
4269 4265 1
4270 8364 1
4271 4264 1
4272 8365 1
4273 4278 0.99
4273 4279 0.01
4274 4275 1
4275 4278 0.99
4275 4279 0.01
4276 4274 1
4277 8366 1
4278 9499 1
4279 8367 1
4280 4273 1
4281 8367 1
4282 4284 1
4283 4285 0.99
4283 4286 0.01
4284 4285 0.99
4284 4286 0.01
4285 9500 1
4286 8368 1
4287 4283 1
4288 8368 1
4289 4282 1
4290 8369 1
4291 4296 0.99
4291 4297 0.01
4292 4293 1
4293 4296 0.99
4293 4297 0.01
4294 4292 1
4295 8370 1
4296 9501 1
4297 8371 1
4298 4291 1
4299 8371 1
4300 4302 1
4301 4303 0.99
4301 4304 0.01
4302 4303 0.99
4302 4304 0.01
4303 9502 1
4304 8372 1
4305 4301 1
4306 8372 1
4307 4300 1
4308 8373 1
4309 4314 0.99
4309 4315 0.01
4310 4311 1
4311 4314 0.99
4311 4315 0.01
4312 4310 1
4313 8374 1
4314 9503 1
4315 8375 1
4316 4309 1
4317 8375 1
4318 4320 1
4319 4321 0.99
4319 4322 0.01
4320 4321 0.99
4320 4322 0.01
4321 9504 1
4322 8376 1
4323 4319 1
4324 8376 1
4325 4318 1
4326 8377 1
4327 4332 0.99
4327 4333 0.01
4328 4329 1
4329 4332 0.99
4329 4333 0.01
4330 4328 1
4331 8378 1
4332 9505 1
4333 8379 1
4334 4327 1
4335 8379 1
4336 4338 1
4337 4339 0.99
4337 4340 0.01
4338 4339 0.99
4338 4340 0.01
4339 9506 1
4340 8380 1
4341 4337 1
4342 8380 1
4343 4336 1
4344 8381 1
4345 4350 0.99
4345 4351 0.01
4346 4347 1
4347 4350 0.99
4347 4351 0.01
4348 4346 1
4349 8382 1
4350 9507 1
4351 8383 1
4352 4345 1
4353 8383 1
4354 4356 1
4355 4357 0.99
4355 4358 0.01
4356 4357 0.99
4356 4358 0.01
4357 9508 1
4358 8384 1
4359 4355 1
4360 8384 1
4361 4354 1
4362 8385 1
4363 4368 0.99
4363 4369 0.01
4364 4365 1
4365 4368 0.99
4365 4369 0.01
4366 4364 1
4367 8386 1
4368 9509 1
4369 8387 1
4370 4363 1
4371 8387 1
4372 4374 1
4373 4375 0.99
4373 4376 0.01
4374 4375 0.99
4374 4376 0.01
4375 9510 1
4376 8388 1
4377 4373 1
4378 8388 1
4379 4372 1
4380 8389 1
4381 4386 0.99
4381 4387 0.01
4382 4383 1
4383 4386 0.99
4383 4387 0.01
4384 4382 1
4385 8390 1
4386 9511 1
4387 8391 1
4388 4381 1
4389 8391 1
4390 4392 1
4391 4393 0.99
4391 4394 0.01
4392 4393 0.99
4392 4394 0.01
4393 9512 1
4394 8392 1
4395 4391 1
4396 8392 1
4397 4390 1
4398 8393 1
4399 4404 0.99
4399 4405 0.01
4400 4401 1
4401 4404 0.99
4401 4405 0.01
4402 4400 1
4403 8394 1
4404 9513 1
4405 8395 1
4406 4399 1
4407 8395 1
4408 4410 1
4409 4411 0.99
4409 4412 0.01
4410 4411 0.99
4410 4412 0.01
4411 9514 1
4412 8396 1
4413 4409 1
4414 8396 1
4415 4408 1
4416 8397 1
4417 4422 0.99
4417 4423 0.01
4418 4419 1
4419 4422 0.99
4419 4423 0.01
4420 4418 1
4421 8398 1
4422 9515 1
4423 8399 1
4424 4417 1
4425 8399 1
4426 4428 1
4427 4429 0.99
4427 4430 0.01
4428 4429 0.99
4428 4430 0.01
4429 9516 1
4430 8400 1
4431 4427 1
4432 8400 1
4433 4426 1
4434 8401 1
4435 4440 0.99
4435 4441 0.01
4436 4437 1
4437 4440 0.99
4437 4441 0.01
4438 4436 1
4439 8402 1
4440 9517 1
4441 8403 1
4442 4435 1
4443 8403 1
4444 4446 1
4445 4447 0.99
4445 4448 0.01
4446 4447 0.99
4446 4448 0.01
4447 9518 1
4448 8404 1
4449 4445 1
4450 8404 1
4451 4444 1
4452 8405 1
4453 4458 0.99
4453 4459 0.01
4454 4455 1
4455 4458 0.99
4455 4459 0.01
4456 4454 1
4457 8406 1
4458 9519 1
4459 8407 1
4460 4453 1
4461 8407 1
4462 4464 1
4463 4465 0.99
4463 4466 0.01
4464 4465 0.99
4464 4466 0.01
4465 9520 1
4466 8408 1
4467 4463 1
4468 8408 1
4469 4462 1
4470 8409 1
4471 4476 0.99
4471 4477 0.01
4472 4473 1
4473 4476 0.99
4473 4477 0.01
4474 4472 1
4475 8410 1
4476 9521 1
4477 8411 1
4478 4471 1
4479 8411 1
4480 4482 1
4481 4483 0.99
4481 4484 0.01
4482 4483 0.99
4482 4484 0.01
4483 9522 1
4484 8412 1
4485 4481 1
4486 8412 1
4487 4480 1
4488 8413 1
4489 4494 0.99
4489 4495 0.01
4490 4491 1
4491 4494 0.99
4491 4495 0.01
4492 4490 1
4493 8414 1
4494 9523 1
4495 8415 1
4496 4489 1
4497 8415 1
4498 4500 1
4499 4501 0.99
4499 4502 0.01
4500 4501 0.99
4500 4502 0.01
4501 9524 1
4502 8416 1
4503 4499 1
4504 8416 1
4505 4498 1
4506 8417 1
4507 4512 0.99
4507 4513 0.01
4508 4509 1
4509 4512 0.99
4509 4513 0.01
4510 4508 1
4511 8418 1
4512 9525 1
4513 8419 1
4514 4507 1
4515 8419 1
4516 4518 1
4517 4519 0.99
4517 4520 0.01
4518 4519 0.99
4518 4520 0.01
4519 9526 1
4520 8420 1
4521 4517 1
4522 8420 1
4523 4516 1
4524 8421 1
4525 4530 0.99
4525 4531 0.01
4526 4527 1
4527 4530 0.99
4527 4531 0.01
4528 4526 1
4529 8422 1
4530 9527 1
4531 8423 1
4532 4525 1
4533 8423 1
4534 4536 1
4535 4537 0.99
4535 4538 0.01
4536 4537 0.99
4536 4538 0.01
4537 9528 1
4538 8424 1
4539 4535 1
4540 8424 1
4541 4534 1
4542 8425 1
4543 4548 0.99
4543 4549 0.01
4544 4545 1
4545 4548 0.99
4545 4549 0.01
4546 4544 1
4547 8426 1
4548 9529 1
4549 8427 1
4550 4543 1
4551 8427 1
4552 4554 1
4553 4555 0.99
4553 4556 0.01
4554 4555 0.99
4554 4556 0.01
4555 9530 1
4556 8428 1
4557 4553 1
4558 8428 1
4559 4552 1
4560 8429 1
4561 4566 0.99
4561 4567 0.01
4562 4563 1
4563 4566 0.99
4563 4567 0.01
4564 4562 1
4565 8430 1
4566 9531 1
4567 8431 1
4568 4561 1
4569 8431 1
4570 4572 1
4571 4573 0.99
4571 4574 0.01
4572 4573 0.99
4572 4574 0.01
4573 9532 1
4574 8432 1
4575 4571 1
4576 8432 1
4577 4570 1
4578 8433 1
4579 4584 0.99
4579 4585 0.01
4580 4581 1
4581 4584 0.99
4581 4585 0.01
4582 4580 1
4583 8434 1
4584 9533 1
4585 8435 1
4586 4579 1
4587 8435 1
4588 4590 1
4589 4591 0.99
4589 4592 0.01
4590 4591 0.99
4590 4592 0.01
4591 9534 1
4592 8436 1
4593 4589 1
4594 8436 1
4595 4588 1
4596 8437 1
4597 4602 0.99
4597 4603 0.01
4598 4599 1
4599 4602 0.99
4599 4603 0.01
4600 4598 1
4601 8438 1
4602 9535 1
4603 8439 1
4604 4597 1
4605 8439 1
4606 4608 1
4607 4609 0.99
4607 4610 0.01
4608 4609 0.99
4608 4610 0.01
4609 9536 1
4610 8440 1
4611 4607 1
4612 8440 1
4613 4606 1
4614 8441 1
4615 4620 0.99
4615 4621 0.01
4616 4617 1
4617 4620 0.99
4617 4621 0.01
4618 4616 1
4619 8442 1
4620 9537 1
4621 8443 1
4622 4615 1
4623 8443 1
4624 4626 1
4625 4627 0.99
4625 4628 0.01
4626 4627 0.99
4626 4628 0.01
4627 9538 1
4628 8444 1
4629 4625 1
4630 8444 1
4631 4624 1
4632 8445 1
4633 4638 0.99
4633 4639 0.01
4634 4635 1
4635 4638 0.99
4635 4639 0.01
4636 4634 1
4637 8446 1
4638 9539 1
4639 8447 1
4640 4633 1
4641 8447 1
4642 4644 1
4643 4645 0.99
4643 4646 0.01
4644 4645 0.99
4644 4646 0.01
4645 9540 1
4646 8448 1
4647 4643 1
4648 8448 1
4649 4642 1
4650 8449 1
4651 4656 0.99
4651 4657 0.01
4652 4653 1
4653 4656 0.99
4653 4657 0.01
4654 4652 1
4655 8450 1
4656 9541 1
4657 8451 1
4658 4651 1
4659 8451 1
4660 4662 1
4661 4663 0.99
4661 4664 0.01
4662 4663 0.99
4662 4664 0.01
4663 9542 1
4664 8452 1
4665 4661 1
4666 8452 1
4667 4660 1
4668 8453 1
4669 4674 0.99
4669 4675 0.01
4670 4671 1
4671 4674 0.99
4671 4675 0.01
4672 4670 1
4673 8454 1
4674 9543 1
4675 8455 1
4676 4669 1
4677 8455 1
4678 4680 1
4679 4681 0.99
4679 4682 0.01
4680 4681 0.99
4680 4682 0.01
4681 9544 1
4682 8456 1
4683 4679 1
4684 8456 1
4685 4678 1
4686 8457 1
4687 4692 0.99
4687 4693 0.01
4688 4689 1
4689 4692 0.99
4689 4693 0.01
4690 4688 1
4691 8458 1
4692 9545 1
4693 8459 1
4694 4687 1
4695 8459 1
4696 4698 1
4697 4699 0.99
4697 4700 0.01
4698 4699 0.99
4698 4700 0.01
4699 9546 1
4700 8460 1
4701 4697 1
4702 8460 1
4703 4696 1
4704 8461 1
4705 4710 0.99
4705 4711 0.01
4706 4707 1
4707 4710 0.99
4707 4711 0.01
4708 4706 1
4709 8462 1
4710 9547 1
4711 8463 1
4712 4705 1
4713 8463 1
4714 4716 1
4715 4717 0.99
4715 4718 0.01
4716 4717 0.99
4716 4718 0.01
4717 9548 1
4718 8464 1
4719 4715 1
4720 8464 1
4721 4714 1
4722 8465 1
4723 4728 0.99
4723 4729 0.01
4724 4725 1
4725 4728 0.99
4725 4729 0.01
4726 4724 1
4727 8466 1
4728 9549 1
4729 8467 1
4730 4723 1
4731 8467 1
4732 4734 1
4733 4735 0.99
4733 4736 0.01
4734 4735 0.99
4734 4736 0.01
4735 9550 1
4736 8468 1
4737 4733 1
4738 8468 1
4739 4732 1
4740 8469 1
4741 4746 0.99
4741 4747 0.01
4742 4743 1
4743 4746 0.99
4743 4747 0.01
4744 4742 1
4745 8470 1
4746 9551 1
4747 8471 1
4748 4741 1
4749 8471 1
4750 4752 1
4751 4753 0.99
4751 4754 0.01
4752 4753 0.99
4752 4754 0.01
4753 9552 1
4754 8472 1
4755 4751 1
4756 8472 1
4757 4750 1
4758 8473 1
4759 4764 0.99
4759 4765 0.01
4760 4761 1
4761 4764 0.99
4761 4765 0.01
4762 4760 1
4763 8474 1
4764 9553 1
4765 8475 1
4766 4759 1
4767 8475 1
4768 4770 1
4769 4771 0.99
4769 4772 0.01
4770 4771 0.99
4770 4772 0.01
4771 9554 1
4772 8476 1
4773 4769 1
4774 8476 1
4775 4768 1
4776 8477 1
4777 4782 0.99
4777 4783 0.01
4778 4779 1
4779 4782 0.99
4779 4783 0.01
4780 4778 1
4781 8478 1
4782 9555 1
4783 8479 1
4784 4777 1
4785 8479 1
4786 4788 1
4787 4789 0.99
4787 4790 0.01
4788 4789 0.99
4788 4790 0.01
4789 9556 1
4790 8480 1
4791 4787 1
4792 8480 1
4793 4786 1
4794 8481 1
4795 4800 0.99
4795 4801 0.01
4796 4797 1
4797 4800 0.99
4797 4801 0.01
4798 4796 1
4799 8482 1
4800 9557 1
4801 8483 1
4802 4795 1
4803 8483 1
4804 4806 1
4805 4807 0.99
4805 4808 0.01
4806 4807 0.99
4806 4808 0.01
4807 9558 1
4808 8484 1
4809 4805 1
4810 8484 1
4811 4804 1
4812 8485 1
4813 4818 0.99
4813 4819 0.01
4814 4815 1
4815 4818 0.99
4815 4819 0.01
4816 4814 1
4817 8486 1
4818 9559 1
4819 8487 1
4820 4813 1
4821 8487 1
4822 4824 1
4823 4825 0.99
4823 4826 0.01
4824 4825 0.99
4824 4826 0.01
4825 9560 1
4826 8488 1
4827 4823 1
4828 8488 1
4829 4822 1
4830 8489 1
4831 4836 0.99
4831 4837 0.01
4832 4833 1
4833 4836 0.99
4833 4837 0.01
4834 4832 1
4835 8490 1
4836 9561 1
4837 8491 1
4838 4831 1
4839 8491 1
4840 4842 1
4841 4843 0.99
4841 4844 0.01
4842 4843 0.99
4842 4844 0.01
4843 9562 1
4844 8492 1
4845 4841 1
4846 8492 1
4847 4840 1
4848 8493 1
4849 4854 0.99
4849 4855 0.01
4850 4851 1
4851 4854 0.99
4851 4855 0.01
4852 4850 1
4853 8494 1
4854 9563 1
4855 8495 1
4856 4849 1
4857 8495 1
4858 4860 1
4859 4861 0.99
4859 4862 0.01
4860 4861 0.99
4860 4862 0.01
4861 9564 1
4862 8496 1
4863 4859 1
4864 8496 1
4865 4858 1
4866 8497 1
4867 4872 0.99
4867 4873 0.01
4868 4869 1
4869 4872 0.99
4869 4873 0.01
4870 4868 1
4871 8498 1
4872 9565 1
4873 8499 1
4874 4867 1
4875 8499 1
4876 4878 1
4877 4879 0.99
4877 4880 0.01
4878 4879 0.99
4878 4880 0.01
4879 9566 1
4880 8500 1
4881 4877 1
4882 8500 1
4883 4876 1
4884 8501 1
4885 4890 0.99
4885 4891 0.01
4886 4887 1
4887 4890 0.99
4887 4891 0.01
4888 4886 1
4889 8502 1
4890 9567 1
4891 8503 1
4892 4885 1
4893 8503 1
4894 4896 1
4895 4897 0.99
4895 4898 0.01
4896 4897 0.99
4896 4898 0.01
4897 9568 1
4898 8504 1
4899 4895 1
4900 8504 1
4901 4894 1
4902 8505 1
4903 4908 0.99
4903 4909 0.01
4904 4905 1
4905 4908 0.99
4905 4909 0.01
4906 4904 1
4907 8506 1
4908 9569 1
4909 8507 1
4910 4903 1
4911 8507 1
4912 4914 1
4913 4915 0.99
4913 4916 0.01
4914 4915 0.99
4914 4916 0.01
4915 9570 1
4916 8508 1
4917 4913 1
4918 8508 1
4919 4912 1
4920 8509 1
4921 4926 0.99
4921 4927 0.01
4922 4923 1
4923 4926 0.99
4923 4927 0.01
4924 4922 1
4925 8510 1
4926 9571 1
4927 8511 1
4928 4921 1
4929 8511 1
4930 4932 1
4931 4933 0.99
4931 4934 0.01
4932 4933 0.99
4932 4934 0.01
4933 9572 1
4934 8512 1
4935 4931 1
4936 8512 1
4937 4930 1
4938 8513 1
4939 4944 0.99
4939 4945 0.01
4940 4941 1
4941 4944 0.99
4941 4945 0.01
4942 4940 1
4943 8514 1
4944 9573 1
4945 8515 1
4946 4939 1
4947 8515 1
4948 4950 1
4949 4951 0.99
4949 4952 0.01
4950 4951 0.99
4950 4952 0.01
4951 9574 1
4952 8516 1
4953 4949 1
4954 8516 1
4955 4948 1
4956 8517 1
4957 4962 0.99
4957 4963 0.01
4958 4959 1
4959 4962 0.99
4959 4963 0.01
4960 4958 1
4961 8518 1
4962 9575 1
4963 8519 1
4964 4957 1
4965 8519 1
4966 4968 1
4967 4969 0.99
4967 4970 0.01
4968 4969 0.99
4968 4970 0.01
4969 9576 1
4970 8520 1
4971 4967 1
4972 8520 1
4973 4966 1
4974 8521 1
4975 4980 0.99
4975 4981 0.01
4976 4977 1
4977 4980 0.99
4977 4981 0.01
4978 4976 1
4979 8522 1
4980 9577 1
4981 8523 1
4982 4975 1
4983 8523 1
4984 4986 1
4985 4987 0.99
4985 4988 0.01
4986 4987 0.99
4986 4988 0.01
4987 9578 1
4988 8524 1
4989 4985 1
4990 8524 1
4991 4984 1
4992 8525 1
4993 4998 0.99
4993 4999 0.01
4994 4995 1
4995 4998 0.99
4995 4999 0.01
4996 4994 1
4997 8526 1
4998 9579 1
4999 8527 1
5000 4993 1
5001 8527 1
5002 5004 1
5003 5005 0.99
5003 5006 0.01
5004 5005 0.99
5004 5006 0.01
5005 9580 1
5006 8528 1
5007 5003 1
5008 8528 1
5009 5002 1
5010 8529 1
5011 5016 0.99
5011 5017 0.01
5012 5013 1
5013 5016 0.99
5013 5017 0.01
5014 5012 1
5015 8530 1
5016 9581 1
5017 8531 1
5018 5011 1
5019 8531 1
5020 5022 1
5021 5023 0.99
5021 5024 0.01
5022 5023 0.99
5022 5024 0.01
5023 9582 1
5024 8532 1
5025 5021 1
5026 8532 1
5027 5020 1
5028 8533 1
5029 5034 0.99
5029 5035 0.01
5030 5031 1
