122891 165891
3952 16496 0.02
3953 16503 0.98
3953 16504 0.02
3954 16507 0.98
3954 16508 0.02
3955 16515 0.98
3955 16516 0.02
3956 16519 0.98
3956 16520 0.02
3957 16527 0.98
3957 16528 0.02
3958 16531 0.98
3958 16532 0.02
3959 16539 0.98
3959 16540 0.02
3960 16543 0.98
3960 16544 0.02
3961 16551 0.98
3961 16552 0.02
3962 16555 0.98
3962 16556 0.02
3963 16563 0.98
3963 16564 0.02
3964 16567 0.98
3964 16568 0.02
3965 16575 0.98
3965 16576 0.02
3966 16579 0.98
3966 16580 0.02
3967 16587 0.98
3967 16588 0.02
3968 16591 0.98
3968 16592 0.02
3969 16599 0.98
3969 16600 0.02
3970 16603 0.98
3970 16604 0.02
3971 16611 0.98
3971 16612 0.02
3972 16615 0.98
3972 16616 0.02
3973 16623 0.98
3973 16624 0.02
3974 16627 0.98
3974 16628 0.02
3975 16635 0.98
3975 16636 0.02
3976 16639 0.98
3976 16640 0.02
3977 16647 0.98
3977 16648 0.02
3978 16651 0.98
3978 16652 0.02
3979 16659 0.98
3979 16660 0.02
3980 16663 0.98
3980 16664 0.02
3981 16671 0.98
3981 16672 0.02
3982 16675 0.98
3982 16676 0.02
3983 16683 0.98
3983 16684 0.02
3984 16687 0.98
3984 16688 0.02
3985 16695 0.98
3985 16696 0.02
3986 16699 0.98
3986 16700 0.02
3987 16707 0.98
3987 16708 0.02
3988 16711 0.98
3988 16712 0.02
3989 16719 0.98
3989 16720 0.02
3990 16723 0.98
3990 16724 0.02
3991 16731 0.98
3991 16732 0.02
3992 16735 0.98
3992 16736 0.02
3993 16743 0.98
3993 16744 0.02
3994 16747 0.98
3994 16748 0.02
3995 16755 0.98
3995 16756 0.02
3996 16759 0.98
3996 16760 0.02
3997 16767 0.98
3997 16768 0.02
3998 16771 0.98
3998 16772 0.02
3999 16779 0.98
3999 16780 0.02
4000 16783 0.98
4000 16784 0.02
4001 16791 0.98
4001 16792 0.02
4002 16795 0.98
4002 16796 0.02
4003 16803 0.98
4003 16804 0.02
4004 16807 0.98
4004 16808 0.02
4005 16815 0.98
4005 16816 0.02
4006 16819 0.98
4006 16820 0.02
4007 16827 0.98
4007 16828 0.02
4008 16831 0.98
4008 16832 0.02
4009 16839 0.98
4009 16840 0.02
4010 16843 0.98
4010 16844 0.02
4011 16851 0.98
4011 16852 0.02
4012 16855 0.98
4012 16856 0.02
4013 16863 0.98
4013 16864 0.02
4014 16867 0.98
4014 16868 0.02
4015 16875 0.98
4015 16876 0.02
4016 16879 0.98
4016 16880 0.02
4017 16887 0.98
4017 16888 0.02
4018 16891 0.98
4018 16892 0.02
4019 16899 0.98
4019 16900 0.02
4020 16903 0.98
4020 16904 0.02
4021 16911 0.98
4021 16912 0.02
4022 16915 0.98
4022 16916 0.02
4023 16923 0.98
4023 16924 0.02
4024 16927 0.98
4024 16928 0.02
4025 16935 0.98
4025 16936 0.02
4026 16939 0.98
4026 16940 0.02
4027 16947 0.98
4027 16948 0.02
4028 16951 0.98
4028 16952 0.02
4029 16959 0.98
4029 16960 0.02
4030 16963 0.98
4030 16964 0.02
4031 16971 0.98
4031 16972 0.02
4032 16975 0.98
4032 16976 0.02
4033 16983 0.98
4033 16984 0.02
4034 16987 0.98
4034 16988 0.02
4035 16995 0.98
4035 16996 0.02
4036 16999 0.98
4036 17000 0.02
4037 17007 0.98
4037 17008 0.02
4038 17011 0.98
4038 17012 0.02
4039 17019 0.98
4039 17020 0.02
4040 17023 0.98
4040 17024 0.02
4041 17031 0.98
4041 17032 0.02
4042 17035 0.98
4042 17036 0.02
4043 17043 0.98
4043 17044 0.02
4044 17047 0.98
4044 17048 0.02
4045 17055 0.98
4045 17056 0.02
4046 17059 0.98
4046 17060 0.02
4047 17067 0.98
4047 17068 0.02
4048 17071 0.98
4048 17072 0.02
4049 17079 0.98
4049 17080 0.02
4050 17083 0.98
4050 17084 0.02
4051 17091 0.98
4051 17092 0.02
4052 17095 0.98
4052 17096 0.02
4053 17103 0.98
4053 17104 0.02
4054 17107 0.98
4054 17108 0.02
4055 17115 0.98
4055 17116 0.02
4056 17119 0.98
4056 17120 0.02
4057 17127 0.98
4057 17128 0.02
4058 17131 0.98
4058 17132 0.02
4059 17139 0.98
4059 17140 0.02
4060 17143 0.98
4060 17144 0.02
4061 17151 0.98
4061 17152 0.02
4062 17155 0.98
4062 17156 0.02
4063 17163 0.98
4063 17164 0.02
4064 17167 0.98
4064 17168 0.02
4065 17175 0.98
4065 17176 0.02
4066 17179 0.98
4066 17180 0.02
4067 17187 0.98
4067 17188 0.02
4068 17191 0.98
4068 17192 0.02
4069 17199 0.98
4069 17200 0.02
4070 17203 0.98
4070 17204 0.02
4071 17211 0.98
4071 17212 0.02
4072 17215 0.98
4072 17216 0.02
4073 17223 0.98
4073 17224 0.02
4074 17227 0.98
4074 17228 0.02
4075 17235 0.98
4075 17236 0.02
4076 17239 0.98
4076 17240 0.02
4077 17247 0.98
4077 17248 0.02
4078 17251 0.98
4078 17252 0.02
4079 17259 0.98
4079 17260 0.02
4080 17263 0.98
4080 17264 0.02
4081 17271 0.98
4081 17272 0.02
4082 17275 0.98
4082 17276 0.02
4083 17283 0.98
4083 17284 0.02
4084 17287 0.98
4084 17288 0.02
4085 17295 0.98
4085 17296 0.02
4086 17299 0.98
4086 17300 0.02
4087 17307 0.98
4087 17308 0.02
4088 17311 0.98
4088 17312 0.02
4089 17319 0.98
4089 17320 0.02
4090 17323 0.98
4090 17324 0.02
4091 17331 0.98
4091 17332 0.02
4092 17335 0.98
4092 17336 0.02
4093 17343 0.98
4093 17344 0.02
4094 17347 0.98
4094 17348 0.02
4095 17355 0.98
4095 17356 0.02
4096 17359 0.98
4096 17360 0.02
4097 17367 0.98
4097 17368 0.02
4098 17371 0.98
4098 17372 0.02
4099 17379 0.98
4099 17380 0.02
4100 17383 0.98
4100 17384 0.02
4101 17391 0.98
4101 17392 0.02
4102 17395 0.98
4102 17396 0.02
4103 17403 0.98
4103 17404 0.02
4104 17407 0.98
4104 17408 0.02
4105 11275 0.98
4105 11276 0.02
4106 11283 0.98
4106 11284 0.02
4107 11287 0.98
4107 11288 0.02
4108 11295 0.98
4108 11296 0.02
4109 11299 0.98
4109 11300 0.02
4110 11307 0.98
4110 11308 0.02
4111 11311 0.98
4111 11312 0.02
4112 11319 0.98
4112 11320 0.02
4113 11323 0.98
4113 11324 0.02
4114 11331 0.98
4114 11332 0.02
4115 11335 0.98
4115 11336 0.02
4116 11343 0.98
4116 11344 0.02
4117 11347 0.98
4117 11348 0.02
4118 11355 0.98
4118 11356 0.02
4119 11359 0.98
4119 11360 0.02
4120 11367 0.98
4120 11368 0.02
4121 11371 0.98
4121 11372 0.02
4122 11379 0.98
4122 11380 0.02
4123 11383 0.98
4123 11384 0.02
4124 11391 0.98
4124 11392 0.02
4125 11395 0.98
4125 11396 0.02
4126 11403 0.98
4126 11404 0.02
4127 11407 0.98
4127 11408 0.02
4128 11415 0.98
4128 11416 0.02
4129 11419 0.98
4129 11420 0.02
4130 11427 0.98
4130 11428 0.02
4131 11431 0.98
4131 11432 0.02
4132 11439 0.98
4132 11440 0.02
4133 11443 0.98
4133 11444 0.02
4134 11451 0.98
4134 11452 0.02
4135 11455 0.98
4135 11456 0.02
4136 11463 0.98
4136 11464 0.02
4137 11467 0.98
4137 11468 0.02
4138 11475 0.98
4138 11476 0.02
4139 11479 0.98
4139 11480 0.02
4140 11487 0.98
4140 11488 0.02
4141 11491 0.98
4141 11492 0.02
4142 11499 0.98
4142 11500 0.02
4143 11503 0.98
4143 11504 0.02
4144 11511 0.98
4144 11512 0.02
4145 11515 0.98
4145 11516 0.02
4146 11523 0.98
4146 11524 0.02
4147 11527 0.98
4147 11528 0.02
4148 11535 0.98
4148 11536 0.02
4149 11539 0.98
4149 11540 0.02
4150 11547 0.98
4150 11548 0.02
4151 11551 0.98
4151 11552 0.02
4152 11559 0.98
4152 11560 0.02
4153 11563 0.98
4153 11564 0.02
4154 11571 0.98
4154 11572 0.02
4155 11575 0.98
4155 11576 0.02
4156 11583 0.98
4156 11584 0.02
4157 11587 0.98
4157 11588 0.02
4158 11595 0.98
4158 11596 0.02
4159 11599 0.98
4159 11600 0.02
4160 11607 0.98
4160 11608 0.02
4161 11611 0.98
4161 11612 0.02
4162 11619 0.98
4162 11620 0.02
4163 11623 0.98
4163 11624 0.02
4164 11631 0.98
4164 11632 0.02
4165 11635 0.98
4165 11636 0.02
4166 11643 0.98
4166 11644 0.02
4167 11647 0.98
4167 11648 0.02
4168 11655 0.98
4168 11656 0.02
4169 11659 0.98
4169 11660 0.02
4170 11667 0.98
4170 11668 0.02
4171 11671 0.98
4171 11672 0.02
4172 11679 0.98
4172 11680 0.02
4173 11683 0.98
4173 11684 0.02
4174 11691 0.98
4174 11692 0.02
4175 11695 0.98
4175 11696 0.02
4176 11703 0.98
4176 11704 0.02
4177 11707 0.98
4177 11708 0.02
4178 11715 0.98
4178 11716 0.02
4179 11719 0.98
4179 11720 0.02
4180 11727 0.98
4180 11728 0.02
4181 11731 0.98
4181 11732 0.02
4182 11739 0.98
4182 11740 0.02
4183 11743 0.98
4183 11744 0.02
4184 11751 0.98
4184 11752 0.02
4185 11755 0.98
4185 11756 0.02
4186 11763 0.98
4186 11764 0.02
4187 11767 0.98
4187 11768 0.02
4188 11775 0.98
4188 11776 0.02
4189 11779 0.98
4189 11780 0.02
4190 11787 0.98
4190 11788 0.02
4191 11791 0.98
4191 11792 0.02
4192 11799 0.98
4192 11800 0.02
4193 11803 0.98
4193 11804 0.02
4194 11811 0.98
4194 11812 0.02
4195 11815 0.98
4195 11816 0.02
4196 11823 0.98
4196 11824 0.02
4197 11827 0.98
4197 11828 0.02
4198 11835 0.98
4198 11836 0.02
4199 11839 0.98
4199 11840 0.02
4200 11847 0.98
4200 11848 0.02
4201 11851 0.98
4201 11852 0.02
4202 11859 0.98
4202 11860 0.02
4203 11863 0.98
4203 11864 0.02
4204 11871 0.98
4204 11872 0.02
4205 11875 0.98
4205 11876 0.02
4206 11883 0.98
4206 11884 0.02
4207 11887 0.98
4207 11888 0.02
4208 11895 0.98
4208 11896 0.02
4209 11899 0.98
4209 11900 0.02
4210 11907 0.98
4210 11908 0.02
4211 11911 0.98
4211 11912 0.02
4212 11919 0.98
4212 11920 0.02
4213 11923 0.98
4213 11924 0.02
4214 11931 0.98
4214 11932 0.02
4215 11935 0.98
4215 11936 0.02
4216 11943 0.98
4216 11944 0.02
4217 11947 0.98
4217 11948 0.02
4218 11955 0.98
4218 11956 0.02
4219 11959 0.98
4219 11960 0.02
4220 11967 0.98
4220 11968 0.02
4221 11971 0.98
4221 11972 0.02
4222 11979 0.98
4222 11980 0.02
4223 11983 0.98
4223 11984 0.02
4224 11991 0.98
4224 11992 0.02
4225 11995 0.98
4225 11996 0.02
4226 12003 0.98
4226 12004 0.02
4227 12007 0.98
4227 12008 0.02
4228 12015 0.98
4228 12016 0.02
4229 12019 0.98
4229 12020 0.02
4230 12027 0.98
4230 12028 0.02
4231 12031 0.98
4231 12032 0.02
4232 12039 0.98
4232 12040 0.02
4233 12043 0.98
4233 12044 0.02
4234 12051 0.98
4234 12052 0.02
4235 12055 0.98
4235 12056 0.02
4236 12063 0.98
4236 12064 0.02
4237 12067 0.98
4237 12068 0.02
4238 12075 0.98
4238 12076 0.02
4239 12079 0.98
4239 12080 0.02
4240 12087 0.98
4240 12088 0.02
4241 12091 0.98
4241 12092 0.02
4242 12099 0.98
4242 12100 0.02
4243 12103 0.98
4243 12104 0.02
4244 12111 0.98
4244 12112 0.02
4245 12115 0.98
4245 12116 0.02
4246 12123 0.98
4246 12124 0.02
4247 12127 0.98
4247 12128 0.02
4248 12135 0.98
4248 12136 0.02
4249 12139 0.98
4249 12140 0.02
4250 12147 0.98
4250 12148 0.02
4251 12151 0.98
4251 12152 0.02
4252 12159 0.98
4252 12160 0.02
4253 12163 0.98
4253 12164 0.02
4254 12171 0.98
4254 12172 0.02
4255 12175 0.98
4255 12176 0.02
4256 12183 0.98
4256 12184 0.02
4257 12187 0.98
4257 12188 0.02
4258 12195 0.98
4258 12196 0.02
4259 12199 0.98
4259 12200 0.02
4260 12207 0.98
4260 12208 0.02
4261 12211 0.98
4261 12212 0.02
4262 12219 0.98
4262 12220 0.02
4263 12223 0.98
4263 12224 0.02
4264 12231 0.98
4264 12232 0.02
4265 12235 0.98
4265 12236 0.02
4266 12243 0.98
4266 12244 0.02
4267 12247 0.98
4267 12248 0.02
4268 12255 0.98
4268 12256 0.02
4269 12259 0.98
4269 12260 0.02
4270 12267 0.98
4270 12268 0.02
4271 12271 0.98
4271 12272 0.02
4272 12279 0.98
4272 12280 0.02
4273 12283 0.98
4273 12284 0.02
4274 12291 0.98
4274 12292 0.02
4275 12295 0.98
4275 12296 0.02
4276 12303 0.98
4276 12304 0.02
4277 12307 0.98
4277 12308 0.02
4278 12315 0.98
4278 12316 0.02
4279 12319 0.98
4279 12320 0.02
4280 12327 0.98
4280 12328 0.02
4281 12331 0.98
4281 12332 0.02
4282 12339 0.98
4282 12340 0.02
4283 12343 0.98
4283 12344 0.02
4284 12351 0.98
4284 12352 0.02
4285 12355 0.98
4285 12356 0.02
4286 12363 0.98
4286 12364 0.02
4287 12367 0.98
4287 12368 0.02
4288 12375 0.98
4288 12376 0.02
4289 12379 0.98
4289 12380 0.02
4290 12387 0.98
4290 12388 0.02
4291 12391 0.98
4291 12392 0.02
4292 12399 0.98
4292 12400 0.02
4293 12403 0.98
4293 12404 0.02
4294 12411 0.98
4294 12412 0.02
4295 12415 0.98
4295 12416 0.02
4296 12423 0.98
4296 12424 0.02
4297 12427 0.98
4297 12428 0.02
4298 12435 0.98
4298 12436 0.02
4299 12439 0.98
4299 12440 0.02
4300 12447 0.98
4300 12448 0.02
4301 12451 0.98
4301 12452 0.02
4302 12459 0.98
4302 12460 0.02
4303 12463 0.98
4303 12464 0.02
4304 12471 0.98
4304 12472 0.02
4305 12475 0.98
4305 12476 0.02
4306 12483 0.98
4306 12484 0.02
4307 12487 0.98
4307 12488 0.02
4308 12495 0.98
4308 12496 0.02
4309 12499 0.98
4309 12500 0.02
4310 12507 0.98
4310 12508 0.02
4311 12511 0.98
4311 12512 0.02
4312 12519 0.98
4312 12520 0.02
4313 12523 0.98
4313 12524 0.02
4314 12531 0.98
4314 12532 0.02
4315 12535 0.98
4315 12536 0.02
4316 12543 0.98
4316 12544 0.02
4317 12547 0.98
4317 12548 0.02
4318 12555 0.98
4318 12556 0.02
4319 12559 0.98
4319 12560 0.02
4320 12567 0.98
4320 12568 0.02
4321 12571 0.98
4321 12572 0.02
4322 12579 0.98
4322 12580 0.02
4323 12583 0.98
4323 12584 0.02
4324 12591 0.98
4324 12592 0.02
4325 12595 0.98
4325 12596 0.02
4326 12603 0.98
4326 12604 0.02
4327 12607 0.98
4327 12608 0.02
4328 12615 0.98
4328 12616 0.02
4329 12619 0.98
4329 12620 0.02
4330 12627 0.98
4330 12628 0.02
4331 12631 0.98
4331 12632 0.02
4332 12639 0.98
4332 12640 0.02
4333 12643 0.98
4333 12644 0.02
4334 12651 0.98
4334 12652 0.02
4335 12655 0.98
4335 12656 0.02
4336 12663 0.98
4336 12664 0.02
4337 12667 0.98
4337 12668 0.02
4338 12675 0.98
4338 12676 0.02
4339 12679 0.98
4339 12680 0.02
4340 12687 0.98
4340 12688 0.02
4341 12691 0.98
4341 12692 0.02
4342 12699 0.98
4342 12700 0.02
4343 12703 0.98
4343 12704 0.02
4344 12711 0.98
4344 12712 0.02
4345 12715 0.98
4345 12716 0.02
4346 12723 0.98
4346 12724 0.02
4347 12727 0.98
4347 12728 0.02
4348 12735 0.98
4348 12736 0.02
4349 12739 0.98
4349 12740 0.02
4350 12747 0.98
4350 12748 0.02
4351 12751 0.98
4351 12752 0.02
4352 12759 0.98
4352 12760 0.02
4353 12763 0.98
4353 12764 0.02
4354 12771 0.98
4354 12772 0.02
4355 12775 0.98
4355 12776 0.02
4356 12783 0.98
4356 12784 0.02
4357 12787 0.98
4357 12788 0.02
4358 12795 0.98
4358 12796 0.02
4359 12799 0.98
4359 12800 0.02
4360 12807 0.98
4360 12808 0.02
4361 12811 0.98
4361 12812 0.02
4362 12819 0.98
4362 12820 0.02
4363 12823 0.98
4363 12824 0.02
4364 12831 0.98
4364 12832 0.02
4365 12835 0.98
4365 12836 0.02
4366 12843 0.98
4366 12844 0.02
4367 12847 0.98
4367 12848 0.02
4368 12855 0.98
4368 12856 0.02
4369 12859 0.98
4369 12860 0.02
4370 12867 0.98
4370 12868 0.02
4371 12871 0.98
4371 12872 0.02
4372 12879 0.98
4372 12880 0.02
4373 12883 0.98
4373 12884 0.02
4374 12891 0.98
4374 12892 0.02
4375 12895 0.98
4375 12896 0.02
4376 12903 0.98
4376 12904 0.02
4377 12907 0.98
4377 12908 0.02
4378 12915 0.98
4378 12916 0.02
4379 12919 0.98
4379 12920 0.02
4380 12927 0.98
4380 12928 0.02
4381 12931 0.98
4381 12932 0.02
4382 12939 0.98
4382 12940 0.02
4383 12943 0.98
4383 12944 0.02
4384 12951 0.98
4384 12952 0.02
4385 12955 0.98
4385 12956 0.02
4386 12963 0.98
4386 12964 0.02
4387 12967 0.98
4387 12968 0.02
4388 12975 0.98
4388 12976 0.02
4389 12979 0.98
4389 12980 0.02
4390 12987 0.98
4390 12988 0.02
4391 12991 0.98
4391 12992 0.02
4392 12999 0.98
4392 13000 0.02
4393 13003 0.98
4393 13004 0.02
4394 13011 0.98
4394 13012 0.02
4395 13015 0.98
4395 13016 0.02
4396 13023 0.98
4396 13024 0.02
4397 13027 0.98
4397 13028 0.02
4398 13035 0.98
4398 13036 0.02
4399 13039 0.98
4399 13040 0.02
4400 13047 0.98
4400 13048 0.02
4401 13051 0.98
4401 13052 0.02
4402 13059 0.98
4402 13060 0.02
4403 13063 0.98
4403 13064 0.02
4404 13071 0.98
4404 13072 0.02
4405 13075 0.98
4405 13076 0.02
4406 13083 0.98
4406 13084 0.02
4407 13087 0.98
4407 13088 0.02
4408 13095 0.98
4408 13096 0.02
4409 13099 0.98
4409 13100 0.02
4410 13107 0.98
4410 13108 0.02
4411 13111 0.98
4411 13112 0.02
4412 13119 0.98
4412 13120 0.02
4413 13123 0.98
4413 13124 0.02
4414 13131 0.98
4414 13132 0.02
4415 13135 0.98
4415 13136 0.02
4416 13143 0.98
4416 13144 0.02
4417 13147 0.98
4417 13148 0.02
4418 13155 0.98
4418 13156 0.02
4419 13159 0.98
4419 13160 0.02
4420 13167 0.98
4420 13168 0.02
4421 13171 0.98
4421 13172 0.02
4422 13179 0.98
4422 13180 0.02
4423 13183 0.98
4423 13184 0.02
4424 13191 0.98
4424 13192 0.02
4425 13195 0.98
4425 13196 0.02
4426 13203 0.98
4426 13204 0.02
4427 13207 0.98
4427 13208 0.02
4428 13215 0.98
4428 13216 0.02
4429 13219 0.98
4429 13220 0.02
4430 13227 0.98
4430 13228 0.02
4431 13231 0.98
4431 13232 0.02
4432 13239 0.98
4432 13240 0.02
4433 13243 0.98
4433 13244 0.02
4434 13251 0.98
4434 13252 0.02
4435 13255 0.98
4435 13256 0.02
4436 13263 0.98
4436 13264 0.02
4437 13267 0.98
4437 13268 0.02
4438 13275 0.98
4438 13276 0.02
4439 13279 0.98
4439 13280 0.02
4440 13287 0.98
4440 13288 0.02
4441 13291 0.98
4441 13292 0.02
4442 13299 0.98
4442 13300 0.02
4443 13303 0.98
4443 13304 0.02
4444 13311 0.98
4444 13312 0.02
4445 13315 0.98
4445 13316 0.02
4446 13323 0.98
4446 13324 0.02
4447 13327 0.98
4447 13328 0.02
4448 13335 0.98
4448 13336 0.02
4449 13339 0.98
4449 13340 0.02
4450 13347 0.98
4450 13348 0.02
4451 13351 0.98
4451 13352 0.02
4452 13359 0.98
4452 13360 0.02
4453 13363 0.98
4453 13364 0.02
4454 13371 0.98
4454 13372 0.02
4455 13375 0.98
4455 13376 0.02
4456 13383 0.98
4456 13384 0.02
4457 13387 0.98
4457 13388 0.02
4458 13395 0.98
4458 13396 0.02
4459 13399 0.98
4459 13400 0.02
4460 13407 0.98
4460 13408 0.02
4461 13411 0.98
4461 13412 0.02
4462 13419 0.98
4462 13420 0.02
4463 13423 0.98
4463 13424 0.02
4464 13431 0.98
4464 13432 0.02
4465 13435 0.98
4465 13436 0.02
4466 13443 0.98
4466 13444 0.02
4467 13447 0.98
4467 13448 0.02
4468 13455 0.98
4468 13456 0.02
4469 13459 0.98
4469 13460 0.02
4470 13467 0.98
4470 13468 0.02
4471 13471 0.98
4471 13472 0.02
4472 13479 0.98
4472 13480 0.02
4473 13483 0.98
4473 13484 0.02
4474 13491 0.98
4474 13492 0.02
4475 13495 0.98
4475 13496 0.02
4476 13503 0.98
4476 13504 0.02
4477 13507 0.98
4477 13508 0.02
4478 13515 0.98
4478 13516 0.02
4479 13519 0.98
4479 13520 0.02
4480 13527 0.98
4480 13528 0.02
4481 13531 0.98
4481 13532 0.02
4482 13539 0.98
4482 13540 0.02
4483 13543 0.98
4483 13544 0.02
4484 13551 0.98
4484 13552 0.02
4485 13555 0.98
4485 13556 0.02
4486 13563 0.98
4486 13564 0.02
4487 13567 0.98
4487 13568 0.02
4488 13575 0.98
4488 13576 0.02
4489 13579 0.98
4489 13580 0.02
4490 13587 0.98
4490 13588 0.02
4491 13591 0.98
4491 13592 0.02
4492 13599 0.98
4492 13600 0.02
4493 13603 0.98
4493 13604 0.02
4494 13611 0.98
4494 13612 0.02
4495 13615 0.98
4495 13616 0.02
4496 13623 0.98
4496 13624 0.02
4497 13627 0.98
4497 13628 0.02
4498 13635 0.98
4498 13636 0.02
4499 13639 0.98
4499 13640 0.02
4500 13647 0.98
4500 13648 0.02
4501 13651 0.98
4501 13652 0.02
4502 13659 0.98
4502 13660 0.02
4503 13663 0.98
4503 13664 0.02
4504 13671 0.98
4504 13672 0.02
4505 13675 0.98
4505 13676 0.02
4506 13683 0.98
4506 13684 0.02
4507 13687 0.98
4507 13688 0.02
4508 13695 0.98
4508 13696 0.02
4509 13699 0.98
4509 13700 0.02
4510 13707 0.98
4510 13708 0.02
4511 13711 0.98
4511 13712 0.02
4512 13719 0.98
4512 13720 0.02
4513 13723 0.98
4513 13724 0.02
4514 13731 0.98
4514 13732 0.02
4515 13735 0.98
4515 13736 0.02
4516 13743 0.98
4516 13744 0.02
4517 13747 0.98
4517 13748 0.02
4518 13755 0.98
4518 13756 0.02
4519 13759 0.98
4519 13760 0.02
4520 13767 0.98
4520 13768 0.02
4521 13771 0.98
4521 13772 0.02
4522 13779 0.98
4522 13780 0.02
4523 13783 0.98
4523 13784 0.02
4524 13791 0.98
4524 13792 0.02
4525 13795 0.98
4525 13796 0.02
4526 13803 0.98
4526 13804 0.02
4527 13807 0.98
4527 13808 0.02
4528 13815 0.98
4528 13816 0.02
4529 13819 0.98
4529 13820 0.02
4530 13827 0.98
4530 13828 0.02
4531 13831 0.98
4531 13832 0.02
4532 13839 0.98
4532 13840 0.02
4533 13843 0.98
4533 13844 0.02
4534 13851 0.98
4534 13852 0.02
4535 13855 0.98
4535 13856 0.02
4536 13863 0.98
4536 13864 0.02
4537 13867 0.98
4537 13868 0.02
4538 13875 0.98
4538 13876 0.02
4539 13879 0.98
4539 13880 0.02
4540 13887 0.98
4540 13888 0.02
4541 13891 0.98
4541 13892 0.02
4542 13899 0.98
4542 13900 0.02
4543 13903 0.98
4543 13904 0.02
4544 13911 0.98
4544 13912 0.02
4545 13915 0.98
4545 13916 0.02
4546 13923 0.98
4546 13924 0.02
4547 13927 0.98
4547 13928 0.02
4548 13935 0.98
4548 13936 0.02
4549 13939 0.98
4549 13940 0.02
4550 13947 0.98
4550 13948 0.02
4551 13951 0.98
4551 13952 0.02
4552 13959 0.98
4552 13960 0.02
4553 13963 0.98
4553 13964 0.02
4554 13971 0.98
4554 13972 0.02
4555 13975 0.98
4555 13976 0.02
4556 13983 0.98
4556 13984 0.02
4557 13987 0.98
4557 13988 0.02
4558 13995 0.98
4558 13996 0.02
4559 13999 0.98
4559 14000 0.02
4560 14007 0.98
4560 14008 0.02
4561 14011 0.98
4561 14012 0.02
4562 14019 0.98
4562 14020 0.02
4563 14023 0.98
4563 14024 0.02
4564 14031 0.98
4564 14032 0.02
4565 14035 0.98
4565 14036 0.02
4566 14043 0.98
4566 14044 0.02
4567 14047 0.98
4567 14048 0.02
4568 14055 0.98
4568 14056 0.02
4569 14059 0.98
4569 14060 0.02
4570 14067 0.98
4570 14068 0.02
4571 14071 0.98
4571 14072 0.02
4572 14079 0.98
4572 14080 0.02
4573 14083 0.98
4573 14084 0.02
4574 14091 0.98
4574 14092 0.02
4575 14095 0.98
4575 14096 0.02
4576 14103 0.98
4576 14104 0.02
4577 14107 0.98
4577 14108 0.02
4578 14115 0.98
4578 14116 0.02
4579 14119 0.98
4579 14120 0.02
4580 14127 0.98
4580 14128 0.02
4581 14131 0.98
4581 14132 0.02
4582 14139 0.98
4582 14140 0.02
4583 14143 0.98
4583 14144 0.02
4584 14151 0.98
4584 14152 0.02
4585 14155 0.98
4585 14156 0.02
4586 14163 0.98
4586 14164 0.02
4587 14167 0.98
4587 14168 0.02
4588 14175 0.98
4588 14176 0.02
4589 14179 0.98
4589 14180 0.02
4590 14187 0.98
4590 14188 0.02
4591 14191 0.98
4591 14192 0.02
4592 14199 0.98
4592 14200 0.02
4593 14203 0.98
4593 14204 0.02
4594 14211 0.98
4594 14212 0.02
4595 14215 0.98
4595 14216 0.02
4596 14223 0.98
4596 14224 0.02
4597 14227 0.98
4597 14228 0.02
4598 14235 0.98
4598 14236 0.02
4599 14239 0.98
4599 14240 0.02
4600 14247 0.98
4600 14248 0.02
4601 14251 0.98
4601 14252 0.02
4602 14259 0.98
4602 14260 0.02
4603 14263 0.98
4603 14264 0.02
4604 14271 0.98
4604 14272 0.02
4605 14275 0.98
4605 14276 0.02
4606 14283 0.98
4606 14284 0.02
4607 14287 0.98
4607 14288 0.02
4608 14295 0.98
4608 14296 0.02
4609 14299 0.98
4609 14300 0.02
4610 14307 0.98
4610 14308 0.02
4611 14311 0.98
4611 14312 0.02
4612 14319 0.98
4612 14320 0.02
4613 14323 0.98
4613 14324 0.02
4614 14331 0.98
4614 14332 0.02
4615 14335 0.98
4615 14336 0.02
4616 14343 0.98
4616 14344 0.02
4617 14347 0.98
4617 14348 0.02
4618 14355 0.98
4618 14356 0.02
4619 14359 0.98
4619 14360 0.02
4620 14367 0.98
4620 14368 0.02
4621 14371 0.98
4621 14372 0.02
4622 14379 0.98
4622 14380 0.02
4623 14383 0.98
4623 14384 0.02
4624 14391 0.98
4624 14392 0.02
4625 14395 0.98
4625 14396 0.02
4626 14403 0.98
4626 14404 0.02
4627 14407 0.98
4627 14408 0.02
4628 14415 0.98
4628 14416 0.02
4629 14419 0.98
4629 14420 0.02
4630 14427 0.98
4630 14428 0.02
4631 14431 0.98
4631 14432 0.02
4632 14439 0.98
4632 14440 0.02
4633 14443 0.98
4633 14444 0.02
4634 14451 0.98
4634 14452 0.02
4635 14455 0.98
4635 14456 0.02
4636 14463 0.98
4636 14464 0.02
4637 14467 0.98
4637 14468 0.02
4638 14475 0.98
4638 14476 0.02
4639 14479 0.98
4639 14480 0.02
4640 14487 0.98
4640 14488 0.02
4641 14491 0.98
4641 14492 0.02
4642 14499 0.98
4642 14500 0.02
4643 14503 0.98
4643 14504 0.02
4644 14511 0.98
4644 14512 0.02
4645 14515 0.98
4645 14516 0.02
4646 14523 0.98
4646 14524 0.02
4647 14527 0.98
4647 14528 0.02
4648 14535 0.98
4648 14536 0.02
4649 14539 0.98
4649 14540 0.02
4650 14547 0.98
4650 14548 0.02
4651 14551 0.98
4651 14552 0.02
