10001 20000
2483 5000 0.5
2484 2483 0.5
2484 5000 0.5
2485 2484 0.5
2485 5000 0.5
2486 2485 0.5
2486 5000 0.5
2487 2486 0.5
2487 5000 0.5
2488 2487 0.5
2488 5000 0.5
2489 2488 0.5
2489 5000 0.5
2490 2489 0.5
2490 5000 0.5
2491 2490 0.5
2491 5000 0.5
2492 2491 0.5
2492 5000 0.5
2493 2492 0.5
2493 5000 0.5
2494 2493 0.5
2494 5000 0.5
2495 2494 0.5
2495 5000 0.5
2496 2495 0.5
2496 5000 0.5
2497 2496 0.5
2497 5000 0.5
2498 2497 0.5
2498 5000 0.5
2499 2498 0.5
2499 5000 0.5
2500 2499 0.5
2500 5000 0.5
2501 2500 0.5
2501 5000 0.5
2502 2501 0.5
2502 5000 0.5
2503 2502 0.5
2503 5000 0.5
2504 2503 0.5
2504 5000 0.5
2505 2504 0.5
2505 5000 0.5
2506 2505 0.5
2506 5000 0.5
2507 2506 0.5
2507 5000 0.5
2508 2507 0.5
2508 5000 0.5
2509 2508 0.5
2509 5000 0.5
2510 2509 0.5
2510 5000 0.5
2511 2510 0.5
2511 5000 0.5
2512 2511 0.5
2512 5000 0.5
2513 2512 0.5
2513 5000 0.5
2514 2513 0.5
2514 5000 0.5
2515 2514 0.5
2515 5000 0.5
2516 2515 0.5
2516 5000 0.5
2517 2516 0.5
2517 5000 0.5
2518 2517 0.5
2518 5000 0.5
2519 2518 0.5
2519 5000 0.5
2520 2519 0.5
2520 5000 0.5
2521 2520 0.5
2521 5000 0.5
2522 2521 0.5
2522 5000 0.5
2523 2522 0.5
2523 5000 0.5
2524 2523 0.5
2524 5000 0.5
2525 2524 0.5
2525 5000 0.5
2526 2525 0.5
2526 5000 0.5
2527 2526 0.5
2527 5000 0.5
2528 2527 0.5
2528 5000 0.5
2529 2528 0.5
2529 5000 0.5
2530 2529 0.5
2530 5000 0.5
2531 2530 0.5
2531 5000 0.5
2532 2531 0.5
2532 5000 0.5
2533 2532 0.5
2533 5000 0.5
2534 2533 0.5
2534 5000 0.5
2535 2534 0.5
2535 5000 0.5
2536 2535 0.5
2536 5000 0.5
2537 2536 0.5
2537 5000 0.5
2538 2537 0.5
2538 5000 0.5
2539 2538 0.5
2539 5000 0.5
2540 2539 0.5
2540 5000 0.5
2541 2540 0.5
2541 5000 0.5
2542 2541 0.5
2542 5000 0.5
2543 2542 0.5
2543 5000 0.5
2544 2543 0.5
2544 5000 0.5
2545 2544 0.5
2545 5000 0.5
2546 2545 0.5
2546 5000 0.5
2547 2546 0.5
2547 5000 0.5
2548 2547 0.5
2548 5000 0.5
2549 2548 0.5
2549 5000 0.5
2550 2549 0.5
2550 5000 0.5
2551 2550 0.5
2551 5000 0.5
2552 2551 0.5
2552 5000 0.5
2553 2552 0.5
2553 5000 0.5
2554 2553 0.5
2554 5000 0.5
2555 2554 0.5
2555 5000 0.5
2556 2555 0.5
2556 5000 0.5
2557 2556 0.5
2557 5000 0.5
2558 2557 0.5
2558 5000 0.5
2559 2558 0.5
2559 5000 0.5
2560 2559 0.5
2560 5000 0.5
2561 2560 0.5
2561 5000 0.5
2562 2561 0.5
2562 5000 0.5
2563 2562 0.5
2563 5000 0.5
2564 2563 0.5
2564 5000 0.5
2565 2564 0.5
2565 5000 0.5
2566 2565 0.5
2566 5000 0.5
2567 2566 0.5
2567 5000 0.5
2568 2567 0.5
2568 5000 0.5
2569 2568 0.5
2569 5000 0.5
2570 2569 0.5
2570 5000 0.5
2571 2570 0.5
2571 5000 0.5
2572 2571 0.5
2572 5000 0.5
2573 2572 0.5
2573 5000 0.5
2574 2573 0.5
2574 5000 0.5
2575 2574 0.5
2575 5000 0.5
2576 2575 0.5
2576 5000 0.5
2577 2576 0.5
2577 5000 0.5
2578 2577 0.5
2578 5000 0.5
2579 2578 0.5
2579 5000 0.5
2580 2579 0.5
2580 5000 0.5
2581 2580 0.5
2581 5000 0.5
2582 2581 0.5
2582 5000 0.5
2583 2582 0.5
2583 5000 0.5
2584 2583 0.5
2584 5000 0.5
2585 2584 0.5
2585 5000 0.5
2586 2585 0.5
2586 5000 0.5
2587 2586 0.5
2587 5000 0.5
2588 2587 0.5
2588 5000 0.5
2589 2588 0.5
2589 5000 0.5
2590 2589 0.5
2590 5000 0.5
2591 2590 0.5
2591 5000 0.5
2592 2591 0.5
2592 5000 0.5
2593 2592 0.5
2593 5000 0.5
2594 2593 0.5
2594 5000 0.5
2595 2594 0.5
2595 5000 0.5
2596 2595 0.5
2596 5000 0.5
2597 2596 0.5
2597 5000 0.5
2598 2597 0.5
2598 5000 0.5
2599 2598 0.5
2599 5000 0.5
2600 2599 0.5
2600 5000 0.5
2601 2600 0.5
2601 5000 0.5
2602 2601 0.5
2602 5000 0.5
2603 2602 0.5
2603 5000 0.5
2604 2603 0.5
2604 5000 0.5
2605 2604 0.5
2605 5000 0.5
2606 2605 0.5
2606 5000 0.5
2607 2606 0.5
2607 5000 0.5
2608 2607 0.5
2608 5000 0.5
2609 2608 0.5
2609 5000 0.5
2610 2609 0.5
2610 5000 0.5
2611 2610 0.5
2611 5000 0.5
2612 2611 0.5
2612 5000 0.5
2613 2612 0.5
2613 5000 0.5
2614 2613 0.5
2614 5000 0.5
2615 2614 0.5
2615 5000 0.5
2616 2615 0.5
2616 5000 0.5
2617 2616 0.5
2617 5000 0.5
2618 2617 0.5
2618 5000 0.5
2619 2618 0.5
2619 5000 0.5
2620 2619 0.5
2620 5000 0.5
2621 2620 0.5
2621 5000 0.5
2622 2621 0.5
2622 5000 0.5
2623 2622 0.5
2623 5000 0.5
2624 2623 0.5
2624 5000 0.5
2625 2624 0.5
2625 5000 0.5
2626 2625 0.5
2626 5000 0.5
2627 2626 0.5
2627 5000 0.5
2628 2627 0.5
2628 5000 0.5
2629 2628 0.5
2629 5000 0.5
2630 2629 0.5
2630 5000 0.5
2631 2630 0.5
2631 5000 0.5
2632 2631 0.5
2632 5000 0.5
2633 2632 0.5
2633 5000 0.5
2634 2633 0.5
2634 5000 0.5
2635 2634 0.5
2635 5000 0.5
2636 2635 0.5
2636 5000 0.5
2637 2636 0.5
2637 5000 0.5
2638 2637 0.5
2638 5000 0.5
2639 2638 0.5
2639 5000 0.5
2640 2639 0.5
2640 5000 0.5
2641 2640 0.5
2641 5000 0.5
2642 2641 0.5
2642 5000 0.5
2643 2642 0.5
2643 5000 0.5
2644 2643 0.5
2644 5000 0.5
2645 2644 0.5
2645 5000 0.5
2646 2645 0.5
2646 5000 0.5
2647 2646 0.5
2647 5000 0.5
2648 2647 0.5
2648 5000 0.5
2649 2648 0.5
2649 5000 0.5
2650 2649 0.5
2650 5000 0.5
2651 2650 0.5
2651 5000 0.5
2652 2651 0.5
2652 5000 0.5
2653 2652 0.5
2653 5000 0.5
2654 2653 0.5
2654 5000 0.5
2655 2654 0.5
2655 5000 0.5
2656 2655 0.5
2656 5000 0.5
2657 2656 0.5
2657 5000 0.5
2658 2657 0.5
2658 5000 0.5
2659 2658 0.5
2659 5000 0.5
2660 2659 0.5
2660 5000 0.5
2661 2660 0.5
2661 5000 0.5
2662 2661 0.5
2662 5000 0.5
2663 2662 0.5
2663 5000 0.5
2664 2663 0.5
2664 5000 0.5
2665 2664 0.5
2665 5000 0.5
2666 2665 0.5
2666 5000 0.5
2667 2666 0.5
2667 5000 0.5
2668 2667 0.5
2668 5000 0.5
2669 2668 0.5
2669 5000 0.5
2670 2669 0.5
2670 5000 0.5
2671 2670 0.5
2671 5000 0.5
2672 2671 0.5
2672 5000 0.5
2673 2672 0.5
2673 5000 0.5
2674 2673 0.5
2674 5000 0.5
2675 2674 0.5
2675 5000 0.5
2676 2675 0.5
2676 5000 0.5
2677 2676 0.5
2677 5000 0.5
2678 2677 0.5
2678 5000 0.5
2679 2678 0.5
2679 5000 0.5
2680 2679 0.5
2680 5000 0.5
2681 2680 0.5
2681 5000 0.5
2682 2681 0.5
2682 5000 0.5
2683 2682 0.5
2683 5000 0.5
2684 2683 0.5
2684 5000 0.5
2685 2684 0.5
2685 5000 0.5
2686 2685 0.5
2686 5000 0.5
2687 2686 0.5
2687 5000 0.5
2688 2687 0.5
2688 5000 0.5
2689 2688 0.5
2689 5000 0.5
2690 2689 0.5
2690 5000 0.5
2691 2690 0.5
2691 5000 0.5
2692 2691 0.5
2692 5000 0.5
2693 2692 0.5
2693 5000 0.5
2694 2693 0.5
2694 5000 0.5
2695 2694 0.5
2695 5000 0.5
2696 2695 0.5
2696 5000 0.5
2697 2696 0.5
2697 5000 0.5
2698 2697 0.5
2698 5000 0.5
2699 2698 0.5
2699 5000 0.5
2700 2699 0.5
2700 5000 0.5
2701 2700 0.5
2701 5000 0.5
2702 2701 0.5
2702 5000 0.5
2703 2702 0.5
2703 5000 0.5
2704 2703 0.5
2704 5000 0.5
2705 2704 0.5
2705 5000 0.5
2706 2705 0.5
2706 5000 0.5
2707 2706 0.5
2707 5000 0.5
2708 2707 0.5
2708 5000 0.5
2709 2708 0.5
2709 5000 0.5
2710 2709 0.5
2710 5000 0.5
2711 2710 0.5
2711 5000 0.5
2712 2711 0.5
2712 5000 0.5
2713 2712 0.5
2713 5000 0.5
2714 2713 0.5
2714 5000 0.5
2715 2714 0.5
2715 5000 0.5
2716 2715 0.5
2716 5000 0.5
2717 2716 0.5
2717 5000 0.5
2718 2717 0.5
2718 5000 0.5
2719 2718 0.5
2719 5000 0.5
2720 2719 0.5
2720 5000 0.5
2721 2720 0.5
2721 5000 0.5
2722 2721 0.5
2722 5000 0.5
2723 2722 0.5
2723 5000 0.5
2724 2723 0.5
2724 5000 0.5
2725 2724 0.5
2725 5000 0.5
2726 2725 0.5
2726 5000 0.5
2727 2726 0.5
2727 5000 0.5
2728 2727 0.5
2728 5000 0.5
2729 2728 0.5
2729 5000 0.5
2730 2729 0.5
2730 5000 0.5
2731 2730 0.5
2731 5000 0.5
2732 2731 0.5
2732 5000 0.5
2733 2732 0.5
2733 5000 0.5
2734 2733 0.5
2734 5000 0.5
2735 2734 0.5
2735 5000 0.5
2736 2735 0.5
2736 5000 0.5
2737 2736 0.5
2737 5000 0.5
2738 2737 0.5
2738 5000 0.5
2739 2738 0.5
2739 5000 0.5
2740 2739 0.5
2740 5000 0.5
2741 2740 0.5
2741 5000 0.5
2742 2741 0.5
2742 5000 0.5
2743 2742 0.5
2743 5000 0.5
2744 2743 0.5
2744 5000 0.5
2745 2744 0.5
2745 5000 0.5
2746 2745 0.5
2746 5000 0.5
2747 2746 0.5
2747 5000 0.5
2748 2747 0.5
2748 5000 0.5
2749 2748 0.5
2749 5000 0.5
2750 2749 0.5
2750 5000 0.5
2751 2750 0.5
2751 5000 0.5
2752 2751 0.5
2752 5000 0.5
2753 2752 0.5
2753 5000 0.5
2754 2753 0.5
2754 5000 0.5
2755 2754 0.5
2755 5000 0.5
2756 2755 0.5
2756 5000 0.5
2757 2756 0.5
2757 5000 0.5
2758 2757 0.5
2758 5000 0.5
2759 2758 0.5
2759 5000 0.5
2760 2759 0.5
2760 5000 0.5
2761 2760 0.5
2761 5000 0.5
2762 2761 0.5
2762 5000 0.5
2763 2762 0.5
2763 5000 0.5
2764 2763 0.5
2764 5000 0.5
2765 2764 0.5
2765 5000 0.5
2766 2765 0.5
2766 5000 0.5
2767 2766 0.5
2767 5000 0.5
2768 2767 0.5
2768 5000 0.5
2769 2768 0.5
2769 5000 0.5
2770 2769 0.5
2770 5000 0.5
2771 2770 0.5
2771 5000 0.5
2772 2771 0.5
2772 5000 0.5
2773 2772 0.5
2773 5000 0.5
2774 2773 0.5
2774 5000 0.5
2775 2774 0.5
2775 5000 0.5
2776 2775 0.5
2776 5000 0.5
2777 2776 0.5
2777 5000 0.5
2778 2777 0.5
2778 5000 0.5
2779 2778 0.5
2779 5000 0.5
2780 2779 0.5
2780 5000 0.5
2781 2780 0.5
2781 5000 0.5
2782 2781 0.5
2782 5000 0.5
2783 2782 0.5
2783 5000 0.5
2784 2783 0.5
2784 5000 0.5
2785 2784 0.5
2785 5000 0.5
2786 2785 0.5
2786 5000 0.5
2787 2786 0.5
2787 5000 0.5
2788 2787 0.5
2788 5000 0.5
2789 2788 0.5
2789 5000 0.5
2790 2789 0.5
2790 5000 0.5
2791 2790 0.5
2791 5000 0.5
2792 2791 0.5
2792 5000 0.5
2793 2792 0.5
2793 5000 0.5
2794 2793 0.5
2794 5000 0.5
2795 2794 0.5
2795 5000 0.5
2796 2795 0.5
2796 5000 0.5
2797 2796 0.5
2797 5000 0.5
2798 2797 0.5
2798 5000 0.5
2799 2798 0.5
2799 5000 0.5
2800 2799 0.5
2800 5000 0.5
2801 2800 0.5
2801 5000 0.5
2802 2801 0.5
2802 5000 0.5
2803 2802 0.5
2803 5000 0.5
2804 2803 0.5
2804 5000 0.5
2805 2804 0.5
2805 5000 0.5
2806 2805 0.5
2806 5000 0.5
2807 2806 0.5
2807 5000 0.5
2808 2807 0.5
2808 5000 0.5
2809 2808 0.5
2809 5000 0.5
2810 2809 0.5
2810 5000 0.5
2811 2810 0.5
2811 5000 0.5
2812 2811 0.5
2812 5000 0.5
2813 2812 0.5
2813 5000 0.5
2814 2813 0.5
2814 5000 0.5
2815 2814 0.5
2815 5000 0.5
2816 2815 0.5
2816 5000 0.5
2817 2816 0.5
2817 5000 0.5
2818 2817 0.5
2818 5000 0.5
2819 2818 0.5
2819 5000 0.5
2820 2819 0.5
2820 5000 0.5
2821 2820 0.5
2821 5000 0.5
2822 2821 0.5
2822 5000 0.5
2823 2822 0.5
2823 5000 0.5
2824 2823 0.5
2824 5000 0.5
2825 2824 0.5
2825 5000 0.5
2826 2825 0.5
2826 5000 0.5
2827 2826 0.5
2827 5000 0.5
2828 2827 0.5
2828 5000 0.5
2829 2828 0.5
2829 5000 0.5
2830 2829 0.5
2830 5000 0.5
2831 2830 0.5
2831 5000 0.5
2832 2831 0.5
2832 5000 0.5
2833 2832 0.5
2833 5000 0.5
2834 2833 0.5
2834 5000 0.5
2835 2834 0.5
2835 5000 0.5
2836 2835 0.5
2836 5000 0.5
2837 2836 0.5
2837 5000 0.5
2838 2837 0.5
2838 5000 0.5
2839 2838 0.5
2839 5000 0.5
2840 2839 0.5
2840 5000 0.5
2841 2840 0.5
2841 5000 0.5
2842 2841 0.5
2842 5000 0.5
2843 2842 0.5
2843 5000 0.5
2844 2843 0.5
2844 5000 0.5
2845 2844 0.5
2845 5000 0.5
2846 2845 0.5
2846 5000 0.5
2847 2846 0.5
2847 5000 0.5
2848 2847 0.5
2848 5000 0.5
2849 2848 0.5
2849 5000 0.5
2850 2849 0.5
2850 5000 0.5
2851 2850 0.5
2851 5000 0.5
2852 2851 0.5
2852 5000 0.5
2853 2852 0.5
2853 5000 0.5
2854 2853 0.5
2854 5000 0.5
2855 2854 0.5
2855 5000 0.5
2856 2855 0.5
2856 5000 0.5
2857 2856 0.5
2857 5000 0.5
2858 2857 0.5
2858 5000 0.5
2859 2858 0.5
2859 5000 0.5
2860 2859 0.5
2860 5000 0.5
2861 2860 0.5
2861 5000 0.5
2862 2861 0.5
2862 5000 0.5
2863 2862 0.5
2863 5000 0.5
2864 2863 0.5
2864 5000 0.5
2865 2864 0.5
2865 5000 0.5
2866 2865 0.5
2866 5000 0.5
2867 2866 0.5
2867 5000 0.5
2868 2867 0.5
2868 5000 0.5
2869 2868 0.5
2869 5000 0.5
2870 2869 0.5
2870 5000 0.5
2871 2870 0.5
2871 5000 0.5
2872 2871 0.5
2872 5000 0.5
2873 2872 0.5
2873 5000 0.5
2874 2873 0.5
2874 5000 0.5
2875 2874 0.5
2875 5000 0.5
2876 2875 0.5
2876 5000 0.5
2877 2876 0.5
2877 5000 0.5
2878 2877 0.5
2878 5000 0.5
2879 2878 0.5
2879 5000 0.5
2880 2879 0.5
2880 5000 0.5
2881 2880 0.5
2881 5000 0.5
2882 2881 0.5
2882 5000 0.5
2883 2882 0.5
2883 5000 0.5
2884 2883 0.5
2884 5000 0.5
2885 2884 0.5
2885 5000 0.5
2886 2885 0.5
2886 5000 0.5
2887 2886 0.5
2887 5000 0.5
2888 2887 0.5
2888 5000 0.5
2889 2888 0.5
2889 5000 0.5
2890 2889 0.5
2890 5000 0.5
2891 2890 0.5
2891 5000 0.5
2892 2891 0.5
2892 5000 0.5
2893 2892 0.5
2893 5000 0.5
2894 2893 0.5
2894 5000 0.5
2895 2894 0.5
2895 5000 0.5
2896 2895 0.5
2896 5000 0.5
2897 2896 0.5
2897 5000 0.5
2898 2897 0.5
2898 5000 0.5
2899 2898 0.5
2899 5000 0.5
2900 2899 0.5
2900 5000 0.5
2901 2900 0.5
2901 5000 0.5
2902 2901 0.5
2902 5000 0.5
2903 2902 0.5
2903 5000 0.5
2904 2903 0.5
2904 5000 0.5
2905 2904 0.5
2905 5000 0.5
2906 2905 0.5
2906 5000 0.5
2907 2906 0.5
2907 5000 0.5
2908 2907 0.5
2908 5000 0.5
2909 2908 0.5
2909 5000 0.5
2910 2909 0.5
2910 5000 0.5
2911 2910 0.5
2911 5000 0.5
2912 2911 0.5
2912 5000 0.5
2913 2912 0.5
2913 5000 0.5
2914 2913 0.5
2914 5000 0.5
2915 2914 0.5
2915 5000 0.5
2916 2915 0.5
2916 5000 0.5
2917 2916 0.5
2917 5000 0.5
2918 2917 0.5
2918 5000 0.5
2919 2918 0.5
2919 5000 0.5
2920 2919 0.5
2920 5000 0.5
2921 2920 0.5
2921 5000 0.5
2922 2921 0.5
2922 5000 0.5
2923 2922 0.5
2923 5000 0.5
2924 2923 0.5
2924 5000 0.5
2925 2924 0.5
2925 5000 0.5
2926 2925 0.5
2926 5000 0.5
2927 2926 0.5
2927 5000 0.5
2928 2927 0.5
2928 5000 0.5
2929 2928 0.5
2929 5000 0.5
2930 2929 0.5
2930 5000 0.5
2931 2930 0.5
2931 5000 0.5
2932 2931 0.5
2932 5000 0.5
2933 2932 0.5
2933 5000 0.5
2934 2933 0.5
2934 5000 0.5
2935 2934 0.5
2935 5000 0.5
2936 2935 0.5
2936 5000 0.5
2937 2936 0.5
2937 5000 0.5
2938 2937 0.5
2938 5000 0.5
2939 2938 0.5
2939 5000 0.5
2940 2939 0.5
2940 5000 0.5
2941 2940 0.5
2941 5000 0.5
2942 2941 0.5
2942 5000 0.5
2943 2942 0.5
2943 5000 0.5
2944 2943 0.5
2944 5000 0.5
2945 2944 0.5
2945 5000 0.5
2946 2945 0.5
2946 5000 0.5
2947 2946 0.5
2947 5000 0.5
2948 2947 0.5
2948 5000 0.5
2949 2948 0.5
2949 5000 0.5
2950 2949 0.5
2950 5000 0.5
2951 2950 0.5
2951 5000 0.5
2952 2951 0.5
2952 5000 0.5
2953 2952 0.5
2953 5000 0.5
2954 2953 0.5
2954 5000 0.5
2955 2954 0.5
2955 5000 0.5
2956 2955 0.5
2956 5000 0.5
2957 2956 0.5
2957 5000 0.5
2958 2957 0.5
2958 5000 0.5
2959 2958 0.5
2959 5000 0.5
2960 2959 0.5
2960 5000 0.5
2961 2960 0.5
2961 5000 0.5
2962 2961 0.5
2962 5000 0.5
2963 2962 0.5
2963 5000 0.5
2964 2963 0.5
2964 5000 0.5
2965 2964 0.5
2965 5000 0.5
2966 2965 0.5
2966 5000 0.5
2967 2966 0.5
2967 5000 0.5
2968 2967 0.5
2968 5000 0.5
2969 2968 0.5
2969 5000 0.5
2970 2969 0.5
2970 5000 0.5
2971 2970 0.5
2971 5000 0.5
2972 2971 0.5
2972 5000 0.5
2973 2972 0.5
2973 5000 0.5
2974 2973 0.5
2974 5000 0.5
2975 2974 0.5
2975 5000 0.5
2976 2975 0.5
2976 5000 0.5
2977 2976 0.5
2977 5000 0.5
2978 2977 0.5
2978 5000 0.5
2979 2978 0.5
2979 5000 0.5
2980 2979 0.5
2980 5000 0.5
2981 2980 0.5
2981 5000 0.5
2982 2981 0.5
2982 5000 0.5
2983 2982 0.5
2983 5000 0.5
2984 2983 0.5
2984 5000 0.5
2985 2984 0.5
2985 5000 0.5
2986 2985 0.5
2986 5000 0.5
2987 2986 0.5
2987 5000 0.5
2988 2987 0.5
2988 5000 0.5
2989 2988 0.5
2989 5000 0.5
2990 2989 0.5
2990 5000 0.5
2991 2990 0.5
2991 5000 0.5
2992 2991 0.5
2992 5000 0.5
2993 2992 0.5
2993 5000 0.5
2994 2993 0.5
2994 5000 0.5
2995 2994 0.5
2995 5000 0.5
2996 2995 0.5
2996 5000 0.5
2997 2996 0.5
2997 5000 0.5
2998 2997 0.5
2998 5000 0.5
2999 2998 0.5
2999 5000 0.5
3000 2999 0.5
3000 5000 0.5
3001 3000 0.5
3001 5000 0.5
3002 3001 0.5
3002 5000 0.5
3003 3002 0.5
3003 5000 0.5
3004 3003 0.5
3004 5000 0.5
3005 3004 0.5
3005 5000 0.5
3006 3005 0.5
3006 5000 0.5
3007 3006 0.5
3007 5000 0.5
3008 3007 0.5
3008 5000 0.5
3009 3008 0.5
3009 5000 0.5
3010 3009 0.5
3010 5000 0.5
3011 3010 0.5
3011 5000 0.5
3012 3011 0.5
3012 5000 0.5
3013 3012 0.5
3013 5000 0.5
3014 3013 0.5
3014 5000 0.5
3015 3014 0.5
3015 5000 0.5
3016 3015 0.5
3016 5000 0.5
3017 3016 0.5
3017 5000 0.5
3018 3017 0.5
3018 5000 0.5
3019 3018 0.5
3019 5000 0.5
3020 3019 0.5
3020 5000 0.5
3021 3020 0.5
3021 5000 0.5
3022 3021 0.5
3022 5000 0.5
3023 3022 0.5
3023 5000 0.5
3024 3023 0.5
3024 5000 0.5
3025 3024 0.5
3025 5000 0.5
3026 3025 0.5
3026 5000 0.5
3027 3026 0.5
3027 5000 0.5
3028 3027 0.5
3028 5000 0.5
3029 3028 0.5
3029 5000 0.5
3030 3029 0.5
3030 5000 0.5
3031 3030 0.5
3031 5000 0.5
3032 3031 0.5
3032 5000 0.5
3033 3032 0.5
3033 5000 0.5
3034 3033 0.5
3034 5000 0.5
3035 3034 0.5
3035 5000 0.5
3036 3035 0.5
3036 5000 0.5
3037 3036 0.5
3037 5000 0.5
3038 3037 0.5
3038 5000 0.5
3039 3038 0.5
3039 5000 0.5
3040 3039 0.5
3040 5000 0.5
3041 3040 0.5
3041 5000 0.5
3042 3041 0.5
3042 5000 0.5
3043 3042 0.5
3043 5000 0.5
3044 3043 0.5
3044 5000 0.5
3045 3044 0.5
3045 5000 0.5
3046 3045 0.5
3046 5000 0.5
3047 3046 0.5
3047 5000 0.5
3048 3047 0.5
3048 5000 0.5
3049 3048 0.5
3049 5000 0.5
3050 3049 0.5
3050 5000 0.5
3051 3050 0.5
3051 5000 0.5
3052 3051 0.5
3052 5000 0.5
3053 3052 0.5
3053 5000 0.5
3054 3053 0.5
3054 5000 0.5
3055 3054 0.5
3055 5000 0.5
3056 3055 0.5
3056 5000 0.5
3057 3056 0.5
3057 5000 0.5
3058 3057 0.5
3058 5000 0.5
3059 3058 0.5
3059 5000 0.5
3060 3059 0.5
3060 5000 0.5
3061 3060 0.5
3061 5000 0.5
3062 3061 0.5
3062 5000 0.5
3063 3062 0.5
3063 5000 0.5
3064 3063 0.5
3064 5000 0.5
3065 3064 0.5
3065 5000 0.5
3066 3065 0.5
3066 5000 0.5
3067 3066 0.5
3067 5000 0.5
3068 3067 0.5
3068 5000 0.5
3069 3068 0.5
3069 5000 0.5
3070 3069 0.5
3070 5000 0.5
3071 3070 0.5
3071 5000 0.5
3072 3071 0.5
3072 5000 0.5
3073 3072 0.5
3073 5000 0.5
3074 3073 0.5
3074 5000 0.5
3075 3074 0.5
3075 5000 0.5
3076 3075 0.5
3076 5000 0.5
3077 3076 0.5
3077 5000 0.5
3078 3077 0.5
3078 5000 0.5
3079 3078 0.5
3079 5000 0.5
3080 3079 0.5
3080 5000 0.5
3081 3080 0.5
3081 5000 0.5
3082 3081 0.5
3082 5000 0.5
3083 3082 0.5
3083 5000 0.5
3084 3083 0.5
3084 5000 0.5
3085 3084 0.5
3085 5000 0.5
3086 3085 0.5
3086 5000 0.5
3087 3086 0.5
3087 5000 0.5
3088 3087 0.5
3088 5000 0.5
3089 3088 0.5
3089 5000 0.5
3090 3089 0.5
3090 5000 0.5
3091 3090 0.5
3091 5000 0.5
3092 3091 0.5
3092 5000 0.5
3093 3092 0.5
3093 5000 0.5
3094 3093 0.5
3094 5000 0.5
3095 3094 0.5
3095 5000 0.5
3096 3095 0.5
3096 5000 0.5
3097 3096 0.5
3097 5000 0.5
3098 3097 0.5
3098 5000 0.5
3099 3098 0.5
3099 5000 0.5
3100 3099 0.5
3100 5000 0.5
3101 3100 0.5
3101 5000 0.5
3102 3101 0.5
3102 5000 0.5
3103 3102 0.5
3103 5000 0.5
3104 3103 0.5
3104 5000 0.5
3105 3104 0.5
3105 5000 0.5
3106 3105 0.5
3106 5000 0.5
3107 3106 0.5
3107 5000 0.5
3108 3107 0.5
3108 5000 0.5
3109 3108 0.5
3109 5000 0.5
3110 3109 0.5
3110 5000 0.5
3111 3110 0.5
3111 5000 0.5
3112 3111 0.5
3112 5000 0.5
3113 3112 0.5
3113 5000 0.5
3114 3113 0.5
3114 5000 0.5
3115 3114 0.5
3115 5000 0.5
3116 3115 0.5
3116 5000 0.5
3117 3116 0.5
3117 5000 0.5
3118 3117 0.5
3118 5000 0.5
3119 3118 0.5
3119 5000 0.5
3120 3119 0.5
3120 5000 0.5
3121 3120 0.5
3121 5000 0.5
3122 3121 0.5
3122 5000 0.5
3123 3122 0.5
3123 5000 0.5
3124 3123 0.5
3124 5000 0.5
3125 3124 0.5
3125 5000 0.5
3126 3125 0.5
3126 5000 0.5
3127 3126 0.5
3127 5000 0.5
3128 3127 0.5
3128 5000 0.5
3129 3128 0.5
3129 5000 0.5
3130 3129 0.5
3130 5000 0.5
3131 3130 0.5
3131 5000 0.5
3132 3131 0.5
3132 5000 0.5
3133 3132 0.5
3133 5000 0.5
3134 3133 0.5
3134 5000 0.5
3135 3134 0.5
3135 5000 0.5
3136 3135 0.5
3136 5000 0.5
3137 3136 0.5
3137 5000 0.5
3138 3137 0.5
3138 5000 0.5
3139 3138 0.5
3139 5000 0.5
3140 3139 0.5
3140 5000 0.5
3141 3140 0.5
3141 5000 0.5
3142 3141 0.5
3142 5000 0.5
3143 3142 0.5
3143 5000 0.5
3144 3143 0.5
3144 5000 0.5
3145 3144 0.5
3145 5000 0.5
3146 3145 0.5
3146 5000 0.5
3147 3146 0.5
3147 5000 0.5
3148 3147 0.5
3148 5000 0.5
3149 3148 0.5
3149 5000 0.5
3150 3149 0.5
3150 5000 0.5
3151 3150 0.5
3151 5000 0.5
3152 3151 0.5
3152 5000 0.5
3153 3152 0.5
3153 5000 0.5
3154 3153 0.5
3154 5000 0.5
3155 3154 0.5
3155 5000 0.5
3156 3155 0.5
3156 5000 0.5
3157 3156 0.5
3157 5000 0.5
3158 3157 0.5
3158 5000 0.5
3159 3158 0.5
3159 5000 0.5
3160 3159 0.5
3160 5000 0.5
3161 3160 0.5
3161 5000 0.5
3162 3161 0.5
3162 5000 0.5
3163 3162 0.5
3163 5000 0.5
3164 3163 0.5
3164 5000 0.5
3165 3164 0.5
3165 5000 0.5
3166 3165 0.5
3166 5000 0.5
3167 3166 0.5
3167 5000 0.5
3168 3167 0.5
3168 5000 0.5
3169 3168 0.5
3169 5000 0.5
3170 3169 0.5
3170 5000 0.5
3171 3170 0.5
3171 5000 0.5
3172 3171 0.5
3172 5000 0.5
3173 3172 0.5
3173 5000 0.5
3174 3173 0.5
3174 5000 0.5
3175 3174 0.5
3175 5000 0.5
3176 3175 0.5
3176 5000 0.5
3177 3176 0.5
3177 5000 0.5
3178 3177 0.5
3178 5000 0.5
3179 3178 0.5
3179 5000 0.5
3180 3179 0.5
3180 5000 0.5
3181 3180 0.5
3181 5000 0.5
3182 3181 0.5
3182 5000 0.5
